"","DateTime","Date","Time","WBB-pH","SKB-pH","PGB-pH","CIB-pH","FBB-pH","CI-Tide","FB-Tide","PG-Tide","SK-Tide","WB-Tide"
"2980","2016-06-21 23:30:00",2016-06-21,"23:30:00",7.65,NA,7.32,7.47,7.15,10.547484,6.20365,7.173874,8.339764,6.674094
"2981","2016-06-21 23:40:00",2016-06-21,"23:40:00",7.66,NA,7.31,7.47,7.15,10.199885,6.136707,7.029553,8.147681,7.030757
"2982","2016-06-21 23:50:00",2016-06-21,"23:50:00",7.66,NA,7.31,7.47,7.14,9.856825,6.078689,6.898587,7.968835,7.377529
"2983","2016-06-21 3:00:00",2016-06-21,"3:00:00",7.88,NA,7.48,7.61,7.19,8.681262,6.754531,7.955767,8.877432,10.590408
"2984","2016-06-21 3:10:00",2016-06-21,"3:10:00",7.9,NA,7.49,7.63,7.19,8.930353,6.817874,8.083103,9.042395,10.451352
"2985","2016-06-21 3:20:00",2016-06-21,"3:20:00",7.88,NA,7.5,7.67,7.19,9.191152,6.878507,8.20844,9.206582,10.283127
"2986","2016-06-21 3:30:00",2016-06-21,"3:30:00",7.88,NA,7.51,7.68,7.19,9.460778,6.935498,8.329981,9.368512,10.085939
"2987","2016-06-21 3:40:00",2016-06-21,"3:40:00",7.87,NA,7.52,7.68,7.19,9.736716,6.987855,8.446665,9.525831,9.860235
"2988","2016-06-21 3:50:00",2016-06-21,"3:50:00",7.86,NA,7.53,7.68,7.18,10.016395,7.034529,8.556591,9.677118,9.60674
"2989","2016-06-21 4:00:00",2016-06-21,"4:00:00",7.87,NA,7.54,7.67,7.17,10.296697,7.074419,8.658549,9.819873,9.326499
"2990","2016-06-21 4:10:00",2016-06-21,"4:10:00",7.87,NA,7.56,7.64,7.16,10.575763,7.106379,8.750604,9.952266,9.020899
"2991","2016-06-21 4:20:00",2016-06-21,"4:20:00",7.86,NA,7.56,7.64,7.17,10.850216,7.129222,8.831452,10.072354,8.691683
"2992","2016-06-21 4:30:00",2016-06-21,"4:30:00",7.85,NA,7.57,7.63,7.17,11.116983,7.141738,8.899241,10.177608,8.34094
"2993","2016-06-21 4:40:00",2016-06-21,"4:40:00",7.85,NA,7.58,7.62,7.16,11.372431,7.142704,8.952586,10.266248,7.971071
"2994","2016-06-21 4:50:00",2016-06-21,"4:50:00",7.85,NA,7.59,7.61,7.16,11.614034,7.130901,8.990089,10.335939,7.58473
"2995","2016-06-21 5:00:00",2016-06-21,"5:00:00",7.86,NA,7.59,7.63,7.16,11.837885,7.105135,9.0103,10.384907,7.184737
"2996","2016-06-21 5:10:00",2016-06-21,"5:10:00",7.86,NA,7.59,7.65,7.16,12.040433,7.064252,9.011952,10.411399,6.773981
"2997","2016-06-21 5:20:00",2016-06-21,"5:20:00",7.84,NA,7.6,7.68,7.15,12.218107,7.007163,8.992535,10.413871,6.35531
"2998","2016-06-21 5:30:00",2016-06-21,"5:30:00",7.83,NA,7.6,7.67,7.15,12.367167,6.932866,8.950914,10.392098,5.931421
"2999","2016-06-21 5:40:00",2016-06-21,"5:40:00",7.81,NA,7.61,7.7,7.15,12.484695,6.840465,8.886419,10.345425,5.504765
"3000","2016-06-21 5:50:00",2016-06-21,"5:50:00",7.78,NA,7.61,7.68,7.14,12.567206,6.729198,8.798456,10.272958,5.077479
"3001","2016-06-21 6:00:00",2016-06-21,"6:00:00",7.78,NA,7.62,7.65,7.14,12.611744,6.598453,8.687124,10.174464,4.651345
"3002","2016-06-21 6:10:00",2016-06-21,"6:10:00",7.77,NA,7.62,7.65,7.14,12.616833,6.447794,8.552323,10.049375,4.227793
"3003","2016-06-21 6:20:00",2016-06-21,"6:20:00",7.76,NA,7.62,7.65,7.14,12.590826,6.276971,8.394007,9.898134,3.807952
"3004","2016-06-21 6:30:00",2016-06-21,"6:30:00",7.75,NA,7.63,7.64,7.13,12.535093,6.085944,8.213143,9.720801,3.392734
"3005","2016-06-21 6:40:00",2016-06-21,"6:40:00",7.73,NA,7.62,7.64,7.13,12.448568,5.874894,8.01009,9.517473,2.982957
"3006","2016-06-21 6:50:00",2016-06-21,"6:50:00",7.72,NA,7.62,7.63,7.12,12.33097,5.644228,7.785208,9.2895,2.579495
"3007","2016-06-21 7:00:00",2016-06-21,"7:00:00",7.69,NA,7.63,7.63,7.12,12.181633,5.394592,7.540133,9.036927,2.183436
"3008","2016-06-21 7:10:00",2016-06-21,"7:10:00",7.68,NA,7.63,7.63,7.11,12.001091,5.12687,7.275484,8.761577,1.796232
"3009","2016-06-21 7:20:00",2016-06-21,"7:20:00",7.67,NA,7.62,7.62,7.11,11.789046,4.842179,6.991825,8.463588,1.419835
"3010","2016-06-21 7:30:00",2016-06-21,"7:30:00",7.65,NA,7.61,7.62,7.11,11.546349,4.54187,6.69123,8.145135,1.056779
"3011","2016-06-21 7:40:00",2016-06-21,"7:40:00",NA,NA,7.6,7.61,7.11,11.274291,4.227511,6.374402,7.806961,0.71023
"3012","2016-06-21 7:50:00",2016-06-21,"7:50:00",NA,NA,7.6,7.6,7.1,10.972952,3.900876,6.04198,7.449728,0.383956
"3013","2016-06-21 8:00:00",2016-06-21,"8:00:00",NA,NA,7.6,7.59,7.1,10.644517,3.563926,5.696332,7.075985,0.082249
"3014","2016-06-21 8:10:00",2016-06-21,"8:10:00",NA,NA,7.6,7.58,7.1,10.289176,3.218788,5.33821,6.685841,-0.19023
"3015","2016-06-21 8:20:00",2016-06-21,"8:20:00",NA,NA,7.59,7.58,7.1,9.909534,2.867727,4.96834,6.282052,-0.428645
"3016","2016-06-21 8:30:00",2016-06-21,"8:30:00",NA,NA,7.58,7.57,7.1,9.505797,2.513123,4.589401,5.864737,-0.62823
"3017","2016-06-21 8:40:00",2016-06-21,"8:40:00",NA,NA,7.58,7.57,7.09,9.080144,2.157434,4.201646,5.436886,-0.784554
"3018","2016-06-21 8:50:00",2016-06-21,"8:50:00",NA,NA,7.57,7.57,7.1,8.634958,1.803174,3.808022,4.999465,-0.893786
"3019","2016-06-21 9:00:00",2016-06-21,"9:00:00",NA,NA,7.57,7.56,7.09,8.1704,1.45287,3.409657,4.553496,-0.952941
"3020","2016-06-21 9:10:00",2016-06-21,"9:10:00",NA,NA,7.57,7.56,7.09,7.689766,1.109038,3.007801,4.102425,-0.960085
"3021","2016-06-21 9:20:00",2016-06-21,"9:20:00",NA,NA,7.57,7.56,NA,7.193235,0.774142,2.605897,3.646811,-0.914486
"3022","2016-06-21 9:30:00",2016-06-21,"9:30:00",NA,NA,7.56,7.56,NA,6.684386,0.450573,2.205532,3.190472,-0.816693
"3023","2016-06-21 9:40:00",2016-06-21,"9:40:00",NA,NA,7.56,7.56,NA,6.163524,0.140608,1.808477,2.734316,-0.668532
"3024","2016-06-21 9:50:00",2016-06-21,"9:50:00",NA,NA,7.56,7.55,NA,5.63458,-0.153611,1.418665,2.282537,-0.473038
"3025","2016-06-22 0:00:00",2016-06-22,"0:00:00",7.64,NA,7.3,7.47,7.15,9.521263,6.029705,6.782349,7.805132,7.711772
"3026","2016-06-22 0:10:00",2016-06-22,"0:10:00",7.6,NA,7.3,7.47,7.14,9.196239,5.989747,6.682141,7.658031,8.031621
"3027","2016-06-22 0:20:00",2016-06-22,"0:20:00",7.59,NA,7.3,7.47,7.14,8.886394,5.958699,6.598512,7.52948,8.335882
"3028","2016-06-22 0:30:00",2016-06-22,"0:30:00",7.63,NA,7.3,7.47,7.14,8.594574,5.936352,6.532265,7.420373,8.623906
"3029","2016-06-22 0:40:00",2016-06-22,"0:40:00",7.64,NA,7.29,7.47,7.14,8.323981,5.922419,6.483744,7.331569,8.895436
"3030","2016-06-22 0:50:00",2016-06-22,"0:50:00",7.64,NA,7.29,7.47,7.14,8.077139,5.916548,6.453019,7.263608,9.150449
"3031","2016-06-22 1:00:00",2016-06-22,"1:00:00",7.67,NA,7.28,7.48,7.13,7.857457,5.918338,6.4399,7.216715,9.389006
"3032","2016-06-22 1:10:00",2016-06-22,"1:10:00",7.66,NA,7.28,7.48,7.13,7.666655,5.927348,6.443929,7.190803,9.611123
"3033","2016-06-22 1:20:00",2016-06-22,"1:20:00",7.64,NA,7.28,7.48,7.12,7.50644,5.943111,6.464466,7.18555,9.816673
"3034","2016-06-22 1:30:00",2016-06-22,"1:30:00",7.68,NA,7.28,7.48,7.13,7.377838,5.965145,6.500699,7.201714,10.005324
"3035","2016-06-22 1:40:00",2016-06-22,"1:40:00",7.73,NA,7.27,7.48,7.13,7.282003,5.99296,6.551462,7.238961,10.176511
"3036","2016-06-22 1:50:00",2016-06-22,"1:50:00",7.74,NA,7.27,7.48,7.14,7.218908,6.026063,6.615749,7.295875,10.329441
"3037","2016-06-22 10:00:00",2016-06-22,"10:00:00",NA,NA,7.31,7.49,NA,7.010698,0.680754,2.498985,3.516785,-0.955251
"3038","2016-06-22 10:10:00",2016-06-22,"10:10:00",NA,NA,7.31,7.5,NA,6.50563,0.363268,2.103705,3.065851,-0.858658
"3039","2016-06-22 10:20:00",2016-06-22,"10:20:00",NA,NA,7.31,7.49,NA,5.990979,0.059805,1.713236,2.616981,-0.710871
"3040","2016-06-22 10:30:00",2016-06-22,"10:30:00",NA,NA,7.32,7.49,NA,5.467187,-0.22749,1.329391,2.17118,-0.514082
"3041","2016-06-22 10:40:00",2016-06-22,"10:40:00",NA,NA,NA,7.49,NA,4.938338,-0.496643,0.954174,1.732663,-0.271664
"3042","2016-06-22 10:50:00",2016-06-22,"10:50:00",NA,NA,NA,7.49,NA,4.40513,-0.745871,0.591598,1.303529,0.011974
"3043","2016-06-22 11:00:00",2016-06-22,"11:00:00",NA,NA,NA,7.49,NA,3.872029,-0.973602,0.243869,0.886084,0.331606
"3044","2016-06-22 11:10:00",2016-06-22,"11:10:00",NA,NA,NA,7.5,NA,3.340103,-1.178488,-0.086649,0.484872,0.681436
"3045","2016-06-22 11:20:00",2016-06-22,"11:20:00",7.53,NA,NA,7.51,NA,2.814223,-1.359414,-0.395925,0.101738,1.055381
"3046","2016-06-22 11:30:00",2016-06-22,"11:30:00",7.6,NA,NA,7.52,NA,2.295896,-1.515502,-0.681649,-0.258775,1.447348
"3047","2016-06-22 11:40:00",2016-06-22,"11:40:00",7.63,NA,NA,7.53,NA,1.790349,-1.646114,-0.941447,-0.59412,1.8515
"3048","2016-06-22 11:50:00",2016-06-22,"11:50:00",7.65,NA,NA,7.53,NA,1.29952,-1.750846,-1.171805,-0.901657,2.262477
"3049","2016-06-22 12:00:00",2016-06-22,"12:00:00",7.65,NA,NA,NA,NA,0.828845,-1.829519,-1.370752,-1.177334,2.675572
"3050","2016-06-22 12:10:00",2016-06-22,"12:10:00",7.65,NA,NA,NA,NA,0.380601,-1.882171,-1.536366,-1.419283,3.086845
"3051","2016-06-22 12:20:00",2016-06-22,"12:20:00",7.65,NA,NA,NA,NA,-0.040495,-1.909038,-1.666231,-1.624138,3.493166
"3052","2016-06-22 12:30:00",2016-06-22,"12:30:00",7.65,NA,NA,NA,NA,-0.429948,-1.910542,-1.759147,-1.790123,3.892207
"3053","2016-06-22 12:40:00",2016-06-22,"12:40:00",7.65,NA,NA,NA,NA,-0.785327,-1.887267,-1.814058,-1.915562,4.282364
"3054","2016-06-22 12:50:00",2016-06-22,"12:50:00",7.65,NA,NA,NA,NA,-1.101878,-1.839939,-1.830064,-1.998583,4.662647
"3055","2016-06-22 13:00:00",2016-06-22,"13:00:00",7.66,NA,NA,NA,NA,-1.377373,-1.769403,-1.806114,-2.038462,5.032532
"3056","2016-06-22 13:10:00",2016-06-22,"13:10:00",7.67,NA,NA,NA,NA,-1.607924,-1.676606,-1.741858,-2.033846,5.391804
"3057","2016-06-22 13:20:00",2016-06-22,"13:20:00",7.68,NA,NA,NA,NA,-1.791749,-1.562567,-1.637682,-1.981837,5.740396
"3058","2016-06-22 13:30:00",2016-06-22,"13:30:00",7.69,NA,NA,NA,NA,-1.926133,-1.42836,-1.494949,-1.88275,6.078251
"3059","2016-06-22 13:40:00",2016-06-22,"13:40:00",7.7,NA,NA,NA,NA,-2.009935,-1.275098,-1.314594,-1.737243,6.4052
"3060","2016-06-22 13:50:00",2016-06-22,"13:50:00",7.7,NA,NA,NA,NA,-2.041824,-1.103905,-1.098962,-1.547252,6.720884
"3061","2016-06-22 14:00:00",2016-06-22,"14:00:00",7.7,NA,NA,NA,NA,-2.020136,-0.915913,-0.849387,-1.314065,7.024705
"3062","2016-06-22 14:10:00",2016-06-22,"14:10:00",7.7,NA,NA,NA,NA,-1.943078,-0.712238,-0.568976,-1.040726,7.315814
"3063","2016-06-22 14:20:00",2016-06-22,"14:20:00",7.7,NA,NA,NA,NA,-1.811083,-0.493975,-0.259278,-0.72895,7.593133
"3064","2016-06-22 14:30:00",2016-06-22,"14:30:00",7.69,NA,NA,NA,NA,-1.625881,-0.262194,0.076082,-0.382015,7.855396
"3065","2016-06-22 14:40:00",2016-06-22,"14:40:00",7.67,NA,NA,NA,NA,-1.389141,-0.017929,0.435522,-0.003617,8.101211
"3066","2016-06-22 14:50:00",2016-06-22,"14:50:00",7.65,NA,NA,NA,NA,-1.102679,0.237818,0.815132,0.404311,8.32912
"3067","2016-06-22 15:00:00",2016-06-22,"15:00:00",7.64,NA,7.33,NA,NA,-0.770186,0.504079,1.213441,0.83721,8.537668
"3068","2016-06-22 15:10:00",2016-06-22,"15:10:00",7.62,NA,7.33,NA,NA,-0.394324,0.779913,1.626442,1.293244,8.725454
"3069","2016-06-22 15:20:00",2016-06-22,"15:20:00",7.6,NA,7.34,NA,7.03,0.022259,1.0644,2.05286,1.768494,8.891176
"3070","2016-06-22 15:30:00",2016-06-22,"15:30:00",7.59,NA,7.35,NA,7.02,0.474633,1.356634,2.488716,2.258975,9.033656
"3071","2016-06-22 15:40:00",2016-06-22,"15:40:00",7.58,NA,7.36,NA,7.18,0.959766,1.655713,2.932952,2.763197,9.151862
"3072","2016-06-22 15:50:00",2016-06-22,"15:50:00",7.57,NA,7.36,7.56,7.58,1.474783,1.960728,3.382425,3.276517,9.244909
"3073","2016-06-22 16:00:00",2016-06-22,"16:00:00",7.56,NA,7.36,7.55,7.64,2.014237,2.270756,3.834027,3.797697,9.312065
"3074","2016-06-22 16:10:00",2016-06-22,"16:10:00",7.55,NA,7.36,7.55,7.66,2.575241,2.584842,4.286957,4.323075,9.352751
"3075","2016-06-22 16:20:00",2016-06-22,"16:20:00",7.54,NA,7.36,7.55,7.66,3.155118,2.901997,4.73748,4.849034,9.366548
"3076","2016-06-22 16:30:00",2016-06-22,"16:30:00",7.53,NA,7.36,7.55,7.68,3.748409,3.221185,5.184886,5.374609,9.353216
"3077","2016-06-22 16:40:00",2016-06-22,"16:40:00",7.52,NA,7.36,7.54,7.69,4.352605,3.541318,5.62554,5.89546,9.312715
"3078","2016-06-22 16:50:00",2016-06-22,"16:50:00",7.5,NA,7.36,7.54,7.71,4.96537,3.86125,6.058766,6.410703,9.24524
"3079","2016-06-22 17:00:00",2016-06-22,"17:00:00",7.49,NA,7.36,7.54,7.78,5.581442,4.179777,6.481043,6.916116,9.151262
"3080","2016-06-22 17:10:00",2016-06-22,"17:10:00",7.47,NA,7.36,7.54,7.77,6.198658,4.495634,6.891711,7.410847,9.031568
"3081","2016-06-22 17:20:00",2016-06-22,"17:20:00",7.46,NA,7.37,7.54,7.77,6.81494,4.8075,7.287416,7.891601,8.887295
"3082","2016-06-22 17:30:00",2016-06-22,"17:30:00",7.45,NA,7.37,7.54,7.77,7.425231,5.114007,7.667534,8.355232,8.719951
"3083","2016-06-22 17:40:00",2016-06-22,"17:40:00",7.43,NA,7.37,7.55,7.76,8.027569,5.413744,8.028977,8.80094,8.531414
"3084","2016-06-22 17:50:00",2016-06-22,"17:50:00",7.41,NA,7.37,7.55,7.75,8.619985,5.705272,8.371216,9.225064,8.323915
"3085","2016-06-22 18:00:00",2016-06-22,"18:00:00",7.4,NA,7.37,7.55,7.74,9.197645,5.987137,8.691548,9.626914,8.099985
"3086","2016-06-22 18:10:00",2016-06-22,"18:10:00",7.38,7.98,7.37,7.55,7.74,9.758701,6.257891,8.989626,10.003869,7.862382
"3087","2016-06-22 18:20:00",2016-06-22,"18:20:00",7.37,8.01,7.38,7.55,7.75,10.301271,6.516104,9.263258,10.353674,7.613992
"3088","2016-06-22 18:30:00",2016-06-22,"18:30:00",7.35,8.04,7.39,7.55,7.75,10.820908,6.76039,9.512358,10.675997,7.357721
"3089","2016-06-22 18:40:00",2016-06-22,"18:40:00",7.33,8.05,7.39,7.56,7.73,11.315981,6.989427,9.735694,10.968575,7.096373
"3090","2016-06-22 18:50:00",2016-06-22,"18:50:00",7.32,8.05,7.39,7.55,7.71,11.78486,7.201976,9.932452,11.231431,6.832544
"3091","2016-06-22 19:00:00",2016-06-22,"19:00:00",7.32,NA,7.39,7.56,7.7,12.223823,7.396908,10.103019,11.463424,6.568528
"3092","2016-06-22 19:10:00",2016-06-22,"19:10:00",7.33,NA,7.4,7.56,7.69,12.631715,7.57322,10.246814,11.66391,6.306247
"3093","2016-06-22 19:20:00",2016-06-22,"19:20:00",7.35,NA,7.4,7.56,7.68,13.007448,7.730057,10.364525,11.8335,6.047233
"3094","2016-06-22 19:30:00",2016-06-22,"19:30:00",7.38,NA,7.41,7.56,7.67,13.348409,7.866731,10.45619,11.971877,5.792636
"3095","2016-06-22 19:40:00",2016-06-22,"19:40:00",7.43,NA,7.41,7.55,7.66,13.654187,7.982733,10.522728,12.079988,5.543287
"3096","2016-06-22 19:50:00",2016-06-22,"19:50:00",7.47,NA,7.43,7.54,7.65,13.924481,8.077751,10.56469,12.1582,5.299795
"3097","2016-06-22 2:00:00",2016-06-22,"2:00:00",7.75,NA,7.27,7.49,7.15,7.188259,6.063964,6.692088,7.371149,10.463128
"3098","2016-06-22 2:10:00",2016-06-22,"2:10:00",7.75,NA,7.27,7.49,7.15,7.19028,6.106175,6.779413,7.462906,10.576444
"3099","2016-06-22 2:20:00",2016-06-22,"2:20:00",7.74,NA,7.26,7.49,7.15,7.228135,6.152215,6.8761,7.569716,10.668182
"3100","2016-06-22 2:30:00",2016-06-22,"2:30:00",7.75,NA,7.26,7.49,7.15,7.300632,6.201597,6.981128,7.68946,10.737117
"3101","2016-06-22 2:40:00",2016-06-22,"2:40:00",7.75,NA,7.24,7.49,7.15,7.405526,6.253836,7.092835,7.820521,10.782069
"3102","2016-06-22 2:50:00",2016-06-22,"2:50:00",7.75,NA,7.26,7.49,7.15,7.540275,6.308432,7.210301,7.961369,10.801945
"3103","2016-06-22 20:00:00",2016-06-22,"20:00:00",7.53,NA,7.44,7.54,7.63,14.158028,8.151675,10.583113,12.207683,5.062684
"3104","2016-06-22 20:10:00",2016-06-22,"20:10:00",7.57,NA,7.45,7.54,7.62,14.355266,8.204606,10.579508,12.229355,4.832537
"3105","2016-06-22 20:20:00",2016-06-22,"20:20:00",7.6,NA,7.46,7.53,7.61,14.516717,8.236856,10.556664,12.225113,4.610161
"3106","2016-06-22 20:30:00",2016-06-22,"20:30:00",7.61,NA,7.47,7.53,7.6,14.642431,8.248949,10.515638,12.198257,4.396728
"3107","2016-06-22 20:40:00",2016-06-22,"20:40:00",7.62,NA,7.48,7.52,7.6,14.733542,8.241614,10.457372,12.149916,4.193893
"3108","2016-06-22 20:50:00",2016-06-22,"20:50:00",7.64,NA,7.49,7.53,7.59,14.79118,8.215776,10.382791,12.081345,4.003867
"3109","2016-06-22 21:00:00",2016-06-22,"21:00:00",7.66,NA,7.5,7.54,7.58,14.816388,8.172542,10.292803,11.993385,3.829437
"3110","2016-06-22 21:10:00",2016-06-22,"21:10:00",7.68,NA,7.5,7.54,7.57,14.809576,8.113187,10.188287,11.887389,3.673924
"3111","2016-06-22 21:20:00",2016-06-22,"21:20:00",7.69,NA,7.5,7.55,7.56,14.768975,8.039132,10.070103,11.764019,3.541077
"3112","2016-06-22 21:30:00",2016-06-22,"21:30:00",7.7,NA,7.52,7.55,7.57,14.696157,7.951924,9.939093,11.624693,3.434909
"3113","2016-06-22 21:40:00",2016-06-22,"21:40:00",7.7,NA,7.51,7.55,7.55,14.592536,7.853209,9.796105,11.470192,3.359486
"3114","2016-06-22 21:50:00",2016-06-22,"21:50:00",7.71,NA,7.49,7.55,7.54,14.460102,7.744709,9.642004,11.301193,3.31868
"3115","2016-06-22 22:00:00",2016-06-22,"22:00:00",7.72,8.05,7.48,7.55,7.53,14.300005,7.628192,9.477696,11.119271,3.315918
"3116","2016-06-22 22:10:00",2016-06-22,"22:10:00",7.71,8.04,7.46,7.55,7.52,14.114008,7.505448,9.30415,10.924848,3.353927
"3117","2016-06-22 22:20:00",2016-06-22,"22:20:00",7.71,8.03,7.45,7.54,7.51,13.904006,7.378259,9.122424,10.719697,3.434515
"3118","2016-06-22 22:30:00",2016-06-22,"22:30:00",7.7,8.02,7.43,7.54,7.49,13.670782,7.248372,8.933676,10.504324,3.558395
"3119","2016-06-22 22:40:00",2016-06-22,"22:40:00",7.7,8.01,7.39,7.53,7.49,13.416615,7.117478,8.739188,10.280783,3.72508
"3120","2016-06-22 22:50:00",2016-06-22,"22:50:00",7.7,8,7.4,7.53,7.48,13.142171,6.987185,8.54037,10.049767,3.932842
"3121","2016-06-22 23:00:00",2016-06-22,"23:00:00",7.7,7.99,7.38,7.52,7.47,12.849972,6.858998,8.338765,9.813664,4.178751
"3122","2016-06-22 23:10:00",2016-06-22,"23:10:00",7.7,7.97,7.37,7.51,7.46,12.540733,6.734302,8.136043,9.573424,4.458795
"3123","2016-06-22 23:20:00",2016-06-22,"23:20:00",7.71,7.96,7.35,7.5,7.44,12.217351,6.614347,7.93399,9.331767,4.768059
"3124","2016-06-22 23:30:00",2016-06-22,"23:30:00",7.73,7.96,7.34,7.5,7.43,11.880765,6.500237,7.734484,9.089905,5.100961
"3125","2016-06-22 23:40:00",2016-06-22,"23:40:00",7.74,7.95,7.33,7.49,7.41,11.533759,6.39292,7.539469,8.850814,5.451517
"3126","2016-06-22 23:50:00",2016-06-22,"23:50:00",7.75,7.94,7.32,7.49,7.4,11.179418,6.293186,7.350919,8.616311,5.813625
"3127","2016-06-22 3:00:00",2016-06-22,"3:00:00",7.75,NA,7.25,7.49,7.15,7.701841,6.364869,7.331891,8.109825,10.795776
"3128","2016-06-22 3:10:00",2016-06-22,"3:10:00",7.75,NA,7.25,7.49,7.15,7.887869,6.422604,7.456785,8.264686,10.762734
"3129","2016-06-22 3:20:00",2016-06-22,"3:20:00",7.75,NA,7.25,7.49,7.15,8.09517,6.481058,7.583383,8.42382,10.702143
"3130","2016-06-22 3:30:00",2016-06-22,"3:30:00",7.75,NA,7.24,7.49,7.14,8.320789,6.53961,7.710715,8.586145,10.613479
"3131","2016-06-22 3:40:00",2016-06-22,"3:40:00",7.75,NA,7.24,7.49,7.14,8.561814,6.597584,7.837813,8.74957,10.49637
"3132","2016-06-22 3:50:00",2016-06-22,"3:50:00",7.75,NA,7.23,7.49,7.12,8.814976,6.654247,7.963069,8.912792,10.350599
"3133","2016-06-22 4:00:00",2016-06-22,"4:00:00",7.75,NA,7.23,7.49,7.12,9.078336,6.708799,8.085674,9.074495,10.17611
"3134","2016-06-22 4:10:00",2016-06-22,"4:10:00",7.75,NA,7.23,7.49,7.12,9.348799,6.76037,8.203965,9.232543,9.973034
"3135","2016-06-22 4:20:00",2016-06-22,"4:20:00",7.76,NA,7.23,7.5,7.11,9.623732,6.80802,8.317018,9.385777,9.741711
"3136","2016-06-22 4:30:00",2016-06-22,"4:30:00",7.76,NA,7.23,7.5,7.12,9.900538,6.850737,8.423104,9.531973,9.48273
"3137","2016-06-22 4:40:00",2016-06-22,"4:40:00",7.76,NA,7.24,7.5,7.11,10.176624,6.887442,8.521161,9.6698,9.196972
"3138","2016-06-22 4:50:00",2016-06-22,"4:50:00",7.76,NA,7.24,7.5,7.11,10.448924,6.916995,8.609425,9.796952,8.885641
"3139","2016-06-22 5:00:00",2016-06-22,"5:00:00",7.76,NA,7.24,7.5,7.11,10.715649,6.938204,8.686718,9.911918,8.5503
"3140","2016-06-22 5:10:00",2016-06-22,"5:10:00",7.76,NA,7.24,7.5,7.11,10.973574,6.949838,8.75132,10.01238,8.192878
"3141","2016-06-22 5:20:00",2016-06-22,"5:20:00",7.76,NA,7.25,7.51,7.11,11.21982,6.950641,8.802003,10.096585,7.815664
"3142","2016-06-22 5:30:00",2016-06-22,"5:30:00",7.75,NA,7.25,7.51,7.1,11.451393,6.939352,8.837215,10.162707,7.421272
"3143","2016-06-22 5:40:00",2016-06-22,"5:40:00",7.75,NA,7.25,7.51,7.1,11.664863,6.914721,8.855771,10.208686,7.012576
"3144","2016-06-22 5:50:00",2016-06-22,"5:50:00",7.75,NA,7.25,7.51,7.1,11.857749,6.875534,8.856227,10.232933,6.59263
"3145","2016-06-22 6:00:00",2016-06-22,"6:00:00",7.73,NA,7.25,7.51,7.1,12.026454,6.820635,8.836202,10.233932,6.164563
"3146","2016-06-22 6:10:00",2016-06-22,"6:10:00",7.73,NA,7.25,7.51,7.1,12.167744,6.748951,8.794422,10.211464,5.731462
"3147","2016-06-22 6:20:00",2016-06-22,"6:20:00",7.74,NA,7.26,7.52,7.1,12.278442,6.659518,8.730294,10.164605,5.296265
"3148","2016-06-22 6:30:00",2016-06-22,"6:30:00",7.74,NA,7.26,7.52,7.1,12.355487,6.551502,8.643249,10.092696,4.861653
"3149","2016-06-22 6:40:00",2016-06-22,"6:40:00",7.73,NA,7.26,7.52,7.11,12.395978,6.424224,8.532787,9.995096,4.429979
"3150","2016-06-22 6:50:00",2016-06-22,"6:50:00",7.73,NA,7.26,7.52,7.11,12.398846,6.277183,8.399209,9.871233,4.003218
"3151","2016-06-22 7:00:00",2016-06-22,"7:00:00",7.72,NA,7.26,7.52,7.11,12.372042,6.110076,8.242501,9.721438,3.582968
"3152","2016-06-22 7:10:00",2016-06-22,"7:10:00",7.71,NA,7.26,7.52,7.1,12.316144,5.922816,8.0627,9.545351,3.170487
"3153","2016-06-22 7:20:00",2016-06-22,"7:20:00",7.71,NA,7.26,7.53,7.09,12.230361,5.715541,7.860965,9.343953,2.766774
"3154","2016-06-22 7:30:00",2016-06-22,"7:30:00",7.7,NA,7.26,7.53,7.09,12.113706,5.488633,7.637735,9.117558,2.37269
"3155","2016-06-22 7:40:00",2016-06-22,"7:40:00",7.69,NA,7.26,7.53,7.09,11.966176,5.242719,7.393457,8.866505,1.989097
"3156","2016-06-22 7:50:00",2016-06-22,"7:50:00",7.68,NA,7.27,7.52,7.08,11.787171,4.978673,7.129948,8.592597,1.617019
"3157","2016-06-22 8:00:00",2016-06-22,"8:00:00",7.66,NA,7.27,7.52,7.08,11.57749,4.697617,6.847915,8.295995,1.25779
"3158","2016-06-22 8:10:00",2016-06-22,"8:10:00",NA,NA,7.27,7.52,7.07,11.336893,4.400912,6.548016,7.978912,0.913186
"3159","2016-06-22 8:20:00",2016-06-22,"8:20:00",NA,NA,7.27,7.51,7.07,11.06644,4.09015,6.232501,7.642155,0.58552
"3160","2016-06-22 8:30:00",2016-06-22,"8:30:00",NA,NA,7.28,7.51,7.06,10.767619,3.767133,5.902172,7.286471,0.277681
"3161","2016-06-22 8:40:00",2016-06-22,"8:40:00",NA,NA,7.28,7.51,7.06,10.440576,3.43386,5.557774,6.914493,-0.006873
"3162","2016-06-22 8:50:00",2016-06-22,"8:50:00",NA,NA,7.28,7.5,7.05,10.087736,3.092496,5.201842,6.526428,-0.264205
"3163","2016-06-22 9:00:00",2016-06-22,"9:00:00",NA,NA,7.29,7.5,7.05,9.709364,2.745353,4.835233,6.125117,-0.49003
"3164","2016-06-22 9:10:00",2016-06-22,"9:10:00",NA,NA,7.29,7.49,7.05,9.308305,2.394855,4.458788,5.711478,-0.679914
