"","DateTime","Date","Time","CIB-Salinity","FBB-Salinity","PGE-Salinity","SKB-Salinity","WBB-Salinity","CI-Tide","FB-Tide","PG-Tide","SK-Tide","WB-Tide"
"2174","2016-06-26 22:10:00",2016-06-26,"22:10:00",25.1,28.9,24.6,12.4,10.2,13.621044,8.33882,10.724544,12.273594,6.606424
"2175","2016-06-26 22:20:00",2016-06-26,"22:20:00",25.2,29,24.7,12.4,10,13.940486,8.426206,10.794585,12.388705,6.321967
"2176","2016-06-26 22:30:00",2016-06-26,"22:30:00",25.2,28.9,24.7,12.4,10,14.226356,8.493189,10.837569,12.471818,6.042044
"2177","2016-06-26 22:40:00",2016-06-26,"22:40:00",25.1,28.9,24.7,12.4,10,14.477842,8.539354,10.853683,12.522909,5.767672
"2178","2016-06-26 22:50:00",2016-06-26,"22:50:00",24.9,29,24.7,12.4,10,14.692975,8.564458,10.843973,12.542028,5.499448
"2179","2016-06-26 23:00:00",2016-06-26,"23:00:00",24.9,29,24.7,12.4,9.9,14.870339,8.568441,10.809948,12.530883,5.23761
"2180","2016-06-26 23:10:00",2016-06-26,"23:10:00",25,29,24.8,12.4,10,15.009706,8.551424,10.752362,12.491914,4.982145
"2181","2016-06-26 23:20:00",2016-06-26,"23:20:00",25.2,29,24.8,12.4,10,15.110299,8.513712,10.672106,12.425849,4.732933
"2182","2016-06-26 23:30:00",2016-06-26,"23:30:00",25,29,24.7,12.4,10,15.172026,8.455795,10.570183,12.333915,4.489905
"2183","2016-06-26 23:40:00",2016-06-26,"23:40:00",25,29.1,24.7,12.4,10,15.195147,8.378338,10.447682,12.216928,4.253219
"2184","2016-06-26 23:50:00",2016-06-26,"23:50:00",25,29.1,24.7,12.4,10,15.18032,8.28218,10.30575,12.076514,4.02342
"2185","2016-06-27 10:00:00",2016-06-27,"10:00:00",24.1,29.2,24.1,12.4,9.1,8.659715,5.044797,7.003125,7.989958,5.596925
"2186","2016-06-27 10:10:00",2016-06-27,"10:10:00",24.1,29.2,24,12.4,9.3,8.893258,5.070829,7.062032,8.082255,5.296514
"2187","2016-06-27 10:20:00",2016-06-27,"10:20:00",24,29.2,24,12.4,9.3,9.109875,5.086025,7.104163,8.154977,4.997006
"2188","2016-06-27 10:30:00",2016-06-27,"10:30:00",24.2,28.7,23.9,12.4,9.2,9.307541,5.08982,7.128748,8.20683,4.700721
"2189","2016-06-27 10:40:00",2016-06-27,"10:40:00",24,28.7,24,12.4,9,9.483924,5.081759,7.135449,8.237146,4.409674
"2190","2016-06-27 10:50:00",2016-06-27,"10:50:00",24.3,28.7,24,12.4,8.9,9.637066,5.061504,7.124249,8.24541,4.125498
"2191","2016-06-27 11:00:00",2016-06-27,"11:00:00",24.2,28.7,24.1,12.4,8.9,9.764477,5.028844,7.095312,8.232634,3.849403
"2192","2016-06-27 11:10:00",2016-06-27,"11:10:00",24.2,28.8,24.1,12.4,6.5,9.864692,4.9837,7.048772,8.199623,3.582174
"2193","2016-06-27 11:20:00",2016-06-27,"11:20:00",24.2,28.7,24.2,12.4,9,9.936281,4.926131,6.985203,8.146629,3.324214
"2194","2016-06-27 11:30:00",2016-06-27,"11:30:00",24.3,28.8,24.3,12.4,9,9.978197,4.856337,6.904984,8.073974,3.075626
"2195","2016-06-27 11:40:00",2016-06-27,"11:40:00",24.8,28.7,24.2,12.4,9,9.989618,4.774659,6.809122,7.98256,2.83634
"2196","2016-06-27 11:50:00",2016-06-27,"11:50:00",24.7,28.6,24.3,12.4,9.5,9.972818,4.681576,6.698355,7.873101,2.606265
"2197","2016-06-27 12:00:00",2016-06-27,"12:00:00",24.7,28.7,24.3,12.4,9.7,9.929367,4.577707,6.573413,7.746323,2.385455
"2198","2016-06-27 12:10:00",2016-06-27,"12:10:00",24.7,28.7,24.2,12.3,10,9.859462,4.463799,6.435739,7.603725,2.174275
"2199","2016-06-27 12:20:00",2016-06-27,"12:20:00",24.7,28.7,24.2,12.3,0.5,9.76396,4.340724,6.286192,7.446243,1.973552
"2200","2016-06-27 12:30:00",2016-06-27,"12:30:00",24.7,28.7,24.1,12.3,1.3,9.643642,4.209468,6.125569,7.274763,1.78469
"2201","2016-06-27 12:40:00",2016-06-27,"12:40:00",24.4,28.7,24.1,12.2,1.3,9.499605,4.071117,5.955492,7.091081,1.60973
"2202","2016-06-27 12:50:00",2016-06-27,"12:50:00",24.7,28.7,24.1,12.2,1.3,9.333127,3.92685,5.776764,6.896131,1.451361
"2203","2016-06-27 13:00:00",2016-06-27,"13:00:00",24.5,28.7,24,12.2,1.3,9.145629,3.77792,5.590114,6.691114,1.312862
"2204","2016-06-27 13:10:00",2016-06-27,"13:10:00",24.5,28.7,23.9,12.1,1.3,8.93863,3.625641,5.397204,6.476841,1.197973
"2205","2016-06-27 13:20:00",2016-06-27,"13:20:00",24.5,28.7,23.8,12.1,1.3,8.713711,3.471373,5.198411,6.25521,1.110722
"2206","2016-06-27 13:30:00",2016-06-27,"13:30:00",25,28.7,23.8,12.2,1.3,8.472481,3.316503,4.995429,6.027015,1.055195
"2207","2016-06-27 13:40:00",2016-06-27,"13:40:00",25,28.7,23.8,12.2,1.3,8.216105,3.162433,4.788971,5.793002,1.035278
"2208","2016-06-27 13:50:00",2016-06-27,"13:50:00",25,28.7,23.8,12.2,1.3,7.94705,3.010559,4.579763,5.555141,1.054399
"2209","2016-06-27 14:00:00",2016-06-27,"14:00:00",25,28.7,23.8,12.2,1.3,7.666463,2.862257,4.369647,5.314237,1.115271
"2210","2016-06-27 14:10:00",2016-06-27,"14:10:00",24.6,28.7,23.8,12.2,11.4,7.375889,2.718871,4.159483,5.071551,1.219674
"2211","2016-06-27 14:20:00",2016-06-27,"14:20:00",24.6,28.6,23.8,12.1,10.2,7.076857,2.581694,3.950226,4.828006,1.36829
"2212","2016-06-27 14:30:00",2016-06-27,"14:30:00",24.7,28.7,23.9,12.1,9.9,6.770898,2.45196,3.743991,4.585872,1.560601
"2213","2016-06-27 14:40:00",2016-06-27,"14:40:00",24.5,28.6,23.9,12.1,9.8,6.459565,2.330828,3.541607,4.346283,1.794863
"2214","2016-06-27 14:50:00",2016-06-27,"14:50:00",24.7,28.6,23.9,12.2,8.4,6.144467,2.219375,3.345389,4.110512,2.068159
"2215","2016-06-27 15:00:00",2016-06-27,"15:00:00",24.2,28.6,23.9,12.2,9.8,5.827292,2.118588,3.156727,3.881161,2.376524
"2216","2016-06-27 15:10:00",2016-06-27,"15:10:00",23.8,28.6,23.9,12.2,9.8,5.509299,2.029355,2.97715,3.65974,2.715137
"2217","2016-06-27 15:20:00",2016-06-27,"15:20:00",24,28.6,23.9,12.2,9.9,5.193501,1.952463,2.809154,3.448265,3.078553
"2218","2016-06-27 15:30:00",2016-06-27,"15:30:00",23.9,28.6,23.9,12.2,9.8,4.881445,1.888592,2.654349,3.248511,3.460978
"2219","2016-06-27 15:40:00",2016-06-27,"15:40:00",23.8,28.6,23.9,12.3,9.8,4.575383,1.838317,2.514434,3.063313,3.856535
"2220","2016-06-27 15:50:00",2016-06-27,"15:50:00",23.9,28.5,24,12.4,9.8,4.277731,1.802105,2.391762,2.894487,4.259537
"2221","2016-06-27 16:00:00",2016-06-27,"16:00:00",23.9,28.5,23.9,12.4,9.8,3.991063,1.780317,2.287716,2.743932,4.66471
"2222","2016-06-27 16:10:00",2016-06-27,"16:10:00",23.9,28.5,23.9,12.5,9.8,3.718086,1.773213,2.204312,2.614227,5.067383
"2223","2016-06-27 16:20:00",2016-06-27,"16:20:00",23.8,28.5,23.8,12.5,9.8,3.461611,1.780954,2.142848,2.50704,5.463612
"2224","2016-06-27 16:30:00",2016-06-27,"16:30:00",23.8,28.4,23.8,12.5,9.8,3.224506,1.803607,2.104554,2.424137,5.850243
"2225","2016-06-27 16:40:00",2016-06-27,"16:40:00",24.2,28.4,23.8,12.5,9.8,3.009302,1.84115,2.090591,2.366996,6.224915
"2226","2016-06-27 16:50:00",2016-06-27,"16:50:00",24.2,28.5,23.8,12.5,9.8,2.819555,1.89348,2.102219,2.337106,6.586003
"2227","2016-06-27 17:00:00",2016-06-27,"17:00:00",24.2,28.4,23.8,12.5,9.8,2.657585,1.960415,2.140678,2.335623,6.932512
"2228","2016-06-27 17:10:00",2016-06-27,"17:10:00",24.2,28.4,23.8,12.5,9.8,2.525917,2.041704,2.20613,2.365502,7.26395
"2229","2016-06-27 17:20:00",2016-06-27,"17:20:00",24.2,28.4,23.8,12.5,9.8,2.426826,2.137031,2.298395,2.427498,7.580167
"2230","2016-06-27 17:30:00",2016-06-27,"17:30:00",24.3,28.4,23.8,12.5,9.8,2.362283,2.246023,2.416969,2.521787,7.881208
"2231","2016-06-27 17:40:00",2016-06-27,"17:40:00",24.8,28.4,23.8,12.6,9.8,2.333901,2.368249,2.56104,2.647634,8.167168
"2232","2016-06-27 17:50:00",2016-06-27,"17:50:00",24.8,28.4,23.7,12.6,9.8,2.343301,2.503231,2.729519,2.804632,8.438073
"2233","2016-06-27 18:00:00",2016-06-27,"18:00:00",24.5,28.4,23.8,12.6,9.8,2.392333,2.650444,2.920742,2.991095,8.693798
"2234","2016-06-27 18:10:00",2016-06-27,"18:10:00",25,28.4,23.8,12.6,9.7,2.481378,2.809321,3.133809,3.206142,8.934013
"2235","2016-06-27 18:20:00",2016-06-27,"18:20:00",24.7,28.2,23.8,12.6,9.7,2.610266,2.979253,3.366736,3.447317,9.158166
"2236","2016-06-27 18:30:00",2016-06-27,"18:30:00",24.6,27.9,24,12.6,9.7,2.778329,3.159589,3.617716,3.713431,9.365506
"2237","2016-06-27 18:40:00",2016-06-27,"18:40:00",24.9,28.1,24,12.6,9.7,2.98444,3.349643,3.884876,4.001488,9.555113
"2238","2016-06-27 18:50:00",2016-06-27,"18:50:00",24.8,28.4,24,12.7,9.7,3.227044,3.548685,4.166307,4.310183,9.725963
"2239","2016-06-27 19:00:00",2016-06-27,"19:00:00",25,28.4,23.9,12.7,9.7,3.504215,3.755948,4.460097,4.636217,9.876988
"2240","2016-06-27 19:10:00",2016-06-27,"19:10:00",25,28.2,24,12.7,9.7,3.813181,3.970622,4.764361,4.978339,10.007135
"2241","2016-06-27 19:20:00",2016-06-27,"19:20:00",25.1,28.1,24,12.8,9.7,4.152478,4.191855,5.077258,5.333143,10.115424
"2242","2016-06-27 19:30:00",2016-06-27,"19:30:00",25.2,28.1,24,12.8,9.7,4.518959,4.418751,5.396998,5.699539,10.200988
"2243","2016-06-27 19:40:00",2016-06-27,"19:40:00",25.2,28.2,23.7,12.8,9.7,4.90984,4.650368,5.721846,6.074153,10.263095
"2244","2016-06-27 19:50:00",2016-06-27,"19:50:00",25.1,28.3,24,12.8,9.7,5.322282,4.885718,6.050119,6.456086,10.301162
"2245","2016-06-27 20:00:00",2016-06-27,"20:00:00",25.2,28.2,24.1,12.8,9.7,5.753436,5.123766,6.380173,6.842047,10.314758
"2246","2016-06-27 20:10:00",2016-06-27,"20:10:00",25,28.2,24.2,12.8,9.7,6.200486,5.363431,6.710391,7.231292,10.30359
"2247","2016-06-27 20:20:00",2016-06-27,"20:20:00",25,28.2,24.3,12.8,9.7,6.660678,5.603584,7.039168,7.620596,10.267503
"2248","2016-06-27 20:30:00",2016-06-27,"20:30:00",24.9,28.2,24.4,12.8,9.7,7.131334,5.843056,7.364356,8.009283,10.206472
"2249","2016-06-27 20:40:00",2016-06-27,"20:40:00",24.8,28.3,24.4,12.8,9.7,7.609862,6.080635,7.685396,8.394142,10.120607
"2250","2016-06-27 20:50:00",2016-06-27,"20:50:00",24.8,28.3,24.4,12.9,9.7,8.093744,6.315073,8.00008,8.774457,10.010164
"2251","2016-06-27 21:00:00",2016-06-27,"21:00:00",24.7,28.2,24.3,12.9,9.7,8.580527,6.545091,8.306702,9.147585,9.875575
"2252","2016-06-27 21:10:00",2016-06-27,"21:10:00",24.5,28.2,24.3,12.9,9.7,9.067798,6.769388,8.603513,9.510884,9.717474
"2253","2016-06-27 21:20:00",2016-06-27,"21:20:00",24.8,28.2,24.5,13.3,9.7,9.553163,6.986645,8.888735,9.863433,9.536732
"2254","2016-06-27 21:30:00",2016-06-27,"21:30:00",24.8,28.7,24.5,13.4,9.7,10.03422,7.19554,9.160569,10.201941,9.334491
"2255","2016-06-27 21:40:00",2016-06-27,"21:40:00",24.7,28.7,24.5,13.5,9.7,10.508537,7.394753,9.417215,10.525337,9.112185
"2256","2016-06-27 21:50:00",2016-06-27,"21:50:00",24.7,28.4,24.5,13.5,9.7,10.973632,7.582979,9.656902,10.830393,8.871541
"2257","2016-06-27 22:00:00",2016-06-27,"22:00:00",25,28.4,24.5,13.5,9.7,11.426233,7.758945,9.877917,11.115957,8.614569
"2258","2016-06-27 22:10:00",2016-06-27,"22:10:00",25.1,28.6,24.7,13.6,9.7,11.865235,7.921417,10.078636,11.379015,8.343517
"2259","2016-06-27 22:20:00",2016-06-27,"22:20:00",25.2,28.5,24.7,13.6,9.7,12.287233,8.069215,10.257563,11.618449,8.060809
"2260","2016-06-27 22:30:00",2016-06-27,"22:30:00",25.2,28.6,24.7,13.5,9.7,12.689547,8.201231,10.41336,11.831654,7.768957
"2261","2016-06-27 22:40:00",2016-06-27,"22:40:00",24.9,28.7,24.7,13.4,9.7,13.069497,8.316437,10.54488,12.017688,7.470459
"2262","2016-06-27 22:50:00",2016-06-27,"22:50:00",25.1,28.8,24.7,13.4,9.6,13.42444,8.413903,10.651191,12.174541,7.167693
"2263","2016-06-27 23:00:00",2016-06-27,"23:00:00",25.2,28.8,24.7,13.3,9.6,13.751818,8.492806,10.731489,12.301582,6.862811
"2264","2016-06-27 23:10:00",2016-06-27,"23:10:00",25.2,28.9,24.7,13.2,9.6,14.049204,8.552446,10.785594,12.397542,6.557656
"2265","2016-06-27 23:20:00",2016-06-27,"23:20:00",25.2,28.9,24.6,13.2,9.6,14.31436,8.592255,10.813159,12.462185,6.253698
"2266","2016-06-27 23:30:00",2016-06-27,"23:30:00",25.2,28.9,24.7,13.2,9.6,14.545283,8.611806,10.814347,12.495059,5.95201
"2267","2016-06-27 23:40:00",2016-06-27,"23:40:00",25.2,28.9,24.6,13.1,9.6,14.740255,8.610824,10.790258,12.496616,5.653289
"2268","2016-06-27 23:50:00",2016-06-27,"23:50:00",25.2,28.9,24.7,13.1,9.6,14.89788,8.589188,10.741542,12.46915,5.357916
"2269","2016-06-28 10:00:00",2016-06-28,"10:00:00",24.6,28.8,24.2,12.8,9.4,6.00347,4.184785,5.788841,6.390879,7.251896
"2270","2016-06-28 10:10:00",2016-06-28,"10:10:00",24.7,28.8,24.1,12.8,9.3,6.324999,4.297211,5.973198,6.621355,7.044401
"2271","2016-06-28 10:20:00",2016-06-28,"10:20:00",24.5,28.8,24.2,12.9,9.4,6.646568,4.404823,6.147866,6.843155,6.822475
"2272","2016-06-28 10:30:00",2016-06-28,"10:30:00",24.7,28.8,24.2,12.9,9.4,6.966335,4.506767,6.311855,7.053891,6.588084
"2273","2016-06-28 10:40:00",2016-06-28,"10:40:00",24.7,28.9,24.2,12.8,9.4,7.282355,4.602228,6.463387,7.25131,6.343415
"2274","2016-06-28 10:50:00",2016-06-28,"10:50:00",25,28.7,24.2,12.8,9.3,7.591061,4.69043,6.601107,7.434218,6.090808
"2275","2016-06-28 11:00:00",2016-06-28,"11:00:00",25,28.7,24.3,12.8,9.2,7.890396,4.770646,6.723815,7.600593,5.832659
"2276","2016-06-28 11:10:00",2016-06-28,"11:10:00",25.1,28.7,24.3,12.8,9.2,8.17823,4.842209,6.830496,7.748938,5.571314
"2277","2016-06-28 11:20:00",2016-06-28,"11:20:00",25,28.8,24.4,12.8,9.2,8.451062,4.904514,6.920346,7.877788,5.308967
"2278","2016-06-28 11:30:00",2016-06-28,"11:30:00",25,28.8,24.4,12.8,9.4,8.707308,4.957029,6.992782,7.986548,5.047558
"2279","2016-06-28 11:40:00",2016-06-28,"11:40:00",25.2,28.7,24.3,12.8,9.4,8.943792,4.999302,7.047453,8.074258,4.7887
"2280","2016-06-28 11:50:00",2016-06-28,"11:50:00",25.2,28.8,24.2,12.8,9.2,9.158809,5.030964,7.084196,8.14038,4.533634
"2281","2016-06-28 12:00:00",2016-06-28,"12:00:00",25.4,28.7,24.2,12.7,9.2,9.35076,5.051741,7.103237,8.18497,4.28322
"2282","2016-06-28 12:10:00",2016-06-28,"12:10:00",25.4,28.6,24.2,12.7,9.2,9.51741,5.061454,7.104897,8.208024,4.037978
"2283","2016-06-28 12:20:00",2016-06-28,"12:20:00",25.4,28.7,24.2,12.6,9.3,9.658024,5.060026,7.090484,8.210105,3.798164
"2284","2016-06-28 12:30:00",2016-06-28,"12:30:00",25.6,28.1,24.3,12.6,9.3,9.771217,5.047483,7.060862,8.193394,3.56389
"2285","2016-06-28 12:40:00",2016-06-28,"12:40:00",25.5,28.8,24.2,12.6,9.6,9.856682,5.023961,7.01663,8.159014,3.335269
"2286","2016-06-28 12:50:00",2016-06-28,"12:50:00",25.5,28.8,24.2,12.6,9.8,9.9143,4.9897,6.95861,8.107749,3.112577
"2287","2016-06-28 13:00:00",2016-06-28,"13:00:00",25.5,28.9,24.2,12.6,9.9,9.944041,4.945051,6.887637,8.040487,2.896416
"2288","2016-06-28 13:10:00",2016-06-28,"13:10:00",25.4,28.8,24.3,12.6,10,9.946535,4.890468,6.804575,7.958179,2.687854
"2289","2016-06-28 13:20:00",2016-06-28,"13:20:00",25.4,28.9,24.2,12.6,10.5,9.922806,4.826512,6.710293,7.861631,2.48854
"2290","2016-06-28 13:30:00",2016-06-28,"13:30:00",25.4,28.9,24.1,12.6,10.8,9.873995,4.75384,6.605646,7.752165,2.300765
"2291","2016-06-28 13:40:00",2016-06-28,"13:40:00",25.4,29,24.3,12.6,10.9,9.801226,4.673204,6.491463,7.630602,2.127463
"2292","2016-06-28 13:50:00",2016-06-28,"13:50:00",25.4,29,24.2,12.6,10.2,9.705594,4.585442,6.36876,7.497894,1.972157
"2293","2016-06-28 14:00:00",2016-06-28,"14:00:00",25.3,29,24.1,12.6,NA,9.58879,4.491472,6.237892,7.354955,1.838828
"2294","2016-06-28 14:10:00",2016-06-28,"14:10:00",25.4,29,24.1,12.6,1.1,9.45183,4.392282,6.099811,7.202402,1.731739
"2295","2016-06-28 14:20:00",2016-06-28,"14:20:00",25.3,29.1,24.1,12.6,1.2,9.296598,4.288922,5.95526,7.041615,1.655206
"2296","2016-06-28 14:30:00",2016-06-28,"14:30:00",25.2,29.2,24.2,12.6,8.8,9.124276,4.182491,5.804994,6.873189,1.613341
"2297","2016-06-28 14:40:00",2016-06-28,"14:40:00",25.3,29.2,24.2,12.6,11.4,8.935888,4.074128,5.649801,6.69798,1.609787
"2298","2016-06-28 14:50:00",2016-06-28,"14:50:00",25.3,28.9,24.2,12.6,10.4,8.733383,3.964997,5.49052,6.516873,1.647464
"2299","2016-06-28 15:00:00",2016-06-28,"15:00:00",25.2,28.9,24.2,12.6,10.2,8.517717,3.856283,5.32807,6.330812,1.728351
"2300","2016-06-28 15:10:00",2016-06-28,"15:10:00",25.2,28.9,24.2,12.6,9.5,8.289722,3.749169,5.163743,6.140491,1.853313
"2301","2016-06-28 15:20:00",2016-06-28,"15:20:00",25.2,28.9,24,12.6,8.1,8.051385,3.644836,4.998109,5.947688,2.022006
"2302","2016-06-28 15:30:00",2016-06-28,"15:30:00",25.3,28.9,24,12.6,7.3,7.803131,3.54444,4.832695,5.753329,2.23284
"2303","2016-06-28 15:40:00",2016-06-28,"15:40:00",25.2,28.9,24,12.6,7.8,7.547081,3.44911,4.668878,5.558799,2.483041
"2304","2016-06-28 15:50:00",2016-06-28,"15:50:00",25.2,28.7,24,12.6,9.9,7.284186,3.359934,4.508159,5.365626,2.768766
"2305","2016-06-28 16:00:00",2016-06-28,"16:00:00",25.2,28.8,24,12.6,9.9,7.01547,3.277946,4.352154,5.175154,3.085302
"2306","2016-06-28 16:10:00",2016-06-28,"16:10:00",25.2,28.9,23.6,12.6,9.9,6.743485,3.204122,4.20257,4.989838,3.427299
"2307","2016-06-28 16:20:00",2016-06-28,"16:20:00",25.2,28.9,23.8,12.5,9.8,6.469597,3.13937,4.061186,4.811264,3.789039
"2308","2016-06-28 16:30:00",2016-06-28,"16:30:00",25.2,28.7,24,12.4,9.9,6.195359,3.08452,3.930024,4.641432,4.164719
"2309","2016-06-28 16:40:00",2016-06-28,"16:40:00",25.2,28.8,24,12.4,9.9,5.923928,3.040323,3.81045,4.482397,4.548712
"2310","2016-06-28 16:50:00",2016-06-28,"16:50:00",25.2,28.8,24,12.4,9.8,5.656818,3.007441,3.704461,4.335989,4.935806
"2311","2016-06-28 17:00:00",2016-06-28,"17:00:00",25.1,28.8,24,12.4,9.8,5.39755,2.986446,3.613739,4.20475,5.321389
"2312","2016-06-28 17:10:00",2016-06-28,"17:10:00",25.1,28.8,23.8,12.4,9.9,5.148437,2.977818,3.539841,4.09038,5.701583
"2313","2016-06-28 17:20:00",2016-06-28,"17:20:00",25.2,28.9,23.5,12.4,9.9,4.911979,2.981939,3.484154,3.994717,6.073305
"2314","2016-06-28 17:30:00",2016-06-28,"17:30:00",25.2,28.8,23.8,12.4,9.8,4.691932,2.999097,3.447869,3.919433,6.434275
"2315","2016-06-28 17:40:00",2016-06-28,"17:40:00",25.2,28.8,24.1,12.4,9.8,4.490844,3.029482,3.431952,3.865918,6.782958
"2316","2016-06-28 17:50:00",2016-06-28,"17:50:00",25.2,28.7,24,12.4,9.8,4.311329,3.07319,3.437472,3.835575,7.118461
"2317","2016-06-28 18:00:00",2016-06-28,"18:00:00",25,28.7,24.1,12.4,9.8,4.156773,3.130224,3.46595,3.829318,7.440399
"2318","2016-06-28 18:10:00",2016-06-28,"18:10:00",25,28.7,24,12.4,9.8,4.029431,3.200495,3.517613,3.849736,7.748738
"2319","2016-06-28 18:20:00",2016-06-28,"18:20:00",25.2,28.7,24,12.4,9.8,3.931482,3.283827,3.592344,3.898038,8.043638
"2320","2016-06-28 18:30:00",2016-06-28,"18:30:00",25,28.7,24,12.4,9.8,3.865266,3.379959,3.689922,3.974255,8.325306
"2321","2016-06-28 18:40:00",2016-06-28,"18:40:00",25,28.7,24,12.4,9.8,3.832201,3.488548,3.809365,4.078055,8.593872
"2322","2016-06-28 18:50:00",2016-06-28,"18:50:00",25,28.7,24,12.4,9.7,3.833653,3.609174,3.949922,4.208772,8.849298
"2323","2016-06-28 19:00:00",2016-06-28,"19:00:00",24.9,28.5,23.9,12.4,9.7,3.870646,3.741347,4.110506,4.365436,9.091321
"2324","2016-06-28 19:10:00",2016-06-28,"19:10:00",25,28.6,24,12.4,9.4,3.943481,3.884503,4.289865,4.546814,9.31943
"2325","2016-06-28 19:20:00",2016-06-28,"19:20:00",25.1,28.6,24,12.5,9.3,4.052095,4.038017,4.486628,4.751455,9.532882
"2326","2016-06-28 19:30:00",2016-06-28,"19:30:00",25.3,28.9,23.3,12.5,9.4,4.196209,4.2012,4.699701,4.977737,9.730731
"2327","2016-06-28 19:40:00",2016-06-28,"19:40:00",25.2,29.2,23.4,12.6,9.5,4.374391,4.373307,4.926868,5.223917,9.911887
"2328","2016-06-28 19:50:00",2016-06-28,"19:50:00",25.2,29.4,23.6,12.6,9.5,4.585521,4.553539,5.16693,5.488168,10.075173
"2329","2016-06-28 20:00:00",2016-06-28,"20:00:00",25.1,29.2,23.5,12.6,9.5,4.827951,4.741044,5.418349,5.768621,10.21939
"2330","2016-06-28 20:10:00",2016-06-28,"20:10:00",25.2,29.3,24,12.6,9.5,5.100245,4.934926,5.679594,6.063396,10.343369
"2331","2016-06-28 20:20:00",2016-06-28,"20:20:00",24.9,29.2,24.1,13.1,9.5,5.399397,5.13424,5.949157,6.370619,10.446013
"2332","2016-06-28 20:30:00",2016-06-28,"20:30:00",24.8,29.1,24.2,13.5,9.7,5.723581,5.338003,6.226008,6.688963,10.526324
"2333","2016-06-28 20:40:00",2016-06-28,"20:40:00",24.6,29.1,23.9,13.7,9.7,6.07104,5.54519,6.507757,7.015564,10.583422
"2334","2016-06-28 20:50:00",2016-06-28,"20:50:00",24.7,29.1,24.2,13.8,9.7,6.438246,5.754742,6.793379,7.349125,10.616543
"2335","2016-06-28 21:00:00",2016-06-28,"21:00:00",24.9,28.9,24.3,13.9,9.7,6.823354,5.965563,7.081391,7.687845,10.625043
"2336","2016-06-28 21:10:00",2016-06-28,"21:10:00",24.7,29,24.3,14,9.7,7.224652,6.176529,7.370282,8.029918,10.608391
"2337","2016-06-28 21:20:00",2016-06-28,"21:20:00",24.8,29.2,24.4,14.1,9.7,7.638467,6.386488,7.658974,8.373508,10.566174
"2338","2016-06-28 21:30:00",2016-06-28,"21:30:00",25,29.3,24.3,14.1,9.7,8.063124,6.594263,7.944906,8.716732,10.498104
"2339","2016-06-28 21:40:00",2016-06-28,"21:40:00",25,29.3,24.4,14.1,9.7,8.496323,6.798659,8.226883,9.057646,10.40404
"2340","2016-06-28 21:50:00",2016-06-28,"21:50:00",25,29.2,24.4,14.2,9.7,8.936498,6.998464,8.503166,9.394225,10.284017
"2341","2016-06-28 22:00:00",2016-06-28,"22:00:00",25,29.2,24.4,14.3,9.7,9.379896,7.192456,8.77195,9.724362,10.138283
"2342","2016-06-28 22:10:00",2016-06-28,"22:10:00",25,29.2,24.5,14.3,9.7,9.824889,7.379408,9.031374,10.045867,9.967344
"2343","2016-06-28 22:20:00",2016-06-28,"22:20:00",25,29.2,24.6,14.4,9.7,10.269795,7.558094,9.279937,10.356479,9.771998
"2344","2016-06-28 22:30:00",2016-06-28,"22:30:00",25,29,24.6,14.5,9.7,10.710662,7.727298,9.5149,10.653884,9.553365
"2345","2016-06-28 22:40:00",2016-06-28,"22:40:00",24.9,29,24.5,14.7,9.6,11.145628,7.885821,9.734777,10.93574,9.312899
"2346","2016-06-28 22:50:00",2016-06-28,"22:50:00",25,29.1,24.6,14.7,9.5,11.572688,8.032485,9.937709,11.199718,9.052375
"2347","2016-06-28 23:00:00",2016-06-28,"23:00:00",25,29.2,24.6,14.9,9.6,11.987637,8.16615,10.121918,11.443536,8.773858
"2348","2016-06-28 23:10:00",2016-06-28,"23:10:00",25.1,29.3,24.6,14.9,9.5,12.388293,8.285716,10.285747,11.665354,8.479638
"2349","2016-06-28 23:20:00",2016-06-28,"23:20:00",25.2,29.2,24.6,15,9.5,12.771703,8.390138,10.427907,11.862403,8.17215
"2350","2016-06-28 23:30:00",2016-06-28,"23:30:00",25.2,29.1,24.6,15,9.5,13.135462,8.478433,10.546612,12.033211,7.853871
"2351","2016-06-28 23:40:00",2016-06-28,"23:40:00",25,29.1,24.5,15,9.5,13.475408,8.549696,10.641015,12.176152,7.527212
"2352","2016-06-28 23:50:00",2016-06-28,"23:50:00",25,29.2,24.5,15.1,9.5,13.789257,8.603101,10.710253,12.289866,7.194416
"2353","2016-06-29 10:00:00",2016-06-29,"10:00:00",25.4,28.7,23.8,13.6,9.3,3.037733,2.80815,3.834951,4.014213,8.108161
"2354","2016-06-29 10:10:00",2016-06-29,"10:10:00",25.5,28.9,23.9,13.6,9.3,3.352649,2.972113,4.097594,4.317513,8.062157
"2355","2016-06-29 10:20:00",2016-06-29,"10:20:00",25.4,28.7,23.9,13.8,9.3,3.684024,3.13753,4.361449,4.625497,7.993913
"2356","2016-06-29 10:30:00",2016-06-29,"10:30:00",25.4,28.7,24,14,9.3,4.030759,3.303528,4.625107,4.936543,7.903536
"2357","2016-06-29 10:40:00",2016-06-29,"10:40:00",25.4,28.8,24,14.2,9.3,4.389477,3.469245,4.887112,5.247433,7.791422
"2358","2016-06-29 10:50:00",2016-06-29,"10:50:00",25.5,28.9,24,14.3,9.3,4.758421,3.633828,5.144682,5.556402,7.658286
