"","DateTime","Date","Time","WBE-DO","WBB-DO","SKE-DO","SKB-DO","PGE-DO","PGB-DO","CIE-DO","CIB-DO","FBE-DO","FBB-DO","CI-Tide","FB-Tide","PG-Tide","SK-Tide","WB-Tide"
"3021","2016-07-09 9:20:00",2016-07-09,"9:20:00",8.05,8.29,2.73,3.75,19.89,14.14,9.05,6.81,NA,10.03,10.761808,5.362373,7.507429,8.772405,3.649389
"3022","2016-07-09 9:30:00",2016-07-09,"9:30:00",7.91,8.35,2.81,3.72,18.5,13.81,9.1,7,NA,9.56,10.79712,5.264417,7.406763,8.680413,3.305706
"3023","2016-07-09 9:40:00",2016-07-09,"9:40:00",7.88,8.4,3.07,3.58,19.44,15.85,9.22,6.87,NA,10.43,10.797369,5.151946,7.287694,8.56659,2.967812
"3024","2016-07-09 9:50:00",2016-07-09,"9:50:00",7.97,8.53,3.15,3.58,18.76,14.59,9.34,6.74,NA,12.57,10.767748,5.025404,7.150591,8.431678,2.636676
"3025","2016-07-10 0:00:00",2016-07-10,"0:00:00",7.8,8.57,4.75,3.9,5.81,8.89,6.97,5.2,NA,7.9,13.992455,7.112983,8.9988,10.644935,2.81435
"3026","2016-07-10 0:10:00",2016-07-10,"0:10:00",7.67,8.54,8.4,4.15,6.14,9.07,6.75,5.17,NA,8.19,13.78045,6.938187,8.777089,10.403416,2.757788
"3027","2016-07-10 0:20:00",2016-07-10,"0:20:00",7.73,8.55,8.88,4.28,5.78,9.06,6.75,4.98,NA,7.97,13.543429,6.756544,8.54424,10.147303,2.741775
"3028","2016-07-10 0:30:00",2016-07-10,"0:30:00",7.78,8.55,9.22,4.19,5.57,8.89,6.82,4.68,NA,7.65,13.282455,6.569508,8.301422,9.878618,2.767019
"3029","2016-07-10 0:40:00",2016-07-10,"0:40:00",7.81,8.53,9.32,4.1,5.38,8.84,7.09,4.62,NA,8.04,12.999127,6.378531,8.049954,9.597747,2.833047
"3030","2016-07-10 0:50:00",2016-07-10,"0:50:00",7.87,8.53,9.37,3.94,4.98,9.53,7.06,4.77,NA,8.29,12.693652,6.185051,7.791312,9.307107,2.938214
"3031","2016-07-10 1:00:00",2016-07-10,"1:00:00",7.82,8.53,9.38,3.75,4.64,9.45,7.21,4.54,NA,7.7,12.36776,5.990478,7.527128,9.007348,3.079784
"3032","2016-07-10 1:10:00",2016-07-10,"1:10:00",7.72,8.52,9.3,3.52,4.43,9.46,7.16,4.87,NA,7.6,12.022863,5.796179,7.259184,8.701304,3.254078
"3033","2016-07-10 1:20:00",2016-07-10,"1:20:00",7.5,8.48,7.36,3.4,4.45,9.56,7.27,4.81,NA,8.08,11.660549,5.603475,6.989396,8.389917,3.45669
"3034","2016-07-10 1:30:00",2016-07-10,"1:30:00",7.35,8.41,7.36,3.25,4.48,9.49,7.14,4.89,NA,7.65,11.282609,5.413623,6.71979,8.076388,3.682723
"3035","2016-07-10 1:40:00",2016-07-10,"1:40:00",7.36,8.31,7.25,3.14,4.52,9.14,6.91,4.82,NA,7.7,10.891063,5.227812,6.45247,7.76192,3.927061
"3036","2016-07-10 1:50:00",2016-07-10,"1:50:00",7.43,8.34,7.14,3.05,4.61,9.36,7.11,4.79,NA,8.14,10.488171,5.047156,6.190022,7.44995,4.184632
"3037","2016-07-10 10:00:00",2016-07-10,"10:00:00",NA,10.57,3.7,5.4,10.76,18.3,7.67,5.77,NA,13.47,9.812425,5.013285,7.127103,8.27015,4.088011
"3038","2016-07-10 10:10:00",2016-07-10,"10:10:00",NA,10.66,3.65,5.57,10.98,20.17,7.79,5.94,NA,14.95,9.914399,4.964681,7.08056,8.236393,3.802147
"3039","2016-07-10 10:20:00",2016-07-10,"10:20:00",NA,NA,3.79,6.01,11.32,21.49,8.03,5.97,NA,16.53,9.98607,4.904482,7.017464,8.183162,3.520421
"3040","2016-07-10 10:30:00",2016-07-10,"10:30:00",NA,11.62,3.72,5.77,11.56,21.76,8.06,5.93,NA,19.81,10.026901,4.832984,6.938666,8.111225,3.243077
"3041","2016-07-10 10:40:00",2016-07-10,"10:40:00",NA,11.73,3.73,5.92,11.14,19.66,8.18,5.96,NA,21.49,10.036484,4.750597,6.844797,8.021217,2.97065
"3042","2016-07-10 10:50:00",2016-07-10,"10:50:00",NA,NA,3.6,5.38,11.53,19.42,8.12,5.92,NA,17.3,10.018046,4.657845,6.736447,7.91395,2.704127
"3043","2016-07-10 11:00:00",2016-07-10,"11:00:00",NA,NA,3.65,5.31,11.55,17.26,8.31,6.04,NA,15.03,9.973487,4.555358,6.614804,7.790076,2.44506
"3044","2016-07-10 11:10:00",2016-07-10,"11:10:00",NA,NA,3.47,5.73,11.84,17.07,8.5,6.13,NA,15.93,9.903375,4.443863,6.480301,7.650943,2.195647
"3045","2016-07-10 11:20:00",2016-07-10,"11:20:00",NA,NA,4.29,6.26,12.32,18,8.85,6.19,NA,16.88,9.80849,4.324181,6.334239,7.497297,1.958741
"3046","2016-07-10 11:30:00",2016-07-10,"11:30:00",NA,NA,5.84,6.69,11.78,18.55,8.87,6.14,NA,18,9.689786,4.197215,6.177245,7.33009,1.737804
"3047","2016-07-10 11:40:00",2016-07-10,"11:40:00",NA,NA,7.68,7.58,12.09,21.08,9.12,6.56,NA,19.31,9.548344,4.06394,6.009873,7.149957,1.5368
"3048","2016-07-10 11:50:00",2016-07-10,"11:50:00",NA,NA,9.03,8.21,13.54,22.37,9.42,6.62,NA,18.51,9.385338,3.925391,5.833534,6.958462,1.360013
"3049","2016-07-10 12:00:00",2016-07-10,"12:00:00",NA,NA,9.84,7.63,15.99,20.41,9.42,6.97,NA,22.26,9.201998,3.782658,5.648817,6.756259,1.211839
"3050","2016-07-10 12:10:00",2016-07-10,"12:10:00",NA,NA,10.08,7.46,17.05,19.6,9.63,7.16,NA,22.47,8.999224,3.636865,5.456284,6.544316,1.096531
"3051","2016-07-10 12:20:00",2016-07-10,"12:20:00",NA,NA,9.79,7.6,18.7,20.19,9.64,7.07,NA,23.13,8.778972,3.489168,5.257527,6.323245,1.017939
"3052","2016-07-10 12:30:00",2016-07-10,"12:30:00",NA,NA,9.75,7.79,20.35,21.2,10.07,7.44,NA,24.03,8.542182,3.340737,5.053238,6.094849,0.979258
"3053","2016-07-10 12:40:00",2016-07-10,"12:40:00",NA,NA,9.65,7.69,18.78,21.69,10.45,7.99,NA,NA,8.290116,3.192747,4.844163,5.859877,0.982809
"3054","2016-07-10 12:50:00",2016-07-10,"12:50:00",NA,NA,9.66,7.57,19.93,NA,10.49,8.04,NA,NA,8.024042,3.046368,4.632212,5.619543,1.029866
"3055","2016-07-10 13:00:00",2016-07-10,"13:00:00",NA,NA,9.78,8.34,22.75,NA,10.35,8.19,NA,23.39,7.745251,2.902755,4.418364,5.374754,1.120547
"3056","2016-07-10 13:10:00",2016-07-10,"13:10:00",NA,NA,9.95,9.08,22.97,21.66,10.11,8.2,NA,24.77,7.455076,2.763034,4.203711,5.127804,1.253783
"3057","2016-07-10 13:20:00",2016-07-10,"13:20:00",NA,NA,10.18,9.99,NA,20.48,10.62,8.33,NA,25.47,7.154921,2.628302,3.990563,4.879877,1.427354
"3058","2016-07-10 13:30:00",2016-07-10,"13:30:00",NA,NA,11.44,10.38,NA,22.96,10.92,8.45,NA,24.03,6.846291,2.499609,3.780268,4.632715,1.63801
"3059","2016-07-10 13:40:00",2016-07-10,"13:40:00",NA,NA,11.29,10.57,NA,NA,11.22,8.69,NA,25.15,6.530821,2.37796,3.574302,4.387787,1.881644
"3060","2016-07-10 13:50:00",2016-07-10,"13:50:00",NA,NA,10.46,10.97,NA,21.39,11.78,8.98,NA,NA,6.210303,2.264303,3.375272,4.147944,2.153524
"3061","2016-07-10 14:00:00",2016-07-10,"14:00:00",NA,NA,11.73,11.4,20.1,NA,12.38,9.26,NA,NA,5.886705,2.159527,3.184484,3.914884,2.448543
"3062","2016-07-10 14:10:00",2016-07-10,"14:10:00",NA,NA,11.82,12.23,19.15,18.46,11.79,9.17,NA,NA,5.561636,2.064455,3.004582,3.690808,2.761495
"3063","2016-07-10 14:20:00",2016-07-10,"14:20:00",NA,NA,11.5,12.57,21.53,20.11,11.89,9.11,NA,NA,5.238552,1.979847,2.837225,3.477606,3.087322
"3064","2016-07-10 14:30:00",2016-07-10,"14:30:00",NA,NA,11.6,12.91,21.89,22.67,12.22,9.45,NA,NA,4.919442,1.906389,2.684101,3.278257,3.421344
"3065","2016-07-10 14:40:00",2016-07-10,"14:40:00",NA,NA,11.14,13.39,21.75,19.7,12.59,9.72,NA,NA,4.607015,1.8447,2.547565,3.094593,3.759436
"3066","2016-07-10 14:50:00",2016-07-10,"14:50:00",NA,NA,11.29,14.19,20.2,19.79,12.66,9.97,NA,NA,4.304117,1.795323,2.429045,2.928729,4.09815
"3067","2016-07-10 15:00:00",2016-07-10,"15:00:00",NA,NA,10.85,15.26,23.58,19.21,12.72,10.13,NA,NA,4.013694,1.75873,2.329911,2.782415,4.434777
"3068","2016-07-10 15:10:00",2016-07-10,"15:10:00",NA,NA,10.53,16.18,NA,19.19,13.48,10.21,NA,NA,3.738739,1.735322,2.251803,2.657952,4.76734
"3069","2016-07-10 15:20:00",2016-07-10,"15:20:00",NA,NA,10.2,16.74,NA,19.3,13.93,10.38,NA,NA,3.482236,1.725425,2.195602,2.556652,5.094537
"3070","2016-07-10 15:30:00",2016-07-10,"15:30:00",13.74,NA,10.36,16.89,NA,20.68,14.58,10.7,NA,NA,3.247101,1.729294,2.162072,2.479837,5.415636
"3071","2016-07-10 15:40:00",2016-07-10,"15:40:00",12.9,NA,10.77,17.54,NA,19.74,14.71,11.34,NA,NA,3.036114,1.747113,2.151857,2.428484,5.730335
"3072","2016-07-10 15:50:00",2016-07-10,"15:50:00",12.42,NA,11.16,18.42,NA,21.9,14.55,11.47,NA,NA,2.851859,1.778996,2.165834,2.403508,6.038606
"3073","2016-07-10 16:00:00",2016-07-10,"16:00:00",12.04,NA,11.87,19.44,25.15,19.01,14.66,11.35,NA,NA,2.696424,1.824986,2.204513,2.405669,6.340539
"3074","2016-07-10 16:10:00",2016-07-10,"16:10:00",10.95,NA,11.97,19.87,23.72,20.16,14.03,11.07,NA,NA,2.572355,1.885057,2.267455,2.437112,6.636195
"3075","2016-07-10 16:20:00",2016-07-10,"16:20:00",10.71,NA,11.2,21.15,21.01,19.94,13.97,10.84,NA,NA,2.481027,1.959112,2.354297,2.497999,6.92549
"3076","2016-07-10 16:30:00",2016-07-10,"16:30:00",10.38,NA,11.18,21.02,20.62,18.78,13.89,10.85,NA,23.4,2.423715,2.046988,2.464151,2.587583,7.208105
"3077","2016-07-10 16:40:00",2016-07-10,"16:40:00",10.01,11.48,11.06,20.18,17.99,19.59,13.73,10.67,NA,19.85,2.401288,2.148451,2.596023,2.705094,7.483437
"3078","2016-07-10 16:50:00",2016-07-10,"16:50:00",10.02,10.72,11.38,20.82,17.44,20.33,13.35,10.76,NA,20.42,2.41473,2.263197,2.748764,2.849429,7.750583
"3079","2016-07-10 17:00:00",2016-07-10,"17:00:00",9.64,9.7,10.88,20.71,18.07,21.03,12.96,10.81,NA,20.82,2.465011,2.390855,2.920807,3.019575,8.008365
"3080","2016-07-10 17:10:00",2016-07-10,"17:10:00",9.3,9.62,9.52,20.13,17.55,18.61,12.93,10.64,NA,21.24,2.551757,2.53098,3.11138,3.213501,8.25537
"3081","2016-07-10 17:20:00",2016-07-10,"17:20:00",9.01,9.26,9.88,18.64,18.5,18.69,12.91,10.62,NA,21.25,2.673952,2.683062,3.318828,3.429877,8.490021
"3082","2016-07-10 17:30:00",2016-07-10,"17:30:00",8.84,9.19,11.64,15.74,20.22,18.87,12.62,10.69,NA,21.67,2.830855,2.846516,3.541746,3.667044,8.710643
"3083","2016-07-10 17:40:00",2016-07-10,"17:40:00",9,9.21,10.25,12.7,20.51,17.65,12.27,10.49,NA,16.96,3.020851,3.020688,3.778737,3.923747,8.915542
"3084","2016-07-10 17:50:00",2016-07-10,"17:50:00",9.22,9.27,8.8,9.42,18.04,17.7,13,10.37,NA,14.47,3.242256,3.204855,4.028422,4.197453,9.103064
"3085","2016-07-10 18:00:00",2016-07-10,"18:00:00",8.99,9.27,8.12,7.88,17.18,16.66,13.36,10.34,NA,14.56,3.493199,3.398223,4.28901,4.486891,9.271654
"3086","2016-07-10 18:10:00",2016-07-10,"18:10:00",9.09,9.36,8.06,7.53,18.18,16.64,12.92,10.29,NA,15.26,3.771205,3.599929,4.560037,4.79042,9.419886
"3087","2016-07-10 18:20:00",2016-07-10,"18:20:00",9.49,9.82,8.14,7.2,16.07,14.35,12.51,10.09,NA,15.79,4.075121,3.809044,4.839774,5.106951,9.546495
"3088","2016-07-10 18:30:00",2016-07-10,"18:30:00",9.57,9.8,8.2,7.08,15.71,15.02,11.88,9.99,NA,15.42,4.402411,4.024575,5.126917,5.433868,9.650377
"3089","2016-07-10 18:40:00",2016-07-10,"18:40:00",9.42,9.67,7.74,6.97,17.11,14.58,11.41,10.13,NA,13.69,4.750979,4.245468,5.42015,5.770102,9.730599
"3090","2016-07-10 18:50:00",2016-07-10,"18:50:00",9.53,9.94,7.61,6.68,17.74,13.67,11.62,10.19,NA,13.81,5.118136,4.470612,5.71813,6.114072,9.786397
"3091","2016-07-10 19:00:00",2016-07-10,"19:00:00",9.47,10.16,6.84,6.43,16.68,12.49,11.58,10.22,NA,13.88,5.503062,4.698842,6.018963,6.464743,9.817175
"3092","2016-07-10 19:10:00",2016-07-10,"19:10:00",9.45,10.17,6.35,6.19,16.24,12.34,11.12,9.88,NA,13.97,5.903178,4.928951,6.322189,6.819309,9.822514
"3093","2016-07-10 19:20:00",2016-07-10,"19:20:00",9.45,10.11,5.7,6.14,16.04,12.02,11.03,9.44,NA,13.77,6.31652,5.159689,6.62578,7.176597,9.802189
"3094","2016-07-10 19:30:00",2016-07-10,"19:30:00",9.27,9.85,4.45,4.81,15.18,11.54,10.8,8.8,NA,13.37,6.741136,5.389775,6.928116,7.535367,9.756196
"3095","2016-07-10 19:40:00",2016-07-10,"19:40:00",9.11,9.72,3.54,3.58,14.76,11.44,10.36,8.42,NA,12.97,7.174342,5.617907,7.227497,7.892517,9.684777
"3096","2016-07-10 19:50:00",2016-07-10,"19:50:00",8.91,9.52,2.97,2.96,14.53,11.18,9.71,8.01,NA,12.61,7.615558,5.842767,7.521661,8.246601,9.588458
"3097","2016-07-10 2:00:00",2016-07-10,"2:00:00",7.43,8.45,6.58,2.97,5.35,9.62,7.11,4.94,NA,8.53,10.076435,4.872688,5.933706,7.141845,4.450646
"3098","2016-07-10 2:10:00",2016-07-10,"2:10:00",7.49,8.56,6.02,3.31,5.4,9.64,6.78,4.75,NA,8.78,9.658589,4.705355,5.686076,6.841097,4.7208
"3099","2016-07-10 2:20:00",2016-07-10,"2:20:00",7.56,8.62,5.74,4.46,5,10.07,6.88,4.97,NA,8.42,9.237575,4.546018,5.449151,6.549092,4.99143
"3100","2016-07-10 2:30:00",2016-07-10,"2:30:00",7.66,8.61,5.89,4.66,4.76,10.19,6.98,5.08,NA,8.12,8.816508,4.395445,5.224823,6.269151,5.259594
"3101","2016-07-10 2:40:00",2016-07-10,"2:40:00",7.73,8.69,5.65,5.03,4.86,10.35,7.06,5.15,NA,7.62,8.39863,4.254316,5.014817,6.002523,5.523099
"3102","2016-07-10 2:50:00",2016-07-10,"2:50:00",7.76,8.72,6.67,4.96,4.67,10.5,6.95,5.18,NA,7.71,7.987256,4.12322,4.820656,5.75214,5.780467
"3103","2016-07-10 20:00:00",2016-07-10,"20:00:00",8.89,9.44,2.76,2.76,13.29,10.84,9.15,7.73,NA,12.27,8.062002,6.063033,7.80974,8.59549,9.46808
"3104","2016-07-10 20:10:00",2016-07-10,"20:10:00",8.84,9.45,2.61,2.56,12.11,10.6,8.49,7.58,NA,12.27,8.511501,6.277391,8.08936,8.937523,9.324813
"3105","2016-07-10 20:20:00",2016-07-10,"20:20:00",8.67,9.21,2.35,2.45,11.12,10.4,7.84,7.4,NA,12.39,8.961032,6.484543,8.358622,9.269316,9.160165
"3106","2016-07-10 20:30:00",2016-07-10,"20:30:00",8.46,9.03,2.22,2.39,10.31,10.29,7.41,7.21,NA,12.15,9.409666,6.683223,8.615645,9.589141,8.975959
"3107","2016-07-10 20:40:00",2016-07-10,"20:40:00",8.32,9.01,2.16,2.32,9.37,10.09,7.2,6.87,NA,11.98,9.854126,6.872201,8.858604,9.894723,8.774289
"3108","2016-07-10 20:50:00",2016-07-10,"20:50:00",8.24,9.02,2.13,2.23,8.83,9.9,6.98,6.84,NA,11.76,10.291755,7.050302,9.085402,10.184301,8.557453
"3109","2016-07-10 21:00:00",2016-07-10,"21:00:00",8.29,9.08,2.09,2.18,8.33,9.78,6.78,6.72,NA,11.6,10.719801,7.216412,9.295185,10.454816,8.327862
"3110","2016-07-10 21:10:00",2016-07-10,"21:10:00",8.09,8.93,2.11,2.12,7.91,9.7,6.94,6.65,NA,11.29,11.134774,7.369491,9.486121,10.704793,8.087934
"3111","2016-07-10 21:20:00",2016-07-10,"21:20:00",7.78,8.86,1.98,2.07,7.23,9.62,7.16,6.52,NA,10.16,11.535199,7.508582,9.656957,10.932463,7.839978
"3112","2016-07-10 21:30:00",2016-07-10,"21:30:00",7.6,8.78,1.95,2.06,6.73,9.26,7.28,6.2,NA,7.9,11.917564,7.632823,9.806656,11.136601,7.58609
"3113","2016-07-10 21:40:00",2016-07-10,"21:40:00",7.38,8.45,2.34,2.09,6.66,8.99,7.26,6.22,NA,7.54,12.279125,7.741453,9.934411,11.315263,7.328055
"3114","2016-07-10 21:50:00",2016-07-10,"21:50:00",7.2,8.36,2.75,2.21,6.63,8.94,7.06,6.2,NA,10.01,12.616742,7.833818,10.0395,11.467805,7.067284
"3115","2016-07-10 22:00:00",2016-07-10,"22:00:00",7.11,8.2,2.55,2.4,6.72,8.95,7.35,6.05,NA,10.5,12.929112,7.909381,10.12194,11.593704,6.804783
"3116","2016-07-10 22:10:00",2016-07-10,"22:10:00",7.01,8.07,2.65,2.7,6.7,8.69,7.46,5.93,NA,10.83,13.213482,7.967728,10.181435,11.692133,6.541165
"3117","2016-07-10 22:20:00",2016-07-10,"22:20:00",6.78,7.89,2.71,3.16,7.09,8.77,7.7,5.99,NA,10.86,13.467966,8.008566,10.218094,11.763185,6.27671
"3118","2016-07-10 22:30:00",2016-07-10,"22:30:00",6.49,7.76,2.65,3.61,7.23,8.78,7.85,6.08,NA,10.38,13.690996,8.031731,10.232212,11.806982,6.011466
"3119","2016-07-10 22:40:00",2016-07-10,"22:40:00",6.34,7.66,2.65,3.59,6.92,8.97,7.99,6.2,NA,10.28,13.881069,8.037186,10.22467,11.823882,5.74538
"3120","2016-07-10 22:50:00",2016-07-10,"22:50:00",6.35,7.48,2.58,3.56,6.55,8.87,7.97,6.2,NA,10.08,14.03795,8.025021,10.196617,11.815236,5.478465
"3121","2016-07-10 23:00:00",2016-07-10,"23:00:00",6.44,7.26,2.45,3.51,6.61,8.91,8.2,6.32,NA,9.92,14.160796,7.995454,10.148783,11.783113,5.210969
"3122","2016-07-10 23:10:00",2016-07-10,"23:10:00",6.3,7.18,2.28,3.55,6.77,8.7,8.47,6.46,NA,9.65,14.249447,7.948824,10.081826,11.728244,4.943538
"3123","2016-07-10 23:20:00",2016-07-10,"23:20:00",6.26,7.01,2.18,3.33,7.08,8.59,8.76,6.7,NA,9.55,14.304001,7.885588,9.996471,11.651257,4.677357
"3124","2016-07-10 23:30:00",2016-07-10,"23:30:00",6.21,6.8,2.2,2.88,7.02,8.75,8.92,6.89,NA,9.31,14.325075,7.806316,9.893451,11.553235,4.414249
"3125","2016-07-10 23:40:00",2016-07-10,"23:40:00",6.16,6.64,2.14,2.57,6.91,8.63,9.35,6.94,NA,9.35,14.313564,7.711685,9.773286,11.434898,4.156721
"3126","2016-07-10 23:50:00",2016-07-10,"23:50:00",5.98,6.68,2.1,2.36,6.72,8.59,9.67,7.13,NA,9.28,14.270919,7.602469,9.637103,11.29708,3.907954
"3127","2016-07-10 3:00:00",2016-07-10,"3:00:00",7.86,8.7,6.98,4.97,4.51,10.23,6.82,4.75,NA,7.89,7.58571,4.002656,4.643634,5.518961,6.030849
"3128","2016-07-10 3:10:00",2016-07-10,"3:10:00",7.89,8.71,6.93,5.07,4.33,9.05,6.82,4.65,NA,7.94,7.197901,3.893037,4.484801,5.305348,6.273895
"3129","2016-07-10 3:20:00",2016-07-10,"3:20:00",7.99,8.69,6.59,5.03,4.44,7.69,6.81,4.14,NA,7.74,6.825655,3.79469,4.344946,5.111871,6.509603
"3130","2016-07-10 3:30:00",2016-07-10,"3:30:00",7.96,8.68,6.36,5.1,4.72,6.24,6.7,4.91,NA,7.46,6.472594,3.707859,4.224602,4.940199,6.738162
"3131","2016-07-10 3:40:00",2016-07-10,"3:40:00",7.96,8.67,6.02,5.01,4.6,7,6.56,5.07,NA,7.37,6.141421,3.632708,4.12405,4.79047,6.959794
"3132","2016-07-10 3:50:00",2016-07-10,"3:50:00",7.97,8.69,5.56,4.88,4.88,6.34,6.61,4.99,NA,6.76,5.834537,3.569325,4.043332,4.663628,7.174623
"3133","2016-07-10 4:00:00",2016-07-10,"4:00:00",7.98,8.71,6,4.86,4.77,6.1,6.84,4.85,NA,6.38,5.553997,3.517722,3.982275,4.559402,7.382566
"3134","2016-07-10 4:10:00",2016-07-10,"4:10:00",8,8.67,6.37,4.77,4.71,6.15,6.93,4.8,NA,4.62,5.301481,3.47784,3.940571,4.478055,7.583266
"3135","2016-07-10 4:20:00",2016-07-10,"4:20:00",7.95,8.63,6.53,4.84,4.69,6.18,6.41,4.99,NA,4.97,5.078274,3.449551,3.917558,4.418991,7.776063
"3136","2016-07-10 4:30:00",2016-07-10,"4:30:00",7.91,8.64,7.47,4.68,4.99,6.61,6.18,4.98,NA,4.42,4.885263,3.43266,3.912679,4.3819,7.959992
"3137","2016-07-10 4:40:00",2016-07-10,"4:40:00",7.82,8.61,6.97,4.93,5.28,6.57,5.91,4.96,NA,5.1,4.722945,3.426907,3.925364,4.365979,8.133825
"3138","2016-07-10 4:50:00",2016-07-10,"4:50:00",7.79,8.62,7.84,5.07,5.16,6.81,6.32,4.83,NA,4.51,4.591447,3.431968,3.954856,4.370981,8.296121
"3139","2016-07-10 5:00:00",2016-07-10,"5:00:00",7.77,8.65,8.58,5.26,4.9,6.82,6.65,4.62,NA,3.8,4.49056,3.447458,4.000172,4.397313,8.445303
"3140","2016-07-10 5:10:00",2016-07-10,"5:10:00",7.69,8.63,8.49,5.33,4.9,7.26,6.48,4.5,NA,4.29,4.419772,3.47293,4.060543,4.443866,8.579728
"3141","2016-07-10 5:20:00",2016-07-10,"5:20:00",7.67,8.6,8.78,5.29,4.87,7.51,6.13,4.52,NA,4.38,4.378319,3.50788,4.134979,4.50964,8.697762
"3142","2016-07-10 5:30:00",2016-07-10,"5:30:00",7.61,8.57,8.87,5.11,4.75,8.27,5.94,4.5,NA,3.91,4.365231,3.551744,4.222399,4.593408,8.797837
"3143","2016-07-10 5:40:00",2016-07-10,"5:40:00",7.5,8.52,9.01,4.85,4.93,8.64,6,4.55,NA,4.1,4.381471,3.603901,4.322165,4.693821,8.8785
"3144","2016-07-10 5:50:00",2016-07-10,"5:50:00",7.4,8.55,9.13,4.6,5.39,8.9,6.07,4.5,NA,3.55,4.427664,3.663677,4.433214,4.810035,8.938446
"3145","2016-07-10 6:00:00",2016-07-10,"6:00:00",7.45,8.56,8.98,4.37,5.79,8,6.07,4.43,NA,3.2,4.50223,3.73034,4.5546,4.940728,8.976534
"3146","2016-07-10 6:10:00",2016-07-10,"6:10:00",7.55,8.57,8.52,4.22,6.34,7.58,5.99,5.18,NA,3.97,4.603355,3.803111,4.685127,5.084472,8.991794
"3147","2016-07-10 6:20:00",2016-07-10,"6:20:00",7.72,8.73,7.21,4.3,6.65,8.39,6.94,5.26,NA,4.52,4.729727,3.881159,4.824202,5.240518,8.983435
"3148","2016-07-10 6:30:00",2016-07-10,"6:30:00",7.78,8.74,6.33,4.35,6.46,8.59,8.7,5.64,NA,4.58,4.879553,3.963608,4.970533,5.407375,8.950841
"3149","2016-07-10 6:40:00",2016-07-10,"6:40:00",7.78,8.68,5.48,4.5,6.43,9.59,9.49,6.51,NA,5.42,5.050891,4.04954,5.122948,5.583406,8.893581
"3150","2016-07-10 6:50:00",2016-07-10,"6:50:00",7.71,8.57,4.51,4.5,6.5,10.17,9.78,7.1,NA,7.15,5.242654,4.138001,5.279924,5.767742,8.811425
"3151","2016-07-10 7:00:00",2016-07-10,"7:00:00",7.78,8.63,4.23,4.3,6.94,10.33,10.13,7.59,NA,8.13,5.452905,4.228005,5.44061,5.958545,8.70436
"3152","2016-07-10 7:10:00",2016-07-10,"7:10:00",7.61,8.47,4.21,4.56,7.23,10.32,9.88,7.92,NA,8.54,5.679539,4.318541,5.603277,6.154125,8.572628
"3153","2016-07-10 7:20:00",2016-07-10,"7:20:00",7.91,8.45,4.13,5.22,7.67,10.01,9.86,8.13,NA,8.88,5.921498,4.408579,5.766351,6.35233,8.416754
"3154","2016-07-10 7:30:00",2016-07-10,"7:30:00",8.04,8.41,4.07,5.08,8.19,11.43,10.08,8.16,NA,9.12,6.176509,4.497079,5.927901,6.551848,8.237581
"3155","2016-07-10 7:40:00",2016-07-10,"7:40:00",8.03,8.42,3.93,4.85,8.47,12.16,10.17,8.18,NA,9.3,6.442075,4.583002,6.086725,6.750278,8.036296
"3156","2016-07-10 7:50:00",2016-07-10,"7:50:00",9.5,8.57,3.78,4.54,8.47,12.07,9.97,8.15,NA,10.3,6.716843,4.665313,6.240774,6.94513,7.814437
"3157","2016-07-10 8:00:00",2016-07-10,"8:00:00",10.35,8.74,3.72,4.51,8.41,12.23,9.69,8.01,NA,10.11,6.997979,4.742996,6.388253,7.134798,7.57389
"3158","2016-07-10 8:10:00",2016-07-10,"8:10:00",11.84,8.92,3.86,4.78,8.42,12.55,9.76,7.93,NA,10.1,7.282418,4.815066,6.527168,7.316693,7.316849
"3159","2016-07-10 8:20:00",2016-07-10,"8:20:00",13.69,9.04,4.01,5.16,8.49,12.83,9.44,7.63,NA,10.21,7.568313,4.880571,6.656266,7.4883,7.045764
"3160","2016-07-10 8:30:00",2016-07-10,"8:30:00",NA,9.05,4.08,5.53,8.72,12.91,9.25,7.43,NA,10.71,7.852257,4.938611,6.773698,7.647997,6.763249
"3161","2016-07-10 8:40:00",2016-07-10,"8:40:00",NA,9.04,4.08,5.74,8.58,12.83,8.96,7.21,NA,10.71,8.130725,4.988346,6.877823,7.793439,6.471989
"3162","2016-07-10 8:50:00",2016-07-10,"8:50:00",NA,9.06,4.09,5.75,8.48,12.07,8.67,6.88,NA,10.89,8.401474,5.029003,6.967676,7.922538,6.174618
"3163","2016-07-10 9:00:00",2016-07-10,"9:00:00",NA,9.23,4.03,5.77,8.71,12.59,8.48,6.62,NA,11.93,8.660854,5.059889,7.04196,8.034036,5.873609
"3164","2016-07-10 9:10:00",2016-07-10,"9:10:00",NA,9.46,3.84,6.3,8.72,14.01,8.24,6.53,NA,12.12,8.905326,5.080401,7.099776,8.126278,5.571162
"3165","2016-07-10 9:20:00",2016-07-10,"9:20:00",NA,9.65,3.74,6.14,8.93,13.59,7.97,6.24,NA,12.78,9.132644,5.090029,7.140408,8.19811,5.269128
"3166","2016-07-10 9:30:00",2016-07-10,"9:30:00",NA,10.03,3.72,5.8,9.04,15.13,7.7,6,NA,12.58,9.339518,5.088369,7.163556,8.24861,4.968951
"3167","2016-07-10 9:40:00",2016-07-10,"9:40:00",NA,10.61,3.84,5.39,9.77,16.3,7.21,6,NA,12.57,9.523026,5.075126,7.168947,8.277386,4.67166
