"","Date","Time","WBE","WBB","SKE","SKB","PGE","PGB","CIE","CIB","FBE","FBB","DateTime"
"5572",2016-07-09,"16:30:00",17.4,17.5,13.3,12.8,14.5,14.9,18,18,18.1,17.3,"2016-07-09 16:30:00"
"5573",2016-07-09,"16:40:00",17.4,17.4,13.3,12.8,14.4,14.9,17.9,18,16,15.6,"2016-07-09 16:40:00"
"5574",2016-07-09,"16:50:00",17.4,17.4,13.4,12.8,14.4,14.8,17.8,17.9,15.2,15.1,"2016-07-09 16:50:00"
"5575",2016-07-09,"17:00:00",17.3,17.3,13.6,12.9,14.4,14.8,17.8,17.8,14.9,14.8,"2016-07-09 17:00:00"
"5576",2016-07-09,"17:10:00",17.3,17.2,13.7,12.9,14.5,14.8,17.8,17.8,14.8,14.8,"2016-07-09 17:10:00"
"5577",2016-07-09,"17:20:00",17.2,17.2,13.7,12.9,14.5,14.8,17.7,17.7,14.7,14.7,"2016-07-09 17:20:00"
"5578",2016-07-09,"17:30:00",17.1,17.1,13.7,13,14.5,14.9,17.7,17.6,14.9,14.9,"2016-07-09 17:30:00"
"5579",2016-07-09,"17:40:00",17.1,17.1,13.6,13,14.5,14.8,17.5,17.5,15.1,14.9,"2016-07-09 17:40:00"
"5580",2016-07-09,"17:50:00",17.1,17.1,13.6,13,14.5,14.7,17.4,17.5,15.1,15,"2016-07-09 17:50:00"
"5581",2016-07-09,"18:00:00",17,17,13.4,13,14.5,14.6,17.4,17.3,15,14.8,"2016-07-09 18:00:00"
"5582",2016-07-09,"18:10:00",17,17,13.3,13,14.5,14.5,17.3,17.1,14.8,14.7,"2016-07-09 18:10:00"
"5583",2016-07-09,"18:20:00",16.9,16.9,13.1,13,14.6,14.6,17,16.6,14.7,14.6,"2016-07-09 18:20:00"
"5584",2016-07-09,"18:30:00",16.9,16.9,12.8,13,14.5,14.6,16.6,16.3,14.6,14.5,"2016-07-09 18:30:00"
"5585",2016-07-09,"18:40:00",16.8,16.8,12.6,13,14.5,14.5,16.4,16.2,14.5,14.4,"2016-07-09 18:40:00"
"5586",2016-07-09,"18:50:00",16.8,16.8,12.5,12.9,14.5,14.5,16.2,15.9,14.4,14.4,"2016-07-09 18:50:00"
"5587",2016-07-09,"19:00:00",16.8,16.8,12.5,12.7,14.6,14.4,16,15.7,14.4,14.3,"2016-07-09 19:00:00"
"5588",2016-07-09,"19:10:00",16.7,16.7,12.4,12.6,14.6,14.4,15.9,15.6,14.3,14.3,"2016-07-09 19:10:00"
"5589",2016-07-09,"19:20:00",16.7,16.8,12.4,12.4,14.5,14.3,15.8,15.5,14.3,14.2,"2016-07-09 19:20:00"
"5590",2016-07-09,"19:30:00",16.8,16.8,12.3,12.1,14.5,14.3,15.6,15.6,14.2,14.1,"2016-07-09 19:30:00"
"5591",2016-07-09,"19:40:00",17,17,12,11.9,14.6,14.3,15.6,15.6,14,14,"2016-07-09 19:40:00"
"5592",2016-07-09,"19:50:00",16.9,16.9,11.8,11.8,14.7,14.2,15.5,15.5,14.1,14,"2016-07-09 19:50:00"
"5593",2016-07-09,"20:00:00",16.8,16.9,11.5,11.7,14.8,14.1,15.5,15.4,14.1,14,"2016-07-09 20:00:00"
"5594",2016-07-09,"20:10:00",16.8,16.8,11.5,11.6,14.7,14.2,15.4,15.4,14,13.9,"2016-07-09 20:10:00"
"5595",2016-07-09,"20:20:00",16.8,16.8,11.4,11.5,14.6,14.2,15.3,15.3,14,13.9,"2016-07-09 20:20:00"
"5596",2016-07-09,"20:30:00",16.8,16.8,11.4,11.5,14.5,14,15.3,15.3,14,13.9,"2016-07-09 20:30:00"
"5597",2016-07-09,"20:40:00",16.8,16.9,11.3,11.5,14.5,13.9,15.3,15.2,13.9,13.9,"2016-07-09 20:40:00"
"5598",2016-07-09,"20:50:00",16.8,16.9,11.3,11.4,14.4,13.8,15.2,15.1,13.9,13.7,"2016-07-09 20:50:00"
"5599",2016-07-09,"21:00:00",16.9,16.9,11.2,11.4,14.2,13.8,15.2,15.2,13.6,13.6,"2016-07-09 21:00:00"
"5600",2016-07-09,"21:10:00",16.9,17,11.2,11.3,14.1,13.7,15.2,15.2,13.6,13.7,"2016-07-09 21:10:00"
"5601",2016-07-09,"21:20:00",16.9,17,11.2,11.3,14,13.7,15.2,15.1,13.6,13.7,"2016-07-09 21:20:00"
"5602",2016-07-09,"21:30:00",16.9,17,11.2,11.3,14,13.8,15.2,15.1,13.6,13.6,"2016-07-09 21:30:00"
"5603",2016-07-09,"21:40:00",17,17,11.2,11.2,13.9,13.9,15.3,15.1,13.6,13.5,"2016-07-09 21:40:00"
"5604",2016-07-09,"21:50:00",17,17,11.2,11.2,13.9,13.9,15.3,15.1,13.6,13.4,"2016-07-09 21:50:00"
"5605",2016-07-09,"22:00:00",17,17,11.2,11.2,13.9,13.9,15.3,15.1,13.6,13.3,"2016-07-09 22:00:00"
"5606",2016-07-09,"22:10:00",17,16.9,11.2,11.2,13.9,14,15.2,15.1,13.6,13.2,"2016-07-09 22:10:00"
"5607",2016-07-09,"22:20:00",16.9,16.9,11.2,11.3,13.8,14,15.1,15.1,13.4,13.1,"2016-07-09 22:20:00"
"5608",2016-07-09,"22:30:00",16.9,16.8,11.2,11.2,13.8,14,15.1,15.1,13.3,13,"2016-07-09 22:30:00"
"5609",2016-07-09,"22:40:00",16.8,16.8,11.2,11.2,13.7,14.1,15,15.1,13.2,13.1,"2016-07-09 22:40:00"
"5610",2016-07-09,"22:50:00",16.8,16.6,11.2,11.2,13.7,14.1,15,15,13.2,13.1,"2016-07-09 22:50:00"
"5611",2016-07-09,"23:00:00",16.7,16.6,11.2,11.2,13.7,14.2,14.9,14.8,13,13.1,"2016-07-09 23:00:00"
"5612",2016-07-09,"23:10:00",16.6,16.5,11.3,11.3,13.8,14.2,14.8,14.7,12.9,13.1,"2016-07-09 23:10:00"
"5613",2016-07-09,"23:20:00",16.5,16.5,11.4,11.3,13.7,14.2,14.7,14.6,12.8,13.1,"2016-07-09 23:20:00"
"5614",2016-07-09,"23:30:00",16.5,16.5,11.4,11.5,13.8,14.2,14.7,14.6,12.8,13,"2016-07-09 23:30:00"
"5615",2016-07-09,"23:40:00",16.4,16.3,11.5,11.7,13.9,14.2,14.7,14.6,12.8,13.1,"2016-07-09 23:40:00"
"5616",2016-07-09,"23:50:00",16.4,16.3,11.6,11.9,13.9,14.2,14.7,14.6,12.9,13.2,"2016-07-09 23:50:00"
"5617",2016-07-10,"0:00:00",16.3,16.3,12.7,12.2,14.1,14.2,14.7,14.6,13,13.4,"2016-07-10 0:00:00"
"5618",2016-07-10,"0:10:00",16.3,16.2,14.3,12.4,14.1,14.1,14.7,14.6,13.2,13.4,"2016-07-10 0:10:00"
"5619",2016-07-10,"0:20:00",16.3,16.2,14.7,12.5,14.1,14.1,14.7,14.6,13.3,13.5,"2016-07-10 0:20:00"
"5620",2016-07-10,"0:30:00",16.3,16.2,15,12.5,14.1,14.1,14.6,14.6,13.3,13.5,"2016-07-10 0:30:00"
"5621",2016-07-10,"0:40:00",16.2,16.2,15.1,12.5,14.2,14.1,14.6,14.7,13.5,13.6,"2016-07-10 0:40:00"
"5622",2016-07-10,"0:50:00",16.3,16.2,15.2,12.4,14.2,14.2,14.7,14.7,13.6,13.7,"2016-07-10 0:50:00"
"5623",2016-07-10,"1:00:00",16.2,16.3,15.3,12.4,14.2,14.1,14.7,14.7,13.6,13.7,"2016-07-10 1:00:00"
"5624",2016-07-10,"1:10:00",16.2,16.3,15.2,12.4,14.2,14.1,14.7,14.6,13.7,13.8,"2016-07-10 1:10:00"
"5625",2016-07-10,"1:20:00",16.2,16.3,13.8,12.4,14.2,14.2,14.7,14.7,13.8,13.8,"2016-07-10 1:20:00"
"5626",2016-07-10,"1:30:00",16.2,16.3,13.5,12.4,14.2,14.2,14.7,14.6,13.8,13.8,"2016-07-10 1:30:00"
"5627",2016-07-10,"1:40:00",16.3,16.3,13.3,12.4,14.2,14.2,14.7,14.6,13.9,14,"2016-07-10 1:40:00"
"5628",2016-07-10,"1:50:00",16.3,16.4,13.1,12.4,14.3,14.2,14.7,14.7,14,14.1,"2016-07-10 1:50:00"
"5629",2016-07-10,"2:00:00",16.3,16.5,12.9,12.5,14.3,14.2,14.8,14.7,14.3,14.3,"2016-07-10 2:00:00"
"5630",2016-07-10,"2:10:00",16.4,16.7,12.6,12.6,14.2,14.2,14.8,14.7,14.4,14.4,"2016-07-10 2:10:00"
"5631",2016-07-10,"2:20:00",16.5,16.8,12.5,12.6,14.2,14.3,14.8,14.7,14.3,14.3,"2016-07-10 2:20:00"
"5632",2016-07-10,"2:30:00",16.7,16.9,12.6,12.6,14.2,14.3,14.8,14.7,14.2,14.1,"2016-07-10 2:30:00"
"5633",2016-07-10,"2:40:00",16.8,17,12.6,12.6,14.2,14.3,14.8,14.8,14.2,14.1,"2016-07-10 2:40:00"
"5634",2016-07-10,"2:50:00",17,17.1,13.1,12.6,14.2,14.3,14.8,14.8,14.2,14.2,"2016-07-10 2:50:00"
"5635",2016-07-10,"3:00:00",17.1,17.1,13.5,12.6,14.2,14.3,14.8,14.8,14.2,14.3,"2016-07-10 3:00:00"
"5636",2016-07-10,"3:10:00",17.1,17.1,13.5,12.6,14.2,14.3,14.9,14.9,14.2,14.3,"2016-07-10 3:10:00"
"5637",2016-07-10,"3:20:00",17.1,17.1,13.4,12.7,14.2,14.3,14.9,14.9,14.2,14.3,"2016-07-10 3:20:00"
"5638",2016-07-10,"3:30:00",17,17,13.3,12.7,14.3,14.2,14.9,14.9,14.2,14.4,"2016-07-10 3:30:00"
"5639",2016-07-10,"3:40:00",17,17,13.3,12.8,14.3,14.2,14.9,15,14.3,14.4,"2016-07-10 3:40:00"
"5640",2016-07-10,"3:50:00",17,17,13.1,12.8,14.3,14.2,15,15,14.3,14.4,"2016-07-10 3:50:00"
"5641",2016-07-10,"4:00:00",17,17,13.3,12.8,14.3,14.1,15.1,15,14.2,14.3,"2016-07-10 4:00:00"
"5642",2016-07-10,"4:10:00",17,17,13.5,12.9,14.3,14,15.1,14.8,14,14.3,"2016-07-10 4:10:00"
"5643",2016-07-10,"4:20:00",17,17,13.8,12.9,14.3,14,15,14.6,14,14.3,"2016-07-10 4:20:00"
"5644",2016-07-10,"4:30:00",17,17,14.3,12.9,14.3,14,14.7,14.6,14,14.3,"2016-07-10 4:30:00"
"5645",2016-07-10,"4:40:00",17,17,14.1,13,14.2,14,14.5,14.7,14,14.3,"2016-07-10 4:40:00"
"5646",2016-07-10,"4:50:00",17,17,14.5,13.1,14.3,14,14.5,14.7,14,14.3,"2016-07-10 4:50:00"
"5647",2016-07-10,"5:00:00",17,17,14.9,13.1,14.3,14.1,14.5,14.8,14,14.1,"2016-07-10 5:00:00"
"5648",2016-07-10,"5:10:00",16.9,17,15,13.1,14.2,14.2,14.5,14.9,14,14.1,"2016-07-10 5:10:00"
"5649",2016-07-10,"5:20:00",16.9,16.9,15.2,13.2,14.3,14.2,14.6,14.9,14,14.1,"2016-07-10 5:20:00"
"5650",2016-07-10,"5:30:00",16.9,16.9,15.2,13.1,14.3,14.3,14.7,14.9,14,14.1,"2016-07-10 5:30:00"
"5651",2016-07-10,"5:40:00",16.9,16.9,15.3,13.1,14.3,14.2,14.7,14.9,14,14.1,"2016-07-10 5:40:00"
"5652",2016-07-10,"5:50:00",16.9,16.9,15.3,13.2,14.3,14.2,14.8,14.9,14,14.2,"2016-07-10 5:50:00"
"5653",2016-07-10,"6:00:00",16.9,16.9,15.3,13.1,14.3,14.2,14.9,15,14,14.2,"2016-07-10 6:00:00"
"5654",2016-07-10,"6:10:00",16.8,16.8,15.2,13.2,14.3,14.2,14.9,15.2,14,14.2,"2016-07-10 6:10:00"
"5655",2016-07-10,"6:20:00",16.8,16.8,14.5,13.2,14.3,14.2,15.2,15.3,14,14.1,"2016-07-10 6:20:00"
"5656",2016-07-10,"6:30:00",16.8,16.8,13.7,13.2,14.3,14.2,15.6,15.6,14,14.1,"2016-07-10 6:30:00"
"5657",2016-07-10,"6:40:00",16.8,16.8,13.1,13.2,14.3,14.2,15.8,15.9,14,14.4,"2016-07-10 6:40:00"
"5658",2016-07-10,"6:50:00",16.8,16.9,12.6,13.2,14.3,14.2,15.8,16,14.2,14.3,"2016-07-10 6:50:00"
"5659",2016-07-10,"7:00:00",16.8,16.9,12.3,13.2,14.3,14.2,15.8,15.9,14.2,13.5,"2016-07-10 7:00:00"
"5660",2016-07-10,"7:10:00",16.8,16.9,12.1,13.1,14.3,14.2,15.8,15.9,13.7,13.3,"2016-07-10 7:10:00"
"5661",2016-07-10,"7:20:00",16.8,16.8,11.9,12.5,14.3,14.2,15.8,15.8,13.3,13.2,"2016-07-10 7:20:00"
"5662",2016-07-10,"7:30:00",16.8,16.8,11.9,12.2,14.3,14.3,15.8,15.7,13.3,13.3,"2016-07-10 7:30:00"
"5663",2016-07-10,"7:40:00",16.8,16.8,11.8,12.2,14.4,14.2,15.7,15.7,13.3,13.3,"2016-07-10 7:40:00"
"5664",2016-07-10,"7:50:00",16.8,16.8,11.7,12.1,14.3,14.2,15.6,15.6,13.3,13.3,"2016-07-10 7:50:00"
"5665",2016-07-10,"8:00:00",16.8,16.9,11.7,12.1,14.3,14.2,15.6,15.5,13.3,13.3,"2016-07-10 8:00:00"
"5666",2016-07-10,"8:10:00",16.8,16.9,11.7,12,14.3,14.1,15.5,15.4,13.3,13.4,"2016-07-10 8:10:00"
"5667",2016-07-10,"8:20:00",16.8,16.9,11.8,12,14.3,14,15.4,15.3,13.3,13.3,"2016-07-10 8:20:00"
"5668",2016-07-10,"8:30:00",16.9,16.9,11.9,12,14.3,14,15.3,15.3,13.3,13.3,"2016-07-10 8:30:00"
"5669",2016-07-10,"8:40:00",16.9,16.9,11.9,11.9,14.3,14,15.2,15.2,13.3,13.4,"2016-07-10 8:40:00"
"5670",2016-07-10,"8:50:00",17,17,11.8,11.9,14.3,14,15,15,13.3,13.5,"2016-07-10 8:50:00"
"5671",2016-07-10,"9:00:00",17,17,11.7,11.9,14.3,14,14.9,14.9,13.3,13.5,"2016-07-10 9:00:00"
"5672",2016-07-10,"9:10:00",17,17,11.6,11.9,14.3,14.1,14.9,14.8,13.4,13.5,"2016-07-10 9:10:00"
"5673",2016-07-10,"9:20:00",17,17,11.5,11.7,14.2,14.1,14.7,14.7,13.4,13.5,"2016-07-10 9:20:00"
"5674",2016-07-10,"9:30:00",17,17.1,11.5,11.7,14.3,14.1,14.7,14.6,13.4,13.5,"2016-07-10 9:30:00"
"5675",2016-07-10,"9:40:00",17.1,17.1,11.5,11.6,14.3,14.1,14.6,14.6,13.4,13.5,"2016-07-10 9:40:00"
"5676",2016-07-10,"9:50:00",17.1,17.1,11.5,11.5,14.3,14.1,14.7,14.6,13.4,13.5,"2016-07-10 9:50:00"
"5677",2016-07-10,"10:00:00",17.2,17.2,11.5,11.5,14.2,14.2,14.6,14.6,13.5,13.6,"2016-07-10 10:00:00"
"5678",2016-07-10,"10:10:00",17.3,17.2,11.4,11.6,14.2,14.3,14.6,14.6,13.5,13.7,"2016-07-10 10:10:00"
"5679",2016-07-10,"10:20:00",17.4,17.3,11.4,11.5,14.2,14.3,14.6,14.6,13.5,13.7,"2016-07-10 10:20:00"
"5680",2016-07-10,"10:30:00",17.4,17.3,11.4,11.6,14.2,14.3,14.6,14.7,13.6,13.8,"2016-07-10 10:30:00"
"5681",2016-07-10,"10:40:00",17.3,17.4,11.4,11.6,14.2,14.2,14.7,14.6,13.7,13.9,"2016-07-10 10:40:00"
"5682",2016-07-10,"10:50:00",17.4,17.6,11.4,11.5,14.2,14.2,14.7,14.7,13.7,13.9,"2016-07-10 10:50:00"
"5683",2016-07-10,"11:00:00",17.5,17.8,11.5,11.6,14.2,14.2,14.7,14.7,13.9,14,"2016-07-10 11:00:00"
"5684",2016-07-10,"11:10:00",17.5,18.1,11.5,11.6,14.2,14.2,14.8,14.7,13.9,14.1,"2016-07-10 11:10:00"
"5685",2016-07-10,"11:20:00",17.7,18.5,12.1,11.8,14.2,14.2,14.8,14.8,13.9,14.2,"2016-07-10 11:20:00"
"5686",2016-07-10,"11:30:00",17.8,19.1,13.3,12.1,14.2,14.3,14.9,14.8,14,14.2,"2016-07-10 11:30:00"
"5687",2016-07-10,"11:40:00",17.9,19.8,14.5,12.4,14.2,14.3,14.9,14.9,14,14.3,"2016-07-10 11:40:00"
"5688",2016-07-10,"11:50:00",18.1,20,15.4,12.7,14.2,14.4,14.9,14.9,14,14.2,"2016-07-10 11:50:00"
"5689",2016-07-10,"12:00:00",18.4,20.7,15.9,12.9,14.3,14.3,15,15,14,14.3,"2016-07-10 12:00:00"
"5690",2016-07-10,"12:10:00",18.7,21.3,16.4,13.2,14.3,14.3,15,15.1,14.1,14.3,"2016-07-10 12:10:00"
"5691",2016-07-10,"12:20:00",18.8,22.7,16.4,13.3,14.3,14.4,15.1,15.1,14.1,14.3,"2016-07-10 12:20:00"
"5692",2016-07-10,"12:30:00",18.8,23.3,16.3,13.4,14.4,14.6,15.2,15.2,14.2,14.4,"2016-07-10 12:30:00"
"5693",2016-07-10,"12:40:00",18.9,22.2,16.3,13.5,14.4,14.7,15.2,15.3,14.2,14.4,"2016-07-10 12:40:00"
"5694",2016-07-10,"12:50:00",18.8,21.6,16.3,13.5,14.5,14.8,15.3,15.4,14.2,14.4,"2016-07-10 12:50:00"
"5695",2016-07-10,"13:00:00",18.3,20.3,16.4,13.6,14.7,14.9,15.3,15.6,14.2,14.5,"2016-07-10 13:00:00"
"5696",2016-07-10,"13:10:00",17.9,19.5,16.6,13.8,14.8,15,15.4,15.7,14.3,14.5,"2016-07-10 13:10:00"
"5697",2016-07-10,"13:20:00",17.7,19.1,16.9,14.1,14.8,15.1,15.5,15.7,14.4,14.6,"2016-07-10 13:20:00"
"5698",2016-07-10,"13:30:00",17.7,18.8,16.6,14.1,14.9,15.2,15.6,15.8,14.4,14.6,"2016-07-10 13:30:00"
"5699",2016-07-10,"13:40:00",17.7,18.6,16.3,14.2,15,15.6,15.7,15.9,14.5,14.7,"2016-07-10 13:40:00"
"5700",2016-07-10,"13:50:00",17.7,18.6,16.4,14.2,15,15.7,15.8,15.9,14.5,14.7,"2016-07-10 13:50:00"
"5701",2016-07-10,"14:00:00",17.8,18.7,16.5,14.3,15,15.8,15.8,15.9,14.5,14.8,"2016-07-10 14:00:00"
"5702",2016-07-10,"14:10:00",17.9,18.3,16.4,14.4,15.1,15.7,15.9,15.9,14.6,14.8,"2016-07-10 14:10:00"
"5703",2016-07-10,"14:20:00",18.1,18.1,16.4,14.4,15.3,15.8,16,16,14.6,14.8,"2016-07-10 14:20:00"
"5704",2016-07-10,"14:30:00",18,17.9,15.7,14.4,15.3,16,16.1,16.2,14.8,14.9,"2016-07-10 14:30:00"
"5705",2016-07-10,"14:40:00",17.8,17.7,15.6,14.4,15.5,16.1,16.2,16.3,14.8,14.9,"2016-07-10 14:40:00"
"5706",2016-07-10,"14:50:00",17.7,17.8,15.7,14.5,15.6,16,16.2,16.4,14.9,15.1,"2016-07-10 14:50:00"
"5707",2016-07-10,"15:00:00",17.6,17.7,15.4,14.6,15.8,16.2,16.3,16.4,14.9,15,"2016-07-10 15:00:00"
"5708",2016-07-10,"15:10:00",17.6,17.7,15,14.7,16,16.3,16.4,16.5,15,15.1,"2016-07-10 15:10:00"
"5709",2016-07-10,"15:20:00",17.6,17.6,14.8,14.7,16,16.2,16.5,16.6,15,15.2,"2016-07-10 15:20:00"
"5710",2016-07-10,"15:30:00",17.6,17.6,14.5,14.7,16.1,16.2,16.6,16.6,15.1,15.3,"2016-07-10 15:30:00"
"5711",2016-07-10,"15:40:00",17.6,17.7,14.8,14.7,16.1,16.3,16.6,16.6,15.1,15.3,"2016-07-10 15:40:00"
"5712",2016-07-10,"15:50:00",17.6,17.7,15.5,14.8,16.2,16.3,16.7,16.6,15.2,15.4,"2016-07-10 15:50:00"
"5713",2016-07-10,"16:00:00",17.6,17.7,15.9,14.9,16.2,16.2,16.7,16.7,15.3,15.6,"2016-07-10 16:00:00"
"5714",2016-07-10,"16:10:00",17.6,17.7,15.2,14.9,16.4,16.3,16.8,16.6,15.4,15.7,"2016-07-10 16:10:00"
"5715",2016-07-10,"16:20:00",17.6,17.6,15,15,16.5,16.2,16.9,16.7,15.5,16,"2016-07-10 16:20:00"
"5716",2016-07-10,"16:30:00",17.5,17.5,14.9,15,16.5,16.2,16.9,16.7,15.6,16.8,"2016-07-10 16:30:00"
"5717",2016-07-10,"16:40:00",17.4,17.5,14.8,14.9,16.5,16.1,17,16.8,16,17,"2016-07-10 16:40:00"
"5718",2016-07-10,"16:50:00",17.5,17.5,14.8,15,16.4,16,17.1,16.8,16.7,17.1,"2016-07-10 16:50:00"
"5719",2016-07-10,"17:00:00",17.4,17.4,14.8,14.9,16.4,15.5,17.1,16.7,17,17,"2016-07-10 17:00:00"
"5720",2016-07-10,"17:10:00",17.3,17.3,14.4,14.8,16.3,15.2,17.1,16.7,17.1,17,"2016-07-10 17:10:00"
"5721",2016-07-10,"17:20:00",17.3,17.3,14.3,14.7,16.2,15,17.2,16.7,17.2,17,"2016-07-10 17:20:00"
"5722",2016-07-10,"17:30:00",17.3,17.3,13.8,14.5,16.1,14.9,17.1,16.7,17.2,17.1,"2016-07-10 17:30:00"
"5723",2016-07-10,"17:40:00",17.3,17.3,13.3,13.7,15.8,15,17.2,16.7,17.2,16.4,"2016-07-10 17:40:00"
"5724",2016-07-10,"17:50:00",17.2,17.3,13.1,13.3,15.5,15,17.4,16.8,16.2,15.4,"2016-07-10 17:50:00"
"5725",2016-07-10,"18:00:00",17.2,17.2,12.9,13.1,15.1,14.9,17.4,16.9,15.9,15.8,"2016-07-10 18:00:00"
"5726",2016-07-10,"18:10:00",17.2,17.1,12.9,13,14.7,14.9,17.4,17,16.3,16.2,"2016-07-10 18:10:00"
"5727",2016-07-10,"18:20:00",17.1,17.1,12.9,13,14.5,14.8,17.3,16.7,16.4,16.3,"2016-07-10 18:20:00"
"5728",2016-07-10,"18:30:00",17.1,17.1,12.8,13,14.4,14.8,16.9,16.6,16.4,16.2,"2016-07-10 18:30:00"
"5729",2016-07-10,"18:40:00",17.1,17.1,12.7,12.9,14.5,14.7,16.6,16.5,16.2,16.1,"2016-07-10 18:40:00"
"5730",2016-07-10,"18:50:00",17.1,17.1,12.4,12.8,14.6,14.7,16.4,16.3,15.9,15.9,"2016-07-10 18:50:00"
"5731",2016-07-10,"19:00:00",17.1,17,12.2,12.6,14.6,14.6,16.3,16.2,15.9,15.8,"2016-07-10 19:00:00"
"5732",2016-07-10,"19:10:00",17,17,12.1,12.4,14.6,14.5,16.1,16.1,15.9,15.8,"2016-07-10 19:10:00"
"5733",2016-07-10,"19:20:00",17,17,11.9,12.3,14.6,14.4,16,15.8,15.8,15.8,"2016-07-10 19:20:00"
"5734",2016-07-10,"19:30:00",17,17,11.7,11.8,14.6,14.4,15.9,15.4,16.1,16,"2016-07-10 19:30:00"
"5735",2016-07-10,"19:40:00",17,17,11.6,11.5,14.6,14.4,15.7,15.3,16.1,16.1,"2016-07-10 19:40:00"
"5736",2016-07-10,"19:50:00",17,17,11.4,11.4,14.6,14.4,15.6,15.1,16.3,16.2,"2016-07-10 19:50:00"
"5737",2016-07-10,"20:00:00",17,17,11.4,11.4,14.5,14.4,15.4,15.1,16.3,16.1,"2016-07-10 20:00:00"
"5738",2016-07-10,"20:10:00",17,17,11.3,11.3,14.4,14.3,15.2,15,16.2,16.1,"2016-07-10 20:10:00"
"5739",2016-07-10,"20:20:00",17.1,17.2,11.2,11.3,14.4,14.3,15.1,15,16.2,16.1,"2016-07-10 20:20:00"
"5740",2016-07-10,"20:30:00",17.2,17.3,11.2,11.3,14.4,14.3,15,14.9,16.2,16.1,"2016-07-10 20:30:00"
"5741",2016-07-10,"20:40:00",17.3,17.5,11.2,11.3,14.4,14.3,14.9,14.9,16.1,16.1,"2016-07-10 20:40:00"
"5742",2016-07-10,"20:50:00",17.4,17.5,11.2,11.3,14.3,14.3,14.9,14.9,16,15.9,"2016-07-10 20:50:00"
"5743",2016-07-10,"21:00:00",17.3,17.5,11.2,11.3,14.3,14.3,14.9,14.8,15.8,15.8,"2016-07-10 21:00:00"
"5744",2016-07-10,"21:10:00",17.3,17.4,11.3,11.3,14.3,14.3,14.8,14.8,15.9,15.9,"2016-07-10 21:10:00"
"5745",2016-07-10,"21:20:00",17.3,17.5,11.2,11.3,14.3,14.3,14.8,14.8,15.9,15.8,"2016-07-10 21:20:00"
"5746",2016-07-10,"21:30:00",17.4,17.6,11.2,11.3,14.3,14.1,14.8,14.9,15.7,15.7,"2016-07-10 21:30:00"
"5747",2016-07-10,"21:40:00",17.4,17.6,11.4,11.3,14.3,14.1,14.8,14.9,15.6,15.7,"2016-07-10 21:40:00"
"5748",2016-07-10,"21:50:00",17.4,17.6,11.6,11.4,14.3,14.1,14.8,14.8,15.6,15.6,"2016-07-10 21:50:00"
"5749",2016-07-10,"22:00:00",17.4,17.7,11.5,11.4,14.3,14.1,14.8,14.9,15.6,15.5,"2016-07-10 22:00:00"
"5750",2016-07-10,"22:10:00",17.4,17.7,11.5,11.6,14.2,14.1,14.8,14.9,15.5,15.4,"2016-07-10 22:10:00"
"5751",2016-07-10,"22:20:00",17.4,17.7,11.5,11.8,14.1,14.1,14.8,14.9,15.4,15,"2016-07-10 22:20:00"
"5752",2016-07-10,"22:30:00",17.4,17.8,11.5,11.9,14,14.1,14.9,14.9,15.3,14.9,"2016-07-10 22:30:00"
"5753",2016-07-10,"22:40:00",17.5,17.9,11.5,12,14,14.2,14.9,14.9,15.2,14.8,"2016-07-10 22:40:00"
"5754",2016-07-10,"22:50:00",17.5,18,11.6,12,14,14,14.9,15,14.8,14.9,"2016-07-10 22:50:00"
"5755",2016-07-10,"23:00:00",17.5,18.1,11.5,12,14,14.1,15,15,14.1,14.3,"2016-07-10 23:00:00"
"5756",2016-07-10,"23:10:00",17.6,18.1,11.5,12,14,14,15.1,15.1,14,14.2,"2016-07-10 23:10:00"
"5757",2016-07-10,"23:20:00",17.7,18.2,11.4,11.8,14.1,14,15.2,15.3,14,13.9,"2016-07-10 23:20:00"
"5758",2016-07-10,"23:30:00",17.7,18.3,11.4,11.6,14.1,14,15.3,15.4,14,13.9,"2016-07-10 23:30:00"
"5759",2016-07-10,"23:40:00",17.9,18.4,11.4,11.5,14.2,14,15.5,15.5,14,13.8,"2016-07-10 23:40:00"
"5760",2016-07-10,"23:50:00",17.9,18.3,11.4,11.5,14.2,14,15.6,15.6,14,13.8,"2016-07-10 23:50:00"
"5761",2016-07-11,"0:00:00",18,18.3,11.4,11.5,14.2,14,15.6,15.7,13.9,13.8,"2016-07-11 0:00:00"
"5762",2016-07-11,"0:10:00",18,18.1,11.5,11.5,14.2,14.1,15.7,15.7,13.9,13.8,"2016-07-11 0:10:00"
"5763",2016-07-11,"0:20:00",18,18,11.5,11.7,14.2,14.1,15.7,15,13.9,13.9,"2016-07-11 0:20:00"
"5764",2016-07-11,"0:30:00",18,17.9,11.4,11.9,14.2,14.2,15.7,14.7,13.9,13.9,"2016-07-11 0:30:00"
"5765",2016-07-11,"0:40:00",18,17.9,11.4,12,14.3,14.2,15.8,14.7,13.9,14,"2016-07-11 0:40:00"
"5766",2016-07-11,"0:50:00",18,17.9,11.4,12,14.3,14.2,15.2,14.7,13.9,14.1,"2016-07-11 0:50:00"
"5767",2016-07-11,"1:00:00",18,17.8,11.6,12.1,14.3,14.2,14.8,14.7,13.9,14.3,"2016-07-11 1:00:00"
"5768",2016-07-11,"1:10:00",18,17.9,11.8,12.2,14.3,14.3,14.7,14.7,14.1,14.4,"2016-07-11 1:10:00"
