Date & Time,"Internal Sensor - Temperature (C)","Internal Sensor - Humidity (%RH)","Internal Sensor - Heat Index (C)","pH - Custom Value","pH - Volts","pH - Custom Value","pH - Volts","Power Sensor","PCO2 - Temperature (C)","PCO2 - Custom Value","PCO2 - Volts","pH","Ext. Sensor 3","Ext. Sensor 4","Ext. Sensor 5","Ext. Sensor 6","Ext. Sensor 7","Hot DO","Switch Sen 1","Switch Sen 2","Switch Sen 3","Switch Sen 4","Switch Sen 5","Switch Sen 6","Switch Sen 7","Switch Sen 8","Switch Sen 9","Switch Sen 10","Switch Sen 11","Switch Sen 12","Switch Sen 13","Switch Sen 14","Switch Sen 15","Switch Sen 16","Relay Output 1 - Relay Output","Relay Output 2 - Relay Output","Light Tower 1","Light Tower 2","WiSH Sensor 2 - Temperature (C)","WiSH Sensor 2 - Power","WiSH 2 Ext. 1 - Temperature (C)","WiSH 2 Ext. 2 - Temperature (C)","WiSH 2 Switch"
4/8/17 - 5:54:19,17.40,44.29,17.40,8.08,4.23,8.58,4.43,0,15.90,854.00,4.27,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.10,4.66,8.87,8.75,0
4/8/17 - 6:00:04,16.90,44.93,16.90,8.08,4.23,8.58,4.43,0,15.70,872.00,4.36,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.00,4.66,8.87,8.75,0
4/8/17 - 6:05:33,17.50,44.93,17.50,8.08,4.23,8.58,4.43,0,15.60,858.00,4.29,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.00,4.66,8.93,8.75,0
4/8/17 - 6:12:13,17.10,44.61,17.10,8.08,4.23,8.58,4.43,0,15.80,858.00,4.29,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.90,4.67,8.93,8.75,0
4/8/17 - 6:17:22,16.70,44.93,16.70,8.08,4.23,8.58,4.43,0,15.60,850.00,4.25,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.80,4.67,8.93,8.75,0
4/8/17 - 6:22:41,17.30,44.61,17.30,8.08,4.23,8.58,4.43,0,15.60,862.00,4.31,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.70,4.66,8.93,8.75,0
4/8/17 - 6:27:50,16.50,44.29,16.50,8.08,4.23,8.58,4.43,0,15.60,858.00,4.29,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,8.93,8.75,0
4/8/17 - 6:33:00,16.60,44.29,16.60,8.08,4.23,8.58,4.43,0,15.40,860.00,4.30,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,9.00,8.81,0
4/8/17 - 6:38:09,17.00,44.61,17.00,8.08,4.23,8.58,4.43,0,15.60,862.00,4.31,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.70,4.66,9.00,8.75,0
4/8/17 - 6:43:39,17.10,44.61,17.10,8.08,4.23,8.58,4.43,0,15.40,864.00,4.32,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,9.00,8.75,0
4/8/17 - 6:48:49,16.80,44.61,16.80,8.08,4.23,8.58,4.43,0,15.50,864.00,4.32,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,9.00,8.75,0
4/8/17 - 6:53:58,17.00,44.61,17.00,8.08,4.23,8.58,4.43,0,15.80,862.00,4.31,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.50,4.66,9.06,8.75,0
4/8/17 - 7:06:25,16.50,44.93,16.50,8.08,4.23,8.58,4.43,0,15.80,866.00,4.33,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.90,4.66,9.06,8.75,0
4/8/17 - 7:13:24,17.20,44.93,17.20,8.08,4.23,8.58,4.43,0,15.80,868.00,4.34,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.20,4.66,9.06,8.75,0
4/8/17 - 7:18:57,17.00,44.93,17.00,8.08,4.23,8.58,4.43,0,16.00,872.00,4.36,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.10,4.67,9.06,8.81,0
4/8/17 - 7:26:23,17.60,45.25,17.60,8.08,4.23,8.58,4.43,0,16.00,870.00,4.35,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,9.12,8.81,0
4/8/17 - 7:32:09,17.10,44.61,17.10,8.08,4.23,8.58,4.43,0,15.80,852.00,4.26,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,9.12,8.81,0
4/8/17 - 7:37:53,17.30,44.93,17.30,8.08,4.23,8.58,4.43,0,15.60,850.00,4.25,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,9.18,8.75,0
4/8/17 - 7:43:03,17.30,44.29,17.30,8.08,4.23,8.58,4.43,0,15.50,852.00,4.26,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,9.18,8.75,0
4/8/17 - 7:49:27,16.80,44.61,16.80,8.12,4.25,8.58,4.43,0,15.50,866.00,4.33,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.70,4.66,9.18,8.75,0
4/8/17 - 7:54:38,17.20,44.29,17.20,8.08,4.23,8.58,4.43,0,15.70,860.00,4.30,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.80,4.67,9.18,8.75,0
4/8/17 - 8:03:26,17.00,44.29,17.00,8.08,4.23,8.58,4.43,0,15.80,866.00,4.33,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.60,4.66,9.25,8.81,0
4/8/17 - 8:08:35,16.80,44.61,16.80,8.08,4.23,8.58,4.43,0,15.50,854.00,4.27,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,9.25,8.81,0
4/8/17 - 8:13:45,17.00,44.93,17.00,8.08,4.23,8.58,4.43,0,15.80,864.00,4.32,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.80,4.66,9.25,8.81,0
4/8/17 - 8:20:18,17.10,45.25,17.10,8.08,4.23,8.58,4.43,0,15.90,862.00,4.31,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.70,4.66,9.25,8.75,0
4/8/17 - 8:25:28,17.10,45.25,17.10,8.08,4.23,8.58,4.43,0,15.70,856.00,4.28,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.50,4.67,9.31,8.81,0
4/8/17 - 8:30:37,16.90,45.25,16.90,8.08,4.23,8.58,4.43,0,15.80,848.00,4.24,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.30,4.66,9.31,8.75,0
4/8/17 - 8:35:46,17.30,45.25,17.30,8.08,4.23,8.58,4.43,0,15.80,870.00,4.35,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.20,4.66,9.31,8.81,0
4/8/17 - 8:40:56,16.70,45.25,16.70,8.08,4.23,8.58,4.43,0,15.80,854.00,4.27,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.00,4.66,9.31,8.81,0
4/8/17 - 8:46:05,16.70,44.61,16.70,8.08,4.23,8.58,4.43,0,15.90,858.00,4.29,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,9.31,8.81,0
4/8/17 - 8:52:36,17.00,45.25,17.00,8.08,4.23,8.58,4.43,0,15.70,858.00,4.29,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,9.37,8.81,0
4/8/17 - 8:57:45,17.20,44.61,17.20,8.12,4.25,8.58,4.43,0,15.80,848.00,4.24,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,9.37,8.81,0
4/8/17 - 9:02:54,17.30,44.29,17.30,8.08,4.23,8.58,4.43,0,15.80,856.00,4.28,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.80,4.67,9.43,8.87,0
4/8/17 - 9:17:05,16.40,44.61,16.40,8.08,4.23,8.58,4.43,0,15.60,854.00,4.27,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.70,4.67,9.43,8.81,0
4/8/17 - 9:29:55,16.70,44.29,16.70,8.08,4.23,8.58,4.43,0,15.60,864.00,4.32,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.70,4.66,9.50,8.87,0
4/8/17 - 9:37:30,16.50,44.29,16.50,8.08,4.23,8.58,4.43,0,15.60,854.00,4.27,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.70,4.66,9.50,8.87,0
4/8/17 - 9:49:09,16.90,44.61,16.90,8.08,4.23,8.58,4.43,0,15.80,844.00,4.22,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.30,4.66,9.56,8.87,0
4/8/17 - 9:55:53,17.30,44.93,17.30,8.08,4.23,8.58,4.43,0,16.00,862.00,4.31,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.00,4.66,9.50,8.87,0
4/8/17 - 10:04:17,16.90,44.61,16.90,8.05,4.22,8.58,4.43,0,15.80,866.00,4.33,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.00,4.66,9.56,8.93,0
4/8/17 - 10:10:54,17.50,44.61,17.50,8.05,4.22,8.58,4.43,0,16.20,872.00,4.36,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.70,4.66,9.56,8.93,0
4/8/17 - 10:21:43,17.00,44.61,17.00,8.00,4.20,8.58,4.43,0,15.90,894.00,4.47,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.50,4.66,9.56,8.93,0
4/8/17 - 10:28:25,17.90,44.61,17.90,8.00,4.20,8.58,4.43,0,15.90,872.00,4.36,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.50,4.67,9.62,9.00,0
4/8/17 - 10:36:28,17.90,44.61,17.90,8.00,4.20,8.58,4.43,0,16.40,876.00,4.38,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.50,4.67,9.62,9.00,0
4/8/17 - 10:44:37,17.90,44.61,17.90,7.95,4.18,8.58,4.43,0,16.10,872.00,4.36,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.60,4.66,9.62,9.00,0
4/8/17 - 10:54:54,17.10,44.61,17.10,7.95,4.18,8.58,4.43,0,15.70,872.00,4.36,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.70,4.66,9.62,9.06,0
4/8/17 - 11:04:31,17.90,44.61,17.90,7.90,4.16,8.58,4.43,0,16.40,896.00,4.48,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.20,4.67,9.68,9.12,0
4/8/17 - 11:11:29,17.90,44.93,17.90,7.90,4.16,8.58,4.43,0,16.30,914.00,4.57,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.80,4.66,9.68,9.06,0
4/8/17 - 11:18:52,17.90,45.25,17.90,7.88,4.15,8.58,4.43,0,16.70,900.00,4.50,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,20.30,4.67,9.75,9.12,0
4/8/17 - 11:28:33,17.80,44.93,17.80,7.88,4.15,8.58,4.43,0,16.80,888.00,4.44,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,20.70,4.67,9.75,9.12,0
4/8/17 - 11:36:46,17.70,44.61,17.70,7.88,4.15,8.58,4.43,0,17.30,884.00,4.42,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,20.10,4.67,9.81,9.12,0
4/8/17 - 11:43:38,18.10,44.93,18.10,7.88,4.15,8.58,4.43,0,16.80,878.00,4.39,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.90,4.66,9.75,9.12,0
4/8/17 - 11:51:48,18.00,44.61,18.00,7.88,4.15,8.58,4.43,0,16.70,864.00,4.32,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.60,4.66,9.81,9.18,0
4/8/17 - 12:03:17,18.10,44.61,18.10,7.88,4.15,8.58,4.43,0,16.80,856.00,4.28,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.50,4.66,9.81,9.18,0
4/8/17 - 12:17:31,17.90,44.29,17.90,7.88,4.15,8.58,4.43,0,16.70,860.00,4.30,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.30,4.67,9.81,9.25,0
4/8/17 - 12:27:06,18.30,44.29,18.30,7.88,4.15,8.58,4.43,0,16.70,840.00,4.20,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.30,4.66,9.87,9.25,0
4/8/17 - 12:36:36,18.10,44.61,18.10,7.90,4.16,8.58,4.43,0,16.70,848.00,4.24,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.40,4.66,9.93,9.25,0
4/8/17 - 12:46:23,18.10,44.61,18.10,7.90,4.16,8.58,4.43,0,16.80,844.00,4.22,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.30,4.67,9.93,9.25,0
4/8/17 - 12:53:01,18.10,44.61,18.10,7.88,4.15,8.58,4.43,0,17.10,836.00,4.18,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.30,4.67,9.93,9.25,0
4/8/17 - 13:01:06,18.20,44.61,18.20,7.88,4.15,8.58,4.43,0,16.50,838.00,4.19,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.20,4.66,10.00,9.31,0
4/8/17 - 13:13:01,18.00,44.61,18.00,7.88,4.15,8.58,4.43,0,16.80,838.00,4.19,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.40,4.67,10.00,9.31,0
4/8/17 - 13:21:36,18.10,44.61,18.10,7.88,4.15,8.58,4.43,0,16.80,840.00,4.20,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.40,4.67,10.00,9.37,0
4/8/17 - 13:35:29,18.20,44.61,18.20,7.88,4.15,8.58,4.43,0,16.90,830.00,4.15,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.40,4.66,10.06,9.37,0
4/8/17 - 13:44:55,18.00,44.61,18.00,7.88,4.15,8.58,4.43,0,16.70,840.00,4.20,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.60,4.67,10.06,9.37,0
4/8/17 - 14:02:26,18.20,44.61,18.20,7.88,4.15,8.58,4.43,0,17.00,826.00,4.13,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.60,4.67,10.12,9.31,0
4/8/17 - 14:13:26,18.10,44.61,18.10,7.88,4.15,8.58,4.43,0,16.80,816.00,4.08,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.70,4.66,10.06,9.37,0
4/8/17 - 14:24:52,18.10,44.61,18.10,7.88,4.15,8.58,4.43,0,16.90,826.00,4.13,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.60,4.67,10.00,9.37,0
4/8/17 - 14:35:15,18.20,44.93,18.20,7.88,4.15,8.58,4.43,0,17.10,822.00,4.11,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.60,4.67,9.81,9.31,0
4/8/17 - 14:41:56,18.30,44.61,18.30,7.90,4.16,8.58,4.43,0,17.10,824.00,4.12,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.60,4.66,9.75,9.31,0
4/8/17 - 14:47:53,18.20,44.61,18.20,7.82,4.13,8.58,4.43,0,17.20,830.00,4.15,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.70,4.67,9.62,9.37,0
4/8/17 - 15:01:09,18.10,44.61,18.10,7.88,4.15,8.58,4.43,0,16.90,834.00,4.17,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.70,4.66,9.56,9.31,0
4/8/17 - 15:14:28,18.40,44.61,18.40,7.88,4.15,8.58,4.43,0,17.00,816.00,4.08,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.60,4.67,9.37,9.25,0
4/8/17 - 15:22:37,18.20,44.61,18.20,7.82,4.13,8.58,4.43,0,17.10,842.00,4.21,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.70,4.67,9.18,9.18,0
4/8/17 - 15:38:07,18.10,44.61,18.10,7.78,4.11,8.58,4.43,0,17.20,848.00,4.24,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.60,4.67,9.12,9.12,0
4/8/17 - 15:48:47,18.20,44.93,18.20,7.82,4.13,8.58,4.43,0,17.10,858.00,4.29,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.60,4.67,9.06,9.06,0
4/8/17 - 15:56:19,18.30,44.61,18.30,7.82,4.13,8.58,4.43,0,17.10,862.00,4.31,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.80,4.66,9.00,9.06,0
4/8/17 - 16:02:20,18.50,44.61,18.50,7.88,4.15,8.58,4.43,0,17.00,842.00,4.21,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.80,4.66,9.00,9.06,0
4/8/17 - 16:23:49,18.40,44.61,18.20,7.82,4.13,8.58,4.43,0,16.90,874.00,4.37,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.90,4.66,9.00,9.00,0
4/8/17 - 16:30:46,18.40,44.61,18.40,7.82,4.13,8.58,4.43,0,16.90,872.00,4.36,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.90,4.66,9.00,9.00,0
4/8/17 - 16:41:33,18.50,44.61,18.50,7.82,4.13,8.58,4.43,0,17.20,878.00,4.39,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.80,4.66,9.00,9.00,0
4/8/17 - 16:53:06,18.40,44.93,18.40,7.82,4.13,8.58,4.43,0,17.30,878.00,4.39,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.90,4.66,9.00,9.00,0
4/8/17 - 17:00:44,18.40,44.93,18.40,7.88,4.15,8.58,4.43,0,16.90,878.00,4.39,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,20.00,4.67,9.00,9.00,0
4/8/17 - 17:15:36,18.50,44.61,18.50,7.82,4.13,8.58,4.43,0,17.50,882.00,4.41,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.90,4.67,9.00,9.00,0
4/8/17 - 17:24:20,18.40,44.61,18.40,7.88,4.15,8.58,4.43,0,17.00,876.00,4.38,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.90,4.67,9.00,9.06,0
4/8/17 - 17:31:57,18.50,44.61,18.50,7.88,4.15,8.58,4.43,0,17.10,884.00,4.42,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.80,4.67,9.00,9.06,0
4/8/17 - 17:40:02,18.50,44.61,18.50,7.88,4.15,8.58,4.43,0,17.00,884.00,4.42,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.80,4.66,9.00,9.00,0
4/8/17 - 17:52:22,18.40,44.61,18.20,7.90,4.16,8.58,4.43,0,17.00,862.00,4.31,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.70,4.66,9.00,9.00,0
4/8/17 - 18:04:07,18.30,44.61,18.30,7.88,4.15,8.58,4.43,0,17.00,890.00,4.45,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.80,4.67,9.00,9.06,0
4/8/17 - 18:10:57,18.40,44.29,18.40,7.88,4.15,8.58,4.43,0,17.30,882.00,4.41,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.60,4.66,9.00,9.00,0
4/8/17 - 18:16:07,18.30,44.29,18.30,7.90,4.16,8.58,4.43,0,16.70,862.00,4.31,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.70,4.67,9.00,9.06,0
4/8/17 - 18:23:33,18.30,44.61,18.30,7.90,4.16,8.58,4.43,0,17.20,888.00,4.44,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.50,4.66,9.00,9.00,0
4/8/17 - 18:28:44,18.10,44.61,18.10,7.90,4.16,8.58,4.43,0,17.00,878.00,4.39,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.60,4.66,9.00,9.00,0
4/8/17 - 18:34:25,18.30,44.61,18.30,7.90,4.16,8.58,4.43,0,16.80,884.00,4.42,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.50,4.67,9.00,9.00,0
4/8/17 - 18:41:02,18.30,44.61,18.30,7.90,4.16,8.58,4.43,0,17.00,884.00,4.42,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.50,4.66,9.00,9.06,0
4/8/17 - 18:46:47,18.30,44.61,18.30,7.95,4.18,8.58,4.43,0,17.00,884.00,4.42,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.40,4.67,9.00,9.06,0
4/8/17 - 18:51:56,18.00,44.61,18.00,7.95,4.18,8.58,4.43,0,16.50,888.00,4.44,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.40,4.66,9.00,9.06,0
4/8/17 - 18:57:05,18.40,44.61,18.40,7.95,4.18,8.58,4.43,0,16.70,868.00,4.34,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.50,4.67,9.00,9.06,0
4/8/17 - 19:02:15,18.30,44.93,18.30,7.95,4.18,8.58,4.43,0,16.60,882.00,4.41,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.30,4.67,9.00,9.06,0
4/8/17 - 19:10:10,18.30,44.61,18.30,7.95,4.18,8.58,4.43,0,16.70,878.00,4.39,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.40,4.66,9.00,9.06,0
4/8/17 - 19:15:20,18.00,44.61,18.00,7.95,4.18,8.58,4.43,0,17.00,878.00,4.39,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.30,4.66,9.00,9.00,0
4/8/17 - 19:20:55,18.00,44.61,18.00,7.95,4.18,8.58,4.43,0,17.00,878.00,4.39,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.20,4.67,9.00,9.00,0
4/8/17 - 19:28:19,18.10,44.61,18.10,8.00,4.20,8.58,4.43,0,16.60,874.00,4.37,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.20,4.66,9.00,9.00,0
4/8/17 - 19:34:03,17.80,44.61,17.80,8.00,4.20,8.58,4.43,0,16.70,876.00,4.38,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.10,4.66,9.00,9.00,0
4/8/17 - 19:39:12,18.10,44.61,18.10,8.00,4.20,8.58,4.43,0,16.30,886.00,4.43,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.20,4.67,9.00,9.00,0
4/8/17 - 19:44:21,17.90,44.61,17.90,8.00,4.20,8.58,4.43,0,16.70,852.00,4.26,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.10,4.66,9.00,9.00,0
4/8/17 - 19:49:31,18.00,44.61,18.00,8.00,4.20,8.58,4.43,0,16.30,872.00,4.36,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.10,4.67,9.00,9.00,0
4/8/17 - 19:54:40,18.20,44.93,18.20,8.05,4.22,8.58,4.43,0,16.80,868.00,4.34,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.00,4.67,9.00,8.93,0
4/8/17 - 19:59:49,18.00,44.61,18.00,8.05,4.22,8.58,4.43,0,16.90,888.00,4.44,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.90,4.66,9.00,9.00,0
4/8/17 - 20:04:59,18.20,44.93,18.20,8.00,4.20,8.58,4.43,0,16.70,874.00,4.37,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.90,4.66,9.00,9.00,0
4/8/17 - 20:11:28,18.20,44.93,18.20,8.05,4.22,8.58,4.43,0,16.10,888.00,4.44,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.90,4.66,9.00,9.00,0
4/8/17 - 20:16:37,18.10,44.93,18.10,8.05,4.22,8.58,4.43,0,16.60,876.00,4.38,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.80,4.66,8.93,8.93,0
4/8/17 - 20:21:46,17.80,44.93,17.80,8.05,4.22,8.58,4.43,0,16.00,858.00,4.29,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.80,4.66,9.00,9.00,0
4/8/17 - 20:27:51,17.90,44.93,17.90,8.00,4.20,8.58,4.43,0,16.10,866.00,4.33,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.70,4.66,9.00,9.00,0
4/8/17 - 20:33:00,18.40,44.61,18.40,8.05,4.22,8.58,4.43,0,16.80,866.00,4.33,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.70,4.66,9.00,9.00,0
4/8/17 - 20:38:09,18.20,44.93,18.20,8.08,4.23,8.58,4.43,0,16.50,872.00,4.36,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.70,4.66,8.93,9.00,0
4/8/17 - 20:43:19,17.70,44.93,17.70,8.05,4.22,8.58,4.43,0,16.10,872.00,4.36,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.60,4.66,9.00,9.00,0
4/8/17 - 20:48:28,17.40,44.93,17.40,8.05,4.22,8.58,4.43,0,16.80,864.00,4.32,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.50,4.67,8.93,9.00,0
4/8/17 - 20:53:39,18.10,44.93,18.10,8.08,4.23,8.58,4.43,0,16.10,874.00,4.37,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.60,4.66,9.00,8.93,0
4/8/17 - 21:00:17,17.60,44.93,17.60,8.05,4.22,8.58,4.43,0,16.50,872.00,4.36,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.40,4.66,8.93,8.93,0
4/8/17 - 21:06:41,17.30,44.93,17.30,8.05,4.22,8.58,4.43,0,16.60,854.00,4.27,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.40,4.66,9.00,8.93,0
4/8/17 - 21:20:05,17.80,44.61,17.80,8.05,4.22,8.58,4.43,0,16.10,862.00,4.31,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.30,4.66,9.00,9.00,0
4/8/17 - 21:26:53,18.00,44.61,18.00,8.08,4.23,8.58,4.43,0,15.80,866.00,4.33,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.30,4.66,8.93,9.00,0
4/8/17 - 21:32:03,17.40,44.93,17.40,8.05,4.22,8.58,4.43,0,16.60,862.00,4.31,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.20,4.67,8.93,9.00,0
4/8/17 - 21:37:12,17.20,44.61,17.20,8.08,4.23,8.58,4.43,0,16.40,864.00,4.32,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.20,4.66,8.93,8.93,0
4/8/17 - 21:43:26,17.70,44.93,17.70,8.08,4.23,8.58,4.43,0,16.30,868.00,4.34,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.20,4.66,8.93,9.00,0
4/8/17 - 21:49:36,17.10,44.93,17.10,8.08,4.23,8.58,4.43,0,16.30,858.00,4.29,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.20,4.66,9.00,9.00,0
4/8/17 - 21:55:26,17.20,44.93,17.20,8.05,4.22,8.58,4.43,0,16.10,864.00,4.32,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.30,4.66,8.93,9.00,0
4/8/17 - 22:05:51,17.90,44.93,17.90,8.08,4.23,8.58,4.43,0,16.20,848.00,4.24,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.20,4.66,8.93,9.00,0
4/8/17 - 22:11:00,17.60,44.61,17.60,8.08,4.23,8.58,4.43,0,16.10,862.00,4.31,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.10,4.66,8.93,9.00,0
4/8/17 - 22:16:18,17.00,44.29,17.00,8.12,4.25,8.58,4.43,0,16.00,854.00,4.27,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.10,4.67,9.00,9.00,0
4/8/17 - 22:22:38,17.10,44.61,17.10,8.08,4.23,8.58,4.43,0,15.60,852.00,4.26,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.10,4.66,9.00,9.00,0
4/8/17 - 22:29:43,17.10,44.61,17.10,8.12,4.25,8.58,4.43,0,15.80,860.00,4.30,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.00,4.66,8.93,9.00,0
