Date & Time,"Internal Sensor - Temperature (C)","Internal Sensor - Humidity (%RH)","Internal Sensor - Heat Index (C)","pH-Header-Cont. - Custom Value","pH-Header-Cont. - Volts","pH-Header-Treat - Custom Value","pH-Header-Treat - Volts","Power Sensor","pH 1 Q - Temperature (C)","pH 1 Q - Custom Value","pH 1 Q - Volts","pH 2 Q - Temperature (C)","pH 2 Q - Custom Value","pH 2 Q - Volts","Salinity 3 - Temperature (C)","Salinity 3 - Custom Value","Salinity 3 - Volts","Salinity 4 - Temperature (C)","Salinity 4 - Custom Value","Salinity 4 - Volts","Tank 3 - Temperature (C)","Tank 6 - Temperature (C)","pH-Exp-Treat. - Temperature (C)","pH-Exp-Treat. - Custom Value","pH-Exp-Treat. - Volts","pH-Exp-Cont. - Temperature (C)","pH-Exp-Cont. - Custom Value","pH-Exp-Cont. - Volts","Switch Sen 1","Switch Sen 2","Switch Sen 3","Switch Sen 4","Switch Sen 5","Switch Sen 6","Switch Sen 7","Switch Sen 8","Switch Sen 9","Switch Sen 10","Switch Sen 11","Switch Sen 12","Switch Sen 13","Switch Sen 14","Switch Sen 15","Switch Sen 16","Relay Output 1 - Relay Output","Relay Output 2 - Relay Output","Light Tower 1","Light Tower 2","Header Tanks - Temperature (C)","Header Tanks - Power","Header 1 - Temperature (C)","Header 2 - Temperature (C)","WiSH 6 Switch"
4/8/17 - 7:43:05,17.30,44.61,17.30,7.72,4.09,7.18,3.87,0,19.70,-3.50,0.00,20.00,-3.50,0.00,20.00,36.40,2.82,19.90,29.80,2.49,13.06,13.18,21.90,9.92,4.97,22.60,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,9.18,8.75,0
4/8/17 - 7:49:31,17.30,44.61,17.30,7.72,4.09,7.23,3.89,0,19.70,-3.50,0.00,20.10,-3.50,0.00,20.00,36.60,2.83,19.90,29.80,2.49,13.06,13.12,21.70,9.95,4.98,22.70,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,17.70,4.66,9.18,8.75,0
4/8/17 - 7:54:40,17.20,44.61,17.20,7.72,4.09,7.23,3.89,0,19.50,-3.50,0.00,20.00,-3.50,0.00,20.00,36.80,2.84,19.90,29.80,2.49,13.06,13.12,21.80,9.95,4.98,22.70,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,17.80,4.67,9.18,8.75,0
4/8/17 - 8:03:28,17.20,44.61,17.20,7.72,4.09,7.23,3.89,0,19.40,-3.50,0.00,20.00,-3.50,0.00,20.00,36.60,2.83,20.00,29.60,2.48,13.00,13.12,21.70,9.95,4.98,22.40,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,17.60,4.66,9.25,8.81,0
4/8/17 - 8:08:37,17.20,44.61,17.20,7.72,4.09,7.18,3.87,0,19.60,-3.50,0.00,20.00,-3.50,0.00,19.80,36.80,2.84,19.90,29.60,2.48,13.06,13.18,21.70,9.95,4.98,22.50,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,9.25,8.81,0
4/8/17 - 8:13:47,17.20,44.61,17.20,7.72,4.09,7.18,3.87,0,19.50,-3.50,0.00,19.90,-3.50,0.00,19.90,36.60,2.83,19.90,29.60,2.48,13.31,13.37,21.60,9.92,4.97,22.40,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,18.80,4.66,9.25,8.81,0
4/8/17 - 8:20:21,17.20,44.61,17.20,7.72,4.09,7.18,3.87,0,19.60,-3.50,0.00,19.90,-3.50,0.00,19.90,36.60,2.83,19.90,29.80,2.49,13.25,13.31,21.90,9.92,4.97,22.50,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,18.70,4.66,9.25,8.75,0
4/8/17 - 8:25:30,17.20,44.61,17.20,7.72,4.09,7.23,3.89,0,19.60,-3.50,0.00,20.00,-3.50,0.00,20.00,36.60,2.83,19.90,30.00,2.50,13.18,13.31,21.90,9.92,4.97,22.50,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,18.60,4.67,9.25,8.81,0
4/8/17 - 8:30:39,17.40,44.61,17.40,7.72,4.09,7.23,3.89,0,19.50,-3.50,0.00,20.10,-3.50,0.00,20.00,36.60,2.83,19.90,29.80,2.49,13.18,13.31,21.80,9.92,4.97,22.60,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,18.30,4.66,9.31,8.75,0
4/8/17 - 8:35:49,17.30,44.61,17.30,7.72,4.09,7.23,3.89,0,19.60,-3.50,0.00,20.00,-3.50,0.00,20.10,36.60,2.83,19.90,29.60,2.48,13.18,13.25,21.80,9.92,4.97,22.70,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,18.20,4.66,9.31,8.81,0
4/8/17 - 8:40:58,17.20,44.61,17.20,7.72,4.09,7.23,3.89,0,19.70,-3.50,0.00,20.00,-3.50,0.00,20.00,36.60,2.83,20.00,29.80,2.49,13.12,13.25,21.80,9.92,4.97,22.50,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,18.00,4.66,9.31,8.81,0
4/8/17 - 8:46:07,17.20,44.61,17.20,7.72,4.09,7.18,3.87,0,19.60,-3.50,0.00,19.90,-3.50,0.00,20.00,36.60,2.83,19.90,29.60,2.48,13.12,13.25,21.80,9.95,4.98,22.60,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,9.31,8.81,0
4/8/17 - 8:52:38,17.10,44.61,17.10,7.72,4.09,7.18,3.87,0,19.60,-3.50,0.00,20.00,-3.50,0.00,20.00,36.40,2.82,19.80,29.60,2.48,13.12,13.25,21.80,9.95,4.98,22.70,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,9.37,8.81,0
4/8/17 - 8:57:47,17.20,44.61,17.20,7.72,4.09,7.18,3.87,0,19.60,-3.50,0.00,20.00,-3.50,0.00,19.90,36.60,2.83,19.90,30.20,2.51,13.12,13.18,21.90,9.95,4.98,22.40,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,9.37,8.81,0
4/8/17 - 9:02:56,17.20,44.61,17.20,7.72,4.09,7.23,3.89,0,19.50,-3.50,0.00,20.10,-3.50,0.00,20.00,36.60,2.83,19.90,30.00,2.50,13.12,13.18,21.80,9.95,4.98,22.30,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,17.70,4.66,9.37,8.81,0
4/8/17 - 9:20:33,17.30,44.61,17.30,7.72,4.09,7.23,3.89,0,19.50,-3.50,0.00,20.00,-3.50,0.00,20.00,36.40,2.82,19.80,29.80,2.49,13.12,13.18,21.60,9.95,4.98,22.50,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,17.70,4.67,9.43,8.81,0
4/8/17 - 9:29:59,17.20,44.61,17.20,7.72,4.09,7.18,3.87,0,19.60,-3.50,0.00,20.00,-3.50,0.00,19.90,36.80,2.84,19.90,29.60,2.48,13.06,13.18,21.80,9.92,4.97,22.50,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,17.70,4.66,9.50,8.87,0
4/8/17 - 9:37:32,17.10,44.61,17.10,7.72,4.09,7.18,3.87,0,19.60,-3.50,0.00,20.00,-3.50,0.00,19.90,36.60,2.83,19.80,29.60,2.48,12.93,13.12,21.70,9.92,4.97,22.40,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,17.70,4.66,9.50,8.87,0
4/8/17 - 9:49:12,17.10,44.61,17.10,7.72,4.09,7.18,3.87,0,19.60,-3.50,0.00,20.10,-3.50,0.00,19.90,36.60,2.83,19.70,29.80,2.49,13.12,13.25,21.60,9.92,4.97,22.40,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,18.30,4.66,9.56,8.87,0
4/8/17 - 9:55:55,17.20,44.93,17.20,7.72,4.09,7.23,3.89,0,19.60,-3.50,0.00,19.90,-3.50,0.00,19.90,36.60,2.83,19.90,29.80,2.49,13.37,13.56,21.80,9.92,4.97,22.60,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,19.00,4.66,9.50,8.87,0
4/8/17 - 10:04:20,17.20,44.61,17.20,7.72,4.09,7.23,3.89,0,19.60,-3.50,0.00,20.00,-3.50,0.00,20.00,36.60,2.83,20.00,29.60,2.48,13.43,13.68,21.80,9.92,4.97,22.60,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,18.90,4.66,9.56,8.93,0
4/8/17 - 10:10:57,17.30,44.61,17.30,7.78,4.11,7.23,3.89,0,19.60,-3.50,0.00,20.10,-3.50,0.00,20.20,36.80,2.84,20.00,29.80,2.49,13.43,13.56,21.90,9.92,4.97,22.60,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,18.70,4.66,9.56,8.93,0
4/8/17 - 10:21:46,17.30,44.61,17.30,7.78,4.11,7.18,3.87,0,19.60,-3.50,0.00,20.10,-3.50,0.00,20.10,36.60,2.83,20.00,29.80,2.49,13.43,13.56,21.90,9.92,4.97,22.70,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,18.50,4.66,9.56,9.00,0
4/8/17 - 10:28:27,17.40,44.61,17.40,7.78,4.11,7.18,3.87,0,19.70,-3.50,0.00,20.00,-3.50,0.00,20.10,36.60,2.83,20.00,29.60,2.48,13.43,13.62,21.80,9.95,4.98,22.70,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,18.50,4.67,9.62,9.00,0
4/8/17 - 10:36:31,17.40,44.61,17.40,7.78,4.11,7.23,3.89,0,19.70,-3.50,0.00,20.10,-3.50,0.00,20.10,36.60,2.83,20.00,29.60,2.48,13.43,13.56,21.90,9.95,4.98,22.60,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,18.50,4.66,9.62,9.00,0
4/8/17 - 10:44:40,17.40,44.61,17.40,7.78,4.11,7.23,3.89,0,19.70,-3.50,0.00,20.20,-3.50,0.00,20.10,36.80,2.84,20.10,29.60,2.48,13.56,13.75,22.00,9.95,4.98,22.70,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,18.50,4.66,9.62,9.00,0
4/8/17 - 10:59:24,17.30,44.61,17.30,7.78,4.11,7.23,3.89,0,19.90,-3.50,0.00,20.20,-3.50,0.00,20.20,36.60,2.83,20.00,30.00,2.50,13.56,13.75,21.90,9.95,4.98,22.50,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,18.60,4.66,9.62,9.06,0
4/8/17 - 11:04:33,17.40,44.61,17.40,7.78,4.11,7.18,3.87,0,19.80,-3.50,0.00,20.20,-3.50,0.00,20.10,36.20,2.81,20.10,30.40,2.52,13.56,13.68,22.10,9.95,4.98,22.80,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,19.20,4.67,9.68,9.12,0
4/8/17 - 11:12:08,17.50,44.29,17.50,7.78,4.11,7.12,3.85,0,19.90,-3.50,0.00,20.40,-3.50,0.00,20.30,36.60,2.83,20.20,29.80,2.49,13.56,13.75,22.10,9.92,4.97,22.90,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,19.80,4.66,9.68,9.06,0
4/8/17 - 11:18:54,17.50,44.61,17.50,7.78,4.11,7.18,3.87,0,20.00,-3.50,0.00,20.30,-3.50,0.00,20.30,36.60,2.83,20.10,30.00,2.50,13.68,13.87,22.10,9.90,4.96,22.80,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,20.70,4.66,9.75,9.12,0
4/8/17 - 11:31:27,17.60,44.61,17.60,7.78,4.11,7.23,3.89,0,19.90,-3.50,0.00,20.30,-3.50,0.00,20.30,36.60,2.83,20.20,29.80,2.49,13.81,14.00,22.30,9.92,4.97,22.80,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,20.70,4.66,9.75,9.12,0
4/8/17 - 11:36:48,17.70,44.29,17.70,7.78,4.11,7.23,3.89,0,20.00,-3.50,0.00,20.40,-3.50,0.00,20.40,36.40,2.82,20.40,30.00,2.50,13.81,14.06,22.40,9.92,4.97,22.90,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,20.10,4.67,9.81,9.12,0
4/8/17 - 11:45:24,17.60,43.95,17.60,7.72,4.09,7.23,3.89,0,20.10,-3.50,0.00,20.50,-3.50,0.00,20.60,36.60,2.83,20.30,29.80,2.49,13.81,14.12,22.40,9.95,4.98,23.00,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,19.90,4.67,9.75,9.12,0
4/8/17 - 11:53:31,17.90,43.95,17.90,7.72,4.09,7.18,3.87,0,20.10,-3.50,0.00,20.50,-3.50,0.00,20.50,36.40,2.82,20.50,30.00,2.50,13.87,14.06,22.60,9.92,4.97,23.20,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,19.60,4.66,9.81,9.18,0
4/8/17 - 12:08:34,17.70,43.95,17.70,7.72,4.09,7.12,3.85,0,20.20,-3.50,0.00,20.80,-3.50,0.00,20.50,36.40,2.82,20.50,30.40,2.52,13.68,13.93,22.40,9.92,4.97,23.20,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,19.50,4.67,9.81,9.18,0
4/8/17 - 12:19:20,17.80,43.95,17.80,7.72,4.09,7.18,3.87,0,20.10,-3.50,0.00,20.60,-3.50,0.00,20.60,36.60,2.83,20.60,29.80,2.49,13.81,14.00,22.40,9.92,4.97,23.10,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,19.30,4.67,9.81,9.25,0
4/8/17 - 12:27:09,17.90,43.62,17.90,7.72,4.09,7.23,3.89,0,20.30,-3.50,0.00,20.70,-3.50,0.00,20.70,36.40,2.82,20.50,30.00,2.50,13.81,14.00,22.60,9.92,4.97,23.10,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,19.40,4.66,9.87,9.25,0
4/8/17 - 12:36:38,17.80,43.62,17.80,7.72,4.09,7.23,3.89,0,20.20,-3.50,0.00,20.80,-3.50,0.00,20.60,36.60,2.83,20.60,30.00,2.50,13.50,13.68,22.40,9.95,4.98,23.30,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,19.40,4.66,9.93,9.25,0
4/8/17 - 12:46:25,17.80,43.62,17.80,7.72,4.09,7.18,3.87,0,20.20,-3.50,0.00,20.60,-3.50,0.00,20.60,35.40,2.77,20.50,29.80,2.49,13.75,13.87,22.50,9.92,4.97,23.20,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,19.30,4.66,9.87,9.25,0
4/8/17 - 12:53:03,17.90,43.62,17.90,7.72,4.09,7.12,3.85,0,20.30,-3.50,0.00,20.70,-3.50,0.00,20.60,36.60,2.83,20.40,29.80,2.49,13.81,14.00,22.60,9.92,4.97,23.40,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,19.30,4.67,9.93,9.25,0
4/8/17 - 13:01:47,17.90,43.95,17.90,7.72,4.09,7.18,3.87,0,20.20,-3.50,0.00,20.70,-3.50,0.00,20.60,36.80,2.84,20.60,30.00,2.50,13.81,14.00,22.50,9.95,4.98,23.30,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,19.20,4.66,10.00,9.31,0
4/8/17 - 13:16:23,17.80,43.62,17.80,7.72,4.09,7.18,3.87,0,20.20,-3.50,0.00,20.70,-3.50,0.00,20.70,36.60,2.83,20.50,30.00,2.50,13.81,14.00,22.40,9.95,4.98,23.00,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,19.40,4.67,10.00,9.31,0
4/8/17 - 13:21:38,17.90,43.62,17.90,7.72,4.09,7.23,3.89,0,20.20,-3.50,0.00,20.80,-3.50,0.00,20.70,36.40,2.82,20.60,30.00,2.50,13.93,14.06,22.30,9.92,4.97,23.30,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,19.40,4.67,10.00,9.37,0
4/8/17 - 13:35:35,18.10,43.62,18.10,7.72,4.09,7.25,3.90,0,20.20,-3.50,0.00,20.60,-3.50,0.00,20.70,36.40,2.82,20.60,29.80,2.49,13.93,14.06,22.40,9.95,4.98,23.30,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,19.40,4.67,10.00,9.37,0
4/8/17 - 13:52:16,18.00,43.30,18.00,7.72,4.09,7.23,3.89,0,20.30,-3.50,0.00,20.80,-3.50,0.00,20.80,36.60,2.83,20.60,29.60,2.48,13.93,14.12,22.80,9.95,4.98,23.40,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,19.60,4.67,10.06,9.37,0
4/8/17 - 14:06:33,18.00,44.29,18.00,7.72,4.09,7.12,3.85,0,20.40,-3.50,0.00,20.80,-3.50,0.00,20.70,36.40,2.82,20.60,30.40,2.52,14.00,14.18,22.80,9.92,4.97,23.40,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,19.60,4.67,10.12,9.31,0
4/8/17 - 14:13:29,18.10,44.29,18.10,7.70,4.08,7.18,3.87,0,20.50,-3.50,0.00,20.80,-3.50,0.00,20.80,36.20,2.81,20.70,28.60,2.43,14.06,14.18,22.50,9.92,4.97,23.30,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,19.70,4.66,10.06,9.37,0
4/8/17 - 14:28:52,18.00,44.29,18.00,7.70,4.08,7.23,3.89,0,20.50,-3.50,0.00,20.80,-3.50,0.00,20.80,36.60,2.83,20.60,29.80,2.49,14.06,14.25,22.70,9.92,4.97,23.30,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,19.60,4.67,10.00,9.37,0
4/8/17 - 14:35:17,18.10,44.29,18.10,7.72,4.09,7.23,3.89,0,20.50,-3.50,0.00,20.90,-3.50,0.00,20.70,36.60,2.83,20.70,30.20,2.51,14.12,14.25,22.70,9.92,4.97,23.50,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,19.60,4.66,9.75,9.31,0
4/8/17 - 14:41:58,18.20,44.29,18.20,7.72,4.09,7.18,3.87,0,20.40,-3.50,0.00,20.80,-3.50,0.00,20.80,36.60,2.83,20.80,29.80,2.49,14.12,14.25,22.60,9.92,4.97,23.30,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,19.50,4.66,9.68,9.31,0
4/8/17 - 14:47:55,18.10,44.29,18.10,7.72,4.09,7.12,3.85,0,20.50,-3.50,0.00,20.90,-3.50,0.00,20.80,36.60,2.83,20.70,29.80,2.49,14.06,14.31,22.90,9.92,4.97,23.30,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,19.70,4.67,9.62,9.37,0
4/8/17 - 15:01:12,18.10,44.29,18.10,7.70,4.08,7.12,3.85,0,20.60,-3.50,0.00,20.90,-3.50,0.00,20.80,36.60,2.83,20.60,30.00,2.50,14.12,14.31,22.70,9.92,4.97,23.40,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,19.70,4.66,9.56,9.31,0
4/8/17 - 15:16:10,18.10,44.29,18.20,7.70,4.08,7.23,3.89,0,20.40,-3.50,0.00,21.00,-3.50,0.00,20.80,36.60,2.83,20.80,29.60,2.48,14.12,14.31,22.70,9.92,4.97,23.60,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,19.60,4.67,9.37,9.25,0
4/8/17 - 15:22:39,18.30,44.29,18.30,7.70,4.08,7.23,3.89,0,20.60,-3.50,0.00,21.10,-3.50,0.00,21.00,36.60,2.83,20.80,30.00,2.50,14.12,14.31,22.90,9.92,4.97,23.50,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,19.70,4.67,9.18,9.18,0
4/8/17 - 15:38:10,18.30,44.29,18.30,7.70,4.08,7.18,3.87,0,20.60,-3.50,0.00,21.10,-3.50,0.00,20.90,36.80,2.84,20.80,29.80,2.49,14.18,14.31,22.80,9.92,4.97,23.70,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,19.60,4.67,9.12,9.12,0
4/8/17 - 15:51:12,18.20,43.95,18.20,7.70,4.08,7.18,3.87,0,20.60,-3.50,0.00,21.10,-3.50,0.00,21.00,36.60,2.83,20.80,29.80,2.49,14.18,14.31,22.90,9.92,4.97,23.50,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,19.70,4.66,9.06,9.06,0
4/8/17 - 15:56:21,18.20,43.95,18.20,7.70,4.08,7.23,3.89,0,20.60,-3.50,0.00,21.00,-3.50,0.00,20.90,36.80,2.84,20.90,29.80,2.49,14.18,14.37,22.80,9.92,4.97,23.50,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,19.80,4.66,9.00,9.06,0
4/8/17 - 16:08:03,18.30,43.95,18.30,7.70,4.08,7.23,3.89,0,20.70,-3.50,0.00,21.00,-3.50,0.00,21.00,36.60,2.83,20.80,30.00,2.50,14.18,14.31,22.90,9.95,4.98,23.60,7.30,3.92,,,,,,,,,,,,,,,,,0,0,,,19.80,4.66,9.00,9.06,0
4/8/17 - 16:25:39,18.30,43.95,18.30,7.65,4.06,7.18,3.87,0,20.60,-3.50,0.00,21.00,-3.50,0.00,21.00,36.80,2.84,20.90,30.00,2.50,14.18,14.31,23.00,9.95,4.98,23.80,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,19.80,4.66,9.00,9.00,0
4/8/17 - 16:30:48,18.30,43.95,18.30,7.65,4.06,7.18,3.87,0,20.70,-3.50,0.00,21.10,-3.50,0.00,21.00,36.60,2.83,20.90,30.00,2.50,14.25,14.37,22.90,9.92,4.97,23.80,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,19.90,4.66,9.00,9.00,0
4/8/17 - 16:46:43,18.40,43.95,18.40,7.60,4.04,7.18,3.87,0,20.70,-3.50,0.00,21.00,-3.50,0.00,20.90,36.60,2.83,20.80,29.80,2.49,14.25,14.31,22.90,9.92,4.97,23.80,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,19.80,4.66,9.00,9.00,0
4/8/17 - 16:53:09,18.20,43.95,18.20,7.65,4.06,7.23,3.89,0,20.70,-3.50,0.00,21.10,-3.50,0.00,21.00,36.80,2.84,21.00,30.60,2.53,14.25,14.37,22.80,9.95,4.98,23.40,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,19.90,4.66,9.00,9.00,0
4/8/17 - 17:00:46,18.30,43.95,18.30,7.65,4.06,7.18,3.87,0,20.80,-3.50,0.00,21.20,-3.50,0.00,21.00,36.60,2.83,21.00,29.80,2.49,14.25,14.37,23.00,9.92,4.97,23.70,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,20.00,4.67,9.00,9.00,0
4/8/17 - 17:18:26,18.30,43.62,18.30,7.65,4.06,7.18,3.87,0,20.70,-3.50,0.00,21.20,-3.50,0.00,21.00,36.60,2.83,21.00,30.00,2.50,14.25,14.43,22.90,9.95,4.98,23.80,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,19.90,4.67,9.00,9.06,0
4/8/17 - 17:24:22,18.30,43.95,18.30,7.65,4.06,7.23,3.89,0,20.80,-3.50,0.00,21.20,-3.50,0.00,21.10,36.60,2.83,21.00,29.60,2.48,14.06,14.18,22.90,9.95,4.98,23.40,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,20.00,4.66,9.00,9.00,0
4/8/17 - 17:31:59,18.40,43.62,18.40,7.65,4.06,7.23,3.89,0,20.80,-3.50,0.00,21.20,-3.50,0.00,21.10,36.80,2.84,20.90,30.40,2.52,14.00,14.18,22.90,9.95,4.98,23.80,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,19.80,4.67,9.00,9.00,0
4/8/17 - 17:40:04,18.30,43.95,18.30,7.65,4.06,7.30,3.92,0,20.60,-3.50,0.00,21.20,-3.50,0.00,21.00,36.60,2.83,20.90,29.80,2.49,14.06,14.25,22.80,9.92,4.97,23.60,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,19.80,4.66,9.00,9.00,0
4/8/17 - 17:54:09,18.30,43.95,18.30,7.65,4.06,7.30,3.92,0,20.70,-3.50,0.00,21.10,-3.50,0.00,21.00,36.60,2.83,21.10,30.00,2.50,14.12,14.25,23.00,9.92,4.97,23.60,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,19.80,4.66,9.00,9.06,0
4/8/17 - 18:04:09,18.20,43.95,18.20,7.65,4.06,7.35,3.94,0,20.70,-3.50,0.00,21.10,-3.50,0.00,21.10,36.60,2.83,20.80,29.80,2.49,14.00,14.12,22.90,9.92,4.97,23.60,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,19.80,4.67,9.00,9.06,0
4/8/17 - 18:10:59,18.20,43.95,18.20,7.65,4.06,7.40,3.96,0,20.70,-3.50,0.00,21.00,-3.50,0.00,20.90,36.40,2.82,20.80,29.80,2.49,14.00,14.12,22.80,9.92,4.97,23.70,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,19.60,4.66,9.00,9.00,0
4/8/17 - 18:17:49,18.30,43.95,18.30,7.65,4.06,7.40,3.96,0,20.50,-3.50,0.00,21.20,-3.50,0.00,21.00,36.60,2.83,20.80,29.60,2.48,14.00,14.12,22.80,9.92,4.97,23.60,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,19.60,4.66,9.00,9.00,0
4/8/17 - 18:23:37,18.20,43.95,18.20,7.65,4.06,7.43,3.97,0,20.60,-3.50,0.00,21.10,-3.50,0.00,21.00,36.80,2.84,20.80,30.00,2.50,13.93,14.12,22.90,9.95,4.98,23.50,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,19.50,4.66,9.00,9.00,0
4/8/17 - 18:28:46,18.30,43.95,18.30,7.65,4.06,7.43,3.97,0,20.70,-3.50,0.00,21.00,-3.50,0.00,21.00,36.60,2.83,20.80,30.00,2.50,13.93,14.12,22.80,9.92,4.97,23.50,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,19.60,4.66,9.00,9.00,0
4/8/17 - 18:34:27,18.20,43.95,18.20,7.65,4.06,7.43,3.97,0,20.70,-3.50,0.00,21.00,-3.50,0.00,21.10,36.40,2.82,20.80,29.80,2.49,13.93,14.12,22.70,9.92,4.97,23.70,7.28,3.91,,,,,,,,,,,,,,,,,0,0,,,19.50,4.67,9.00,9.00,0
4/8/17 - 18:41:40,18.20,44.29,18.20,7.65,4.06,7.43,3.97,0,20.70,-3.50,0.00,21.10,-3.50,0.00,20.90,36.60,2.83,20.80,30.00,2.50,13.93,14.06,22.80,9.92,4.97,23.40,7.30,3.92,,,,,,,,,,,,,,,,,0,0,,,19.50,4.66,9.00,9.06,0
4/8/17 - 18:46:49,18.20,43.95,18.20,7.65,4.06,7.48,3.99,0,20.60,-3.50,0.00,20.90,-3.50,0.00,20.80,36.60,2.83,20.80,29.60,2.48,13.93,14.06,22.80,9.92,4.97,23.50,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,19.40,4.66,9.00,9.06,0
4/8/17 - 18:51:58,18.20,43.95,18.20,7.65,4.06,7.52,4.01,0,20.60,-3.50,0.00,21.10,-3.50,0.00,20.90,36.40,2.82,20.80,30.00,2.50,13.87,14.06,22.70,9.92,4.97,23.70,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,19.50,4.66,9.00,9.06,0
4/8/17 - 18:57:08,18.20,44.29,18.20,7.65,4.06,7.52,4.01,0,20.60,-3.50,0.00,20.90,-3.50,0.00,20.90,36.80,2.84,20.80,30.00,2.50,13.87,14.00,22.80,9.92,4.97,23.40,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,19.40,4.66,9.00,9.06,0
4/8/17 - 19:02:17,18.20,44.29,18.20,7.65,4.06,7.52,4.01,0,20.60,-3.50,0.00,21.00,-3.50,0.00,20.90,36.60,2.83,20.80,30.00,2.50,13.87,14.00,22.70,9.92,4.97,23.60,7.32,3.93,,,,,,,,,,,,,,,,,0,0,,,19.30,4.67,9.00,9.06,0
4/8/17 - 19:10:13,18.10,44.29,18.10,7.65,4.06,7.52,4.01,0,20.50,-3.50,0.00,21.00,-3.50,0.00,20.90,36.60,2.83,20.80,30.00,2.50,13.87,14.06,22.80,9.92,4.97,23.40,7.35,3.94,,,,,,,,,,,,,,,,,0,0,,,19.40,4.66,9.00,9.06,0
