,Date,Time,CIBt,CIBsal,CIEt,CIEsal,FBBt,FBBsal,FBEt,FBEsal,PGEt,PGEsal,SKBt,SKBsal,SKEt,SKEsal,WBBt,WBBsal,WBEt,WBEsal
3301,       23/06/2016 , 22:10:00 ,16.3,23.3,16.3,19.4,12.6,29.6,12.7,30.2,13.6,22.5,11.1,15.5,11.2,31.6,18.1,24.8,18.4,26.4
3302,       23/06/2016 , 22:20:00 ,16.3,23.3,16.3,19.4,12.6,29.7,12.7,30.2,13.6,22.5,11.1,15.5,11.2,31.5,18,25,18.4,26.4
3303,       23/06/2016 , 22:30:00 ,16.3,23.3,16.2,19.4,12.5,29.7,12.7,30.2,13.4,22.6,11.1,15.5,11.2,31.6,18,21.5,18.4,26.4
3304,       23/06/2016 , 22:40:00 ,16.2,22.9,16.2,19.4,12.4,29.6,12.8,30.2,13.4,22.6,11.1,15.5,11.2,31.5,18,25,18.4,26.4
3305,       23/06/2016 , 22:50:00 ,16.2,22.9,16.2,19.3,12.3,29.7,12.8,30.2,13.4,22.6,11.1,15.5,11.2,31.6,17.9,25,18.4,26.4
3306,       23/06/2016 , 23:00:00 ,16.2,22.6,16.2,19.3,12.4,29.6,12.7,30.2,13.4,22.6,11.1,15.5,11.1,31.6,17.9,25.2,18.3,26.5
3307,       23/06/2016 , 23:10:00 ,16.2,23.1,16.2,19.3,12.6,29.8,12.7,30.2,13.4,22.6,11.1,15.5,11.2,31.6,17.9,25.2,18.3,26.4
3308,       23/06/2016 , 23:20:00 ,16.2,23.1,16.3,19.3,12.8,29.4,12.7,30.2,13.4,22.6,11.1,15.5,11.2,31.6,17.9,25.2,18.3,26.4
3309,       23/06/2016 , 23:30:00 ,16.2,23.3,16.3,19.3,12.8,29.6,12.7,30.2,13.4,22.6,11.1,15.5,11.2,31.6,17.9,25.2,18.2,26.4
3310,       23/06/2016 , 23:40:00 ,16.2,23.3,16.3,19.4,12.8,29.6,12.7,30.2,13.4,22.6,11.1,15.5,11.2,31.6,17.9,25.2,18.1,26.5
3311,       23/06/2016 , 23:50:00 ,16.2,23.2,16.3,19.3,12.9,29.6,12.7,30.2,13.4,22.6,11.1,15.5,11.2,31.6,17.9,25.2,18.1,26.4
3312,       23/06/2016 , 24:00:00 ,16.2,23.2,16.3,19.3,12.9,29.6,12.7,30.2,13.4,22.6,11.1,15.5,11.2,31.6,17.9,25.2,18,26.5
3313,       24/06/2016 , 00:10:00 ,16.3,23.1,16.3,19.3,12.9,29.6,12.7,30.2,13.4,22.7,11.1,15.5,11.2,31.6,17.9,25.2,18,26.6
3314,       24/06/2016 , 00:20:00 ,16.3,23.1,16.3,19.3,12.9,29.6,12.7,30.2,13.4,22.6,11.1,15.5,11.2,31.6,18,25.2,18.1,26.5
3315,       24/06/2016 , 00:30:00 ,16.3,23.1,16.4,19.2,12.9,29.6,12.7,30.2,13.5,22.6,11.1,15.5,11.2,31.6,17.9,25.2,18.1,26.5
3316,       24/06/2016 , 00:40:00 ,16.3,22.7,16.4,19.2,13,29.6,12.7,30.2,13.5,22.6,11.1,15.5,11.2,31.6,17.9,25.2,18,26.5
3317,       24/06/2016 , 00:50:00 ,16.3,22.6,16.4,19.2,13.1,29.6,12.8,30.2,13.5,22.6,11.1,15.5,11.2,31.6,17.9,25.2,18,26.5
3318,       24/06/2016 , 01:00:00 ,16.3,22.5,16.4,19.2,13.2,29.5,12.8,30.2,13.6,22.6,11.1,15.5,11.2,31.6,17.8,25.2,18,26.5
3319,       24/06/2016 , 01:10:00 ,16.3,22.8,16.4,19.3,13.2,29.5,12.8,30.2,13.6,22.6,11.2,15.5,11.2,31.6,17.8,25.2,17.9,26.6
3320,       24/06/2016 , 01:20:00 ,16.3,22.9,16.4,19.3,13.1,29.5,12.8,30.2,13.6,22.6,11.3,15.5,11.3,31.4,17.8,25.2,17.9,26.6
3321,       24/06/2016 , 01:30:00 ,16.3,22.6,16.4,19.2,13.1,29.5,12.9,30.2,13.6,22.7,11.3,15.5,11.3,31.4,17.8,25.2,17.9,26.6
3322,       24/06/2016 , 01:40:00 ,16.3,22.7,16.4,19.3,13.2,29.4,12.9,30.1,13.7,22.6,11.3,15.5,11.3,31.4,17.8,25,17.9,26.6
3323,       24/06/2016 , 01:50:00 ,16.3,22.6,16.4,19.1,13.2,29.3,12.9,30.2,13.7,22.6,11.4,15.4,11.4,31.3,17.8,25.2,17.9,26.6
3324,       24/06/2016 , 02:00:00 ,16.3,22.6,16.4,19,13.2,29.4,13,30.1,13.7,22.6,11.6,15.3,11.4,31.3,17.8,25,17.9,26.6
3325,       24/06/2016 , 02:10:00 ,16.3,22.8,16.4,19,13.2,29.4,13,30.2,13.7,22.6,11.9,15.1,11.5,31.1,17.8,25.1,17.9,26.6
3326,       24/06/2016 , 02:20:00 ,16.4,22.8,16.4,19,13.2,29.3,13,30.1,13.7,22.7,12.1,15,11.5,31.1,17.8,25.1,17.9,26.6
3327,       24/06/2016 , 02:30:00 ,16.3,22.5,16.4,19,13.1,29.4,13,30.2,13.7,22.7,12.2,14.9,11.6,31,17.7,25.1,17.8,26.7
3328,       24/06/2016 , 02:40:00 ,15.8,22.6,16.1,19,13,29.4,13.1,30.1,13.7,22.6,12.3,14.9,11.6,31,17.7,25.1,17.8,26.6
3329,       24/06/2016 , 02:50:00 ,15.6,22.8,15.8,19,13,29.4,13.1,30.1,13.7,22.6,12.3,14.9,11.6,31,17.7,25.1,17.8,26.6
3330,       24/06/2016 , 03:00:00 ,15.4,22.8,15.6,19.1,12.9,29.5,13.1,30,13.7,22.6,12.3,14.9,11.6,31,17.6,25.2,17.7,26.7
3331,       24/06/2016 , 03:10:00 ,15.4,22.8,15.6,19.1,13,29.4,13,30.1,13.6,22.7,12.5,14.8,11.7,31,17.4,25.2,17.6,26.7
3332,       24/06/2016 , 03:20:00 ,15.4,22.8,15.6,19,13,29.5,13,30.1,13.6,22.8,12.6,14.7,11.7,31,17.3,25.4,17.4,26.9
3333,       24/06/2016 , 03:30:00 ,15.4,22.9,15.5,19,13.2,29.5,13,30.1,13.5,22.8,12.7,14.7,11.8,30.8,17.2,25.3,17.3,26.9
3334,       24/06/2016 , 03:40:00 ,15.4,22.9,15.5,19,13.2,29.5,13,30.1,13.5,22.8,12.8,14.6,11.9,30.8,17.1,25.4,17.2,27
3335,       24/06/2016 , 03:50:00 ,15.4,23.1,15.5,19.1,13.1,29.4,13,30.1,13.5,22.8,12.8,14.6,11.9,30.7,17,25.5,17.2,27
3336,       24/06/2016 , 04:00:00 ,15.4,23.1,15.5,19,13.1,29.3,13.1,30.5,13.5,22.9,12.9,14.5,12,30.6,16.9,25.6,17.1,27.1
3337,       24/06/2016 , 04:10:00 ,15.5,23.1,15.5,19,12.9,29.3,13.1,30.5,13.4,22.8,13,14.5,12,30.5,16.9,25.5,17.1,27.1
3338,       24/06/2016 , 04:20:00 ,15.5,23.3,15.5,19.2,12.6,29.3,13,30.5,13.4,22.9,13.1,14.5,12,30.5,16.9,25.7,17,27.2
3339,       24/06/2016 , 04:30:00 ,15.6,23.2,15.6,19.2,12.3,29,12.6,30.4,13.5,22.8,13.1,14.5,12,30.5,16.8,25.7,17,27.2
3340,       24/06/2016 , 04:40:00 ,15.6,23.2,15.6,19.1,12.2,29.1,12.3,30.5,13.4,23.1,13,14.5,12,30.5,16.8,25.7,17,27.2
3341,       24/06/2016 , 04:50:00 ,15.5,23.1,15.6,19.1,12.1,29.2,12.2,30.5,13.4,22.9,13,14.5,12,30.5,16.8,25.7,17,27.2
3342,       24/06/2016 , 05:00:00 ,15.4,23.2,15.4,19.4,12.2,29.2,12.2,30.6,13.4,22.9,12.9,14.5,12,30.5,16.8,25.7,17,27.2
3343,       24/06/2016 , 05:10:00 ,15.3,23.1,15.3,19.4,12.1,29.2,12.2,30.7,13.4,23.1,13,14.5,12,30.5,16.9,25.6,17,27.2
3344,       24/06/2016 , 05:20:00 ,15.1,23.3,15.2,19.5,12,29.2,12.2,30.5,13.4,23,13.1,14.5,12.1,30.4,17,25.5,17.1,26.8
3345,       24/06/2016 , 05:30:00 ,15.1,23.4,15.2,19.3,11.9,29.2,12.2,30.5,13.4,23.1,13,14.5,12.1,30.4,17.1,25.4,17.2,26.9
3346,       24/06/2016 , 05:40:00 ,15.1,23.4,15.2,19.3,11.9,29.2,12.1,30.6,13.4,23.1,12.8,14.6,12.1,30.4,17.2,25.4,17.2,26.9
3347,       24/06/2016 , 05:50:00 ,15.1,23.3,15.2,19.5,11.8,29.4,12.1,30.6,13.4,23.1,12.6,14.7,12.1,30.5,17.2,25.4,17.2,26.9
3348,       24/06/2016 , 06:00:00 ,15.1,23.3,15.2,19.4,11.8,29.3,12,30.6,13.4,23,12.4,14.8,12.2,30.3,17.1,25.4,17.1,27
3349,       24/06/2016 , 06:10:00 ,15,23.3,15.2,19.1,11.9,29.3,12,30.7,13.4,23.1,12.3,14.9,12.2,30.3,17.1,25.4,17.2,26.9
3350,       24/06/2016 , 06:20:00 ,15,23.3,15.2,19,12,29.3,12.1,30.6,13.4,23.1,12.3,14.9,12.2,30.3,17.1,25.4,17.2,26.9
3351,       24/06/2016 , 06:30:00 ,15,23.8,15.2,19,12,29.4,12.1,30.5,13.5,23.1,12.3,14.9,12.2,30.3,17.1,25.3,17.2,26.9
3352,       24/06/2016 , 06:40:00 ,15,23.7,15.1,19,12.1,29.6,12.1,30.6,13.5,23.1,12.3,14.9,12.3,30.2,17.2,25.2,17.3,26.4
3353,       24/06/2016 , 06:50:00 ,15,23.8,15.1,18.8,12.1,29.6,12.2,30.5,13.5,23.1,12.3,14.9,12.3,30.2,17.3,25.1,17.3,26.8
3354,       24/06/2016 , 07:00:00 ,15.1,23.7,15.2,18.9,12.2,29.5,12.2,30.6,13.5,23.1,12.3,14.9,12.3,30.2,17.4,25.2,17.3,26.8
3355,       24/06/2016 , 07:10:00 ,15.1,23.8,15.2,19,12.2,29.2,12.2,30.7,13.5,23.1,12.3,14.9,12.3,30.2,17.4,25.2,17.4,26.7
3356,       24/06/2016 , 07:20:00 ,15.2,23.8,15.3,19,12.3,29.2,12.2,30.7,13.5,23.1,12.3,14.9,12.3,30.2,17.4,25.1,17.5,26.6
3357,       24/06/2016 , 07:30:00 ,15.2,24,15.3,19,12.3,29.2,12.3,30.7,13.5,23.1,12.4,14.8,12.3,30.2,17.3,25,17.5,26.5
3358,       24/06/2016 , 07:40:00 ,15.2,24,15.3,19,12.5,29.2,12.3,30.8,13.5,23.1,12.4,14.8,12.3,30.2,17.2,24.7,17.5,26.5
3359,       24/06/2016 , 07:50:00 ,15.3,24,15.4,18.8,12.6,29.2,12.4,30.7,13.5,23.1,12.4,14.8,12.4,30.2,17.1,24.6,17.5,26.4
3360,       24/06/2016 , 08:00:00 ,15.4,23.7,15.4,18.9,12.6,29.2,12.4,30.7,13.5,23.1,12.5,14.8,12.4,30.2,17,24.4,17.4,26.4
3361,       24/06/2016 , 08:10:00 ,15.4,23.8,15.4,19,12.4,29.1,12.4,30.8,13.6,22.9,12.5,14.8,12.4,30.2,16.8,24.3,17.4,26.2
3362,       24/06/2016 , 08:20:00 ,15.4,23.7,15.4,18.9,12.4,29.2,12.4,30.7,13.6,23,12.5,14.8,12.5,30.2,16.7,24.6,17.3,26.2
3363,       24/06/2016 , 08:30:00 ,15.5,23.8,15.5,18.8,12.5,29.2,12.4,30.8,13.6,23,12.5,14.8,12.5,30.3,16.7,24.6,17.2,26
3364,       24/06/2016 , 08:40:00 ,15.5,23.8,15.6,18.8,12.6,29.1,12.5,30.6,13.6,23,12.5,14.8,12.6,30.2,16.6,24.7,17.1,26
3365,       24/06/2016 , 08:50:00 ,15.5,23.9,15.6,18.8,12.6,29.2,12.6,30.5,13.6,23,12.4,14.8,12.5,30.3,16.7,24.7,17.1,25.9
3366,       24/06/2016 , 09:00:00 ,15.6,23.6,15.7,18.8,12.7,29.2,12.7,30.5,13.6,23,12.4,14.8,12.5,30.3,16.7,24.6,17,25.7
3367,       24/06/2016 , 09:10:00 ,15.7,23.6,15.8,18.6,12.8,29.2,12.8,30.6,13.6,23,12.4,14.9,12.5,30.4,16.7,24.6,16.9,25.7
3368,       24/06/2016 , 09:20:00 ,15.7,23.8,15.8,18.6,12.9,29.2,12.8,30.5,13.6,23.2,12.3,14.9,12.5,30.4,16.7,24.7,16.9,25.9
3369,       24/06/2016 , 09:30:00 ,15.8,23.8,15.9,18.6,12.9,29.3,12.9,30.5,13.6,23.2,12.3,14.9,12.5,30.5,16.8,NA,16.9,26
3370,       24/06/2016 , 09:40:00 ,15.9,23.7,16,18.4,12.9,29.3,12.9,30.7,13.7,23.1,12.2,14.9,12.4,30.5,16.6,NA,17.2,26
3371,       24/06/2016 , 09:50:00 ,15.9,23.6,16.2,18.4,13,29.2,13.1,30.6,13.7,23.1,12.2,14.9,12.4,30.5,16.4,NA,17.6,0.6
3372,       24/06/2016 , 10:00:00 ,16,23.9,16.2,18.2,13.1,29.2,13.1,30.5,13.7,23,12.2,14.9,12.4,30.5,16.4,NA,17.5,0.4
3373,       24/06/2016 , 10:10:00 ,16.3,23.7,16.3,18.5,13.2,29.2,13.3,30.5,13.7,23.1,12.1,15,12.2,30.5,15.9,NA,16.8,0.3
3374,       24/06/2016 , 10:20:00 ,16.2,23.8,16.4,18.4,13.4,29.1,13.4,30.5,13.7,22.9,12.1,15,11.9,30.8,16.3,NA,18,0.2
3375,       24/06/2016 , 10:30:00 ,16.3,23.4,16.5,18.2,13.5,29.2,13.5,30.5,13.8,23,11.9,15.1,11.8,30.8,16.8,NA,18.3,0.1
3376,       24/06/2016 , 10:40:00 ,16.4,23.4,16.6,18.4,13.7,29.1,13.7,30.3,13.8,22.9,11.8,15.1,11.7,31,16.9,NA,18.6,0.1
3377,       24/06/2016 , 10:50:00 ,16.4,23.1,16.6,18.4,13.8,28.9,13.6,30.3,13.8,23,11.7,15.2,11.6,31,17.2,NA,19.5,0.1
3378,       24/06/2016 , 11:00:00 ,16.3,22.6,16.7,18.3,13.7,29,13.8,30.4,13.9,22.8,11.8,15.1,11.6,31.1,17,NA,18.5,0.1
3379,       24/06/2016 , 11:10:00 ,16.3,22.8,16.8,18.2,13.8,29.1,14.1,30.4,14,22.8,11.7,15.2,11.6,31.1,16.8,NA,19,0.1
3380,       24/06/2016 , 11:20:00 ,16.3,23.1,16.8,18.2,14,28.9,14.4,30.3,14.2,22.8,11.7,15.2,11.6,31.1,16.7,NA,18.3,0.1
3381,       24/06/2016 , 11:30:00 ,16.4,23.3,16.9,18.2,13.9,28.9,14.5,30.4,14.4,22.6,11.7,15.2,11.6,31.1,17.1,NA,19.9,0.1
3382,       24/06/2016 , 11:40:00 ,16.5,23.2,17,18.2,14,29.1,14.6,30.3,14.6,22.6,11.7,15.2,11.6,31.2,17.9,NA,21.2,0
3383,       24/06/2016 , 11:50:00 ,16.7,23,17,18.2,14.2,28.9,14.7,30.1,14.9,22.5,11.7,15.2,11.6,31.2,17.9,NA,20.7,NA
3384,       24/06/2016 , 12:00:00 ,16.9,22.8,17.1,18.2,14.1,28.8,14.9,29.8,15.1,22.4,11.8,15.2,11.8,31,18.2,NA,21.5,0.6
3385,       24/06/2016 , 12:10:00 ,16.9,23.1,17.2,18.2,13.9,28.9,14.8,30.1,15.2,22.4,12,15.1,12,31,18.4,NA,20,25.7
3386,       24/06/2016 , 12:20:00 ,17,23,17.2,18.2,13.7,29,14.5,29.8,15.5,22.3,12,15.1,12.2,30.9,19.7,NA,19.1,26
3387,       24/06/2016 , 12:30:00 ,17.1,23.1,17.3,18.4,13.6,29.2,14.3,30.1,15.6,22.4,12,15.1,12.3,30.9,21.1,23.2,18.6,26.2
3388,       24/06/2016 , 12:40:00 ,17.1,23,17.3,18.5,13.6,29.2,14.2,30.2,15.9,22.4,12.2,14.9,12.4,30.9,19.8,23.4,18.3,26.4
3389,       24/06/2016 , 12:50:00 ,17.2,23,17.3,18.4,13.6,29.3,14.1,30.5,16.4,22.5,12,15.1,12.6,30.8,19.2,23.7,18.4,26.4
3390,       24/06/2016 , 13:00:00 ,17.4,23.1,17.5,18.2,13.9,29.2,14.1,30.3,17.2,22.4,12.3,14.9,12.9,30.6,18.8,23.8,18.4,26.4
3391,       24/06/2016 , 13:10:00 ,17.5,23.1,17.5,18.2,14.3,28.9,14,30.4,18.1,22.5,12.4,14.8,13.2,30.6,18.5,23.9,18.3,26.4
3392,       24/06/2016 , 13:20:00 ,17.6,23.2,17.7,17.9,14.6,29,14.1,30.4,19.5,22.2,12.9,14.6,13.8,30.2,18.3,24,18.3,26.4
3393,       24/06/2016 , 13:30:00 ,17.7,23.1,17.8,17.8,14.9,28.8,14.3,30.2,20.3,22.3,13.5,14.3,14.3,30,18.2,24.1,18.3,26.4
3394,       24/06/2016 , 13:40:00 ,17.9,23,17.9,17.8,15,28.9,14.4,30.4,21.7,21,14,14,14.8,29.8,18.2,24.1,18.3,26.4
3395,       24/06/2016 , 13:50:00 ,18.1,22.9,18,18,15.1,28.9,14.5,30.3,21.4,5.9,14.7,13.7,15.3,29.6,18.2,24,18.2,26.4
3396,       24/06/2016 , 14:00:00 ,18.3,23.1,18.1,18.1,15.3,28.9,14.5,30.4,21.2,2.2,15,13.5,15.7,29.4,18.1,24,18.2,26.4
3397,       24/06/2016 , 14:10:00 ,18.2,23.3,18.3,18,15.5,28.8,14.6,30.2,20.7,1.3,15,13.5,15.7,29.5,18,24,18.1,26.4
3398,       24/06/2016 , 14:20:00 ,18.6,22.9,18.5,17.8,15.4,28.8,14.8,30.2,20.4,4.4,14.9,13.5,15.7,29.4,17.9,24.1,18.1,26.4
3399,       24/06/2016 , 14:30:00 ,18.9,22.9,18.5,17.6,15.4,28.9,14.9,30.3,21.1,15.3,14.7,13.7,15.7,29.5,17.9,24.2,18,26.5
3400,       24/06/2016 , 14:40:00 ,19,22.7,18.6,17.8,15.6,28.7,15,30.2,21.2,20.3,14.3,13.9,15.4,29.4,17.9,24.2,18,26.5
3401,       24/06/2016 , 14:50:00 ,18.8,21.5,18.7,17.9,15.6,28.8,15.2,30.1,19.8,21.5,14,14,15.3,29.3,18,24.2,18.1,26.5
3402,       24/06/2016 , 15:00:00 ,18.6,21.5,18.7,17.8,15.7,28.8,15.4,30,18.4,22.5,13.7,14.1,14.3,29.5,18,24.1,18.1,26.5
3403,       24/06/2016 , 15:10:00 ,18.7,20.7,18.8,18,15.8,28.8,15.4,30.1,17.7,22.8,13.3,14.3,13.5,30.1,18,24.1,18.1,26.4
3404,       24/06/2016 , 15:20:00 ,18.9,20.2,18.9,18,15.9,28.7,15.6,30.2,17.6,22.7,12.7,14.7,13.7,30.4,17.9,24.2,18.1,26.4
3405,       24/06/2016 , 15:30:00 ,19.1,20.1,19,17.5,16.2,29,16,30,17.1,22.9,12.3,14.9,13.5,30.3,18,24,18.1,26.4
3406,       24/06/2016 , 15:40:00 ,19.2,19.6,19.1,16.1,16.2,29,16.2,29.9,16.7,23.1,12.1,15,12.9,30.3,18,24,18.1,26.4
3407,       24/06/2016 , 15:50:00 ,19.2,19.6,19.2,14.4,15.5,28.7,15.9,29.7,16.4,22.9,12,15.1,12.2,30.6,17.8,24,18,26.4
3408,       24/06/2016 , 16:00:00 ,19,20.5,19.2,13.7,14.9,28.8,14.8,29.5,16,23.1,12,15.1,12,30.9,17.7,24.1,17.8,26.5
3409,       24/06/2016 , 16:10:00 ,18.3,22.1,19.1,11,14.6,26.4,13.9,29.8,15.8,23.1,11.8,15.1,11.8,31,17.7,24.1,17.8,26.6
3410,       24/06/2016 , 16:20:00 ,17.8,22.5,18.2,2.4,14.7,26.2,13.4,30.2,15.7,23.1,11.7,15.2,11.8,31,17.6,24.2,17.8,26.6
3411,       24/06/2016 , 16:30:00 ,17.5,22.6,17.8,3.6,15.3,29.2,13.2,30.3,15.5,23.1,11.7,15.2,11.7,31.1,17.6,24.2,17.7,26.7
3412,       24/06/2016 , 16:40:00 ,17.2,23.2,17.5,2.2,15.5,29.2,13.2,30.5,15.3,23.1,11.8,15.1,11.7,31.1,17.6,24.1,17.7,26.7
3413,       24/06/2016 , 16:50:00 ,17.1,23.1,17.4,1.9,15.3,29.2,14.3,30.9,15,23,11.8,15.1,11.6,31.2,17.5,24.2,17.7,26.7
3414,       24/06/2016 , 17:00:00 ,17,23.1,17.3,2.1,15,29.2,14.8,30.2,14.8,22.9,11.8,15.1,11.7,31.1,17.5,24.2,17.7,26.7
3415,       24/06/2016 , 17:10:00 ,16.8,23.2,17.2,1.3,14.9,29.2,14.8,30.2,14.6,23,11.9,15.1,11.7,31.2,17.5,24.3,17.6,26.8
3416,       24/06/2016 , 17:20:00 ,16.7,23.4,16.9,2.3,14.9,29.3,14.8,30.1,14.6,23.1,11.9,15.1,11.8,31.1,17.5,24.2,17.6,26.8
3417,       24/06/2016 , 17:30:00 ,16.5,23.8,16.7,2.3,14.9,29.2,14.8,30.2,14.6,23.1,11.9,15.1,11.9,31,17.4,24.2,17.6,26.7
3418,       24/06/2016 , 17:40:00 ,16.4,23.7,16.5,2.1,14.7,29.1,14.9,30.1,14.6,23.1,11.9,15.1,11.9,31.1,17.3,24.3,17.5,26.8
3419,       24/06/2016 , 17:50:00 ,16.4,23.7,16.4,1.6,14.4,29.3,14.7,30,14.5,23.3,11.9,15.1,12,31,17.3,24.4,17.5,26.8
3420,       24/06/2016 , 18:00:00 ,16.5,23.8,16.5,1.6,14.2,29.3,14.3,30.2,14.5,23.3,12,15.1,12,31,17.3,24.2,17.5,26.8
3421,       24/06/2016 , 18:10:00 ,16.6,23.9,16.5,1.2,14,29.5,14.2,30.2,14.2,23.2,12,15.1,12,31,17.2,24.5,17.4,26.9
3422,       24/06/2016 , 18:20:00 ,16.6,23.9,16.5,1.6,13.9,29.5,14,30.2,14.1,23.3,12.1,15,12,31,17.3,24.4,17.4,26.9
3423,       24/06/2016 , 18:30:00 ,16.6,23.9,16.5,1.3,13.8,29.5,13.9,30.2,13.9,23.5,12.1,15,12.1,31,17.4,24.4,17.5,26.9
3424,       24/06/2016 , 18:40:00 ,16.5,24,16.5,1.5,13.6,29.5,13.7,30.2,13.9,23.4,12.1,15,12.1,31,17.6,24.3,17.4,26.9
3425,       24/06/2016 , 18:50:00 ,16.5,24,16.5,1.5,13.4,29.5,13.5,30.4,13.7,23.5,12.2,14.9,12.1,31,17.7,24.2,17.4,26.9
3426,       24/06/2016 , 19:00:00 ,16.5,22.6,16.5,1.7,13.3,29.5,13.4,30.4,13.6,23.6,12.3,14.9,12.1,31,17.7,24.2,17.5,26.9
3427,       24/06/2016 , 19:10:00 ,16.5,22.4,16.5,1.7,13.2,29.5,13.2,30.3,13.6,23.6,12.3,14.9,12.1,31,17.6,24.2,17.5,26.8
3428,       24/06/2016 , 19:20:00 ,16.5,21.7,16.5,1.8,13,29.6,13.1,30.2,13.6,23.5,12.4,14.9,12.2,30.8,17.5,24.3,17.5,26.8
3429,       24/06/2016 , 19:30:00 ,16.5,21.9,16.5,1.8,12.8,29.5,12.8,30.3,13.6,23.5,12.5,14.8,12.2,30.8,17.5,24.2,17.5,26.8
3430,       24/06/2016 , 19:40:00 ,16.5,22.4,16.5,1.7,12.5,29.7,12.6,30.4,13.6,23.6,12.6,14.7,12.2,30.8,17.5,24.2,17.5,26.8
3431,       24/06/2016 , 19:50:00 ,16.5,22.9,16.5,1.7,12.4,29.8,12.4,30.5,13.6,23.6,12.6,14.7,12.2,30.8,17.5,24.4,17.5,26.8
3432,       24/06/2016 , 20:00:00 ,16.5,22.9,16.5,2.2,12.4,29.9,12.4,30.8,13.6,23.6,12.6,14.7,12.3,30.8,17.6,24.3,17.5,26.8
3433,       24/06/2016 , 20:10:00 ,16.5,22.5,16.5,1.8,12.5,29.9,12.5,30.6,13.6,23.6,12.6,14.7,12.3,30.8,17.7,24.3,17.6,26.8
3434,       24/06/2016 , 20:20:00 ,16.4,22.8,16.5,1.8,12.6,29.8,12.6,30.6,13.7,23.6,12.6,14.7,12.4,30.8,17.9,22.1,17.8,26.7
3435,       24/06/2016 , 20:30:00 ,16.5,22.9,16.5,1.9,12.7,29.8,12.7,30.5,13.7,23.6,12.7,14.7,12.4,30.8,18,22.7,17.8,26.7
3436,       24/06/2016 , 20:40:00 ,16.5,22.8,16.5,1.9,12.8,29.7,12.8,30.5,13.8,23.5,12.8,14.6,12.5,30.6,18.1,23,17.9,26.7
3437,       24/06/2016 , 20:50:00 ,16.4,22.8,16.5,1.9,12.7,29.7,12.9,30.5,13.8,23.6,13,14.5,12.7,30.4,18.2,23.1,18,26.6
3438,       24/06/2016 , 21:00:00 ,16.4,22.5,16.4,2.1,12.6,29.7,12.9,30.5,13.7,23.7,13.2,14.4,12.8,30.3,18.2,24.2,18,26.6
3439,       24/06/2016 , 21:10:00 ,16.4,21.6,16.4,2.1,12.5,29.7,12.8,30.5,13.6,23.7,13.5,14.3,13,30.2,18.2,21.4,18.1,26.5
3440,       24/06/2016 , 21:20:00 ,16.4,21.7,16.4,2.1,12.4,29.8,12.7,30.5,13.6,23.7,13.7,14.1,13.1,30.1,18.2,24.2,18.1,26.5
3441,       24/06/2016 , 21:30:00 ,16.4,21.8,16.4,2,12.4,29.7,12.6,30.6,13.6,23.7,13.9,14.1,13.2,30,18.2,24.2,18.2,26.4
3442,       24/06/2016 , 21:40:00 ,16.4,20.8,16.4,2,12.3,29.8,12.5,30.6,13.6,23.7,13.9,14.1,13.2,30,18.3,24.2,18.2,26.4
3443,       24/06/2016 , 21:50:00 ,16.4,21,16.4,2,12.3,29.8,12.4,30.6,13.6,23.7,14,14,13.2,30,18.4,24,18.3,26.4
3444,       24/06/2016 , 22:00:00 ,16.4,22.1,16.4,2.1,12.3,29.8,12.4,30.5,13.6,23.7,14,14,13.3,29.8,18.4,24,18.3,26.4
3445,       24/06/2016 , 22:10:00 ,16.4,21.2,16.4,2.1,12.4,29.7,12.4,30.5,13.7,23.7,14,14,13.3,29.8,18.3,24,18.3,26.4
3446,       24/06/2016 , 22:20:00 ,16.4,22.4,16.4,2,12.4,29.8,12.4,30.6,13.7,23.8,13.9,14.1,13.5,29.7,18.2,24,18.3,26.4
3447,       24/06/2016 , 22:30:00 ,16.4,22.1,16.4,2.1,12.4,29.8,12.4,30.6,13.7,23.8,14,14,13.6,29.5,18.2,23.9,18.3,26.4
3448,       24/06/2016 , 22:40:00 ,16.4,22.3,16.4,2.1,12.4,29.8,12.4,30.6,13.7,23.8,14,14,13.7,29.5,18.1,23.9,18.3,26.4
3449,       24/06/2016 , 22:50:00 ,16.4,22.1,16.4,2.3,12.4,29.8,12.4,30.7,13.7,23.7,14.1,13.9,13.7,29.5,18,23.9,18.3,26.4
3450,       24/06/2016 , 23:00:00 ,16.4,22.4,16.4,2.1,12.4,29.9,12.4,30.7,13.7,23.7,14.2,13.9,13.7,29.5,17.9,23.9,18.4,26.4
3451,       24/06/2016 , 23:10:00 ,16.5,21.7,16.4,2,12.5,29.8,12.5,30.6,13.7,23.7,14.3,13.9,13.7,29.5,17.8,23.9,18.4,26.4
3452,       24/06/2016 , 23:20:00 ,16.5,22,16.4,2.3,12.5,29.9,12.5,30.6,13.7,23.8,14.3,13.9,13.8,29.4,17.8,24,18.4,26.4
3453,       24/06/2016 , 23:30:00 ,16.4,22,16.4,2.3,12.6,29.8,12.5,30.6,13.7,23.8,14.3,13.9,13.9,29.3,17.9,23.9,18.4,26.3
3454,       24/06/2016 , 23:40:00 ,16.4,21.9,16.4,2.1,12.7,29.8,12.5,30.7,13.7,23.8,14.3,13.9,13.9,29.3,17.9,24.1,18.3,26.4
3455,       24/06/2016 , 23:50:00 ,16.5,21.9,16.4,2.2,12.8,29.8,12.6,30.8,13.7,23.8,14.3,13.9,13.9,29.3,17.9,24.2,18.3,26.3
