Date,Time,CIBt,CIBsal,CIEt,CIEsal,FBBt,FBBsal,FBEt,FBEsal,PGEt,PGEsal,SKBt,SKBsal,SKEt,SKEsal,WBBt,WBBsal,WBEt,WBEsal
       24/06/2016 ,9:40:00,15.9,23.7,16,18.4,12.9,29.3,12.9,30.7,13.7,23.1,12.2,14.9,12.4,30.5,16.6,NA,17.2,26
       24/06/2016 ,9:50:00,15.9,23.6,16.2,18.4,13,29.2,13.1,30.6,13.7,23.1,12.2,14.9,12.4,30.5,16.4,NA,17.6,0.6
       24/06/2016 ,10:00:00,16,23.9,16.2,18.2,13.1,29.2,13.1,30.5,13.7,23,12.2,14.9,12.4,30.5,16.4,NA,17.5,0.4
       24/06/2016 ,10:10:00,16.3,23.7,16.3,18.5,13.2,29.2,13.3,30.5,13.7,23.1,12.1,15,12.2,30.5,15.9,NA,16.8,0.3
       24/06/2016 ,10:20:00,16.2,23.8,16.4,18.4,13.4,29.1,13.4,30.5,13.7,22.9,12.1,15,11.9,30.8,16.3,NA,18,0.2
       24/06/2016 ,10:30:00,16.3,23.4,16.5,18.2,13.5,29.2,13.5,30.5,13.8,23,11.9,15.1,11.8,30.8,16.8,NA,18.3,0.1
       24/06/2016 ,10:40:00,16.4,23.4,16.6,18.4,13.7,29.1,13.7,30.3,13.8,22.9,11.8,15.1,11.7,31,16.9,NA,18.6,0.1
       24/06/2016 ,10:50:00,16.4,23.1,16.6,18.4,13.8,28.9,13.6,30.3,13.8,23,11.7,15.2,11.6,31,17.2,NA,19.5,0.1
       24/06/2016 ,11:00:00,16.3,22.6,16.7,18.3,13.7,29,13.8,30.4,13.9,22.8,11.8,15.1,11.6,31.1,17,NA,18.5,0.1
       24/06/2016 ,11:10:00,16.3,22.8,16.8,18.2,13.8,29.1,14.1,30.4,14,22.8,11.7,15.2,11.6,31.1,16.8,NA,19,0.1
       24/06/2016 ,11:20:00,16.3,23.1,16.8,18.2,14,28.9,14.4,30.3,14.2,22.8,11.7,15.2,11.6,31.1,16.7,NA,18.3,0.1
       24/06/2016 ,11:30:00,16.4,23.3,16.9,18.2,13.9,28.9,14.5,30.4,14.4,22.6,11.7,15.2,11.6,31.1,17.1,NA,19.9,0.1
       24/06/2016 ,11:40:00,16.5,23.2,17,18.2,14,29.1,14.6,30.3,14.6,22.6,11.7,15.2,11.6,31.2,17.9,NA,21.2,0
       24/06/2016 ,11:50:00,16.7,23,17,18.2,14.2,28.9,14.7,30.1,14.9,22.5,11.7,15.2,11.6,31.2,17.9,NA,20.7,NA
       24/06/2016 ,12:00:00,16.9,22.8,17.1,18.2,14.1,28.8,14.9,29.8,15.1,22.4,11.8,15.2,11.8,31,18.2,NA,21.5,0.6
       24/06/2016 ,12:10:00,16.9,23.1,17.2,18.2,13.9,28.9,14.8,30.1,15.2,22.4,12,15.1,12,31,18.4,NA,20,25.7
       24/06/2016 ,12:20:00,17,23,17.2,18.2,13.7,29,14.5,29.8,15.5,22.3,12,15.1,12.2,30.9,19.7,NA,19.1,26
       24/06/2016 ,12:30:00,17.1,23.1,17.3,18.4,13.6,29.2,14.3,30.1,15.6,22.4,12,15.1,12.3,30.9,21.1,23.2,18.6,26.2
       24/06/2016 ,12:40:00,17.1,23,17.3,18.5,13.6,29.2,14.2,30.2,15.9,22.4,12.2,14.9,12.4,30.9,19.8,23.4,18.3,26.4
       24/06/2016 ,12:50:00,17.2,23,17.3,18.4,13.6,29.3,14.1,30.5,16.4,22.5,12,15.1,12.6,30.8,19.2,23.7,18.4,26.4
       24/06/2016 ,13:00:00,17.4,23.1,17.5,18.2,13.9,29.2,14.1,30.3,17.2,22.4,12.3,14.9,12.9,30.6,18.8,23.8,18.4,26.4
       24/06/2016 ,13:10:00,17.5,23.1,17.5,18.2,14.3,28.9,14,30.4,18.1,22.5,12.4,14.8,13.2,30.6,18.5,23.9,18.3,26.4
       24/06/2016 ,13:20:00,17.6,23.2,17.7,17.9,14.6,29,14.1,30.4,19.5,22.2,12.9,14.6,13.8,30.2,18.3,24,18.3,26.4
       24/06/2016 ,13:30:00,17.7,23.1,17.8,17.8,14.9,28.8,14.3,30.2,20.3,22.3,13.5,14.3,14.3,30,18.2,24.1,18.3,26.4
       24/06/2016 ,13:40:00,17.9,23,17.9,17.8,15,28.9,14.4,30.4,21.7,21,14,14,14.8,29.8,18.2,24.1,18.3,26.4
       24/06/2016 ,13:50:00,18.1,22.9,18,18,15.1,28.9,14.5,30.3,21.4,5.9,14.7,13.7,15.3,29.6,18.2,24,18.2,26.4
       24/06/2016 ,14:00:00,18.3,23.1,18.1,18.1,15.3,28.9,14.5,30.4,21.2,2.2,15,13.5,15.7,29.4,18.1,24,18.2,26.4
       24/06/2016 ,14:10:00,18.2,23.3,18.3,18,15.5,28.8,14.6,30.2,20.7,1.3,15,13.5,15.7,29.5,18,24,18.1,26.4
       24/06/2016 ,14:20:00,18.6,22.9,18.5,17.8,15.4,28.8,14.8,30.2,20.4,4.4,14.9,13.5,15.7,29.4,17.9,24.1,18.1,26.4
       24/06/2016 ,14:30:00,18.9,22.9,18.5,17.6,15.4,28.9,14.9,30.3,21.1,15.3,14.7,13.7,15.7,29.5,17.9,24.2,18,26.5
       24/06/2016 ,14:40:00,19,22.7,18.6,17.8,15.6,28.7,15,30.2,21.2,20.3,14.3,13.9,15.4,29.4,17.9,24.2,18,26.5
       24/06/2016 ,14:50:00,18.8,21.5,18.7,17.9,15.6,28.8,15.2,30.1,19.8,21.5,14,14,15.3,29.3,18,24.2,18.1,26.5
       24/06/2016 ,15:00:00,18.6,21.5,18.7,17.8,15.7,28.8,15.4,30,18.4,22.5,13.7,14.1,14.3,29.5,18,24.1,18.1,26.5
       24/06/2016 ,15:10:00,18.7,20.7,18.8,18,15.8,28.8,15.4,30.1,17.7,22.8,13.3,14.3,13.5,30.1,18,24.1,18.1,26.4
       24/06/2016 ,15:20:00,18.9,20.2,18.9,18,15.9,28.7,15.6,30.2,17.6,22.7,12.7,14.7,13.7,30.4,17.9,24.2,18.1,26.4
       24/06/2016 ,15:30:00,19.1,20.1,19,17.5,16.2,29,16,30,17.1,22.9,12.3,14.9,13.5,30.3,18,24,18.1,26.4
       24/06/2016 ,15:40:00,19.2,19.6,19.1,16.1,16.2,29,16.2,29.9,16.7,23.1,12.1,15,12.9,30.3,18,24,18.1,26.4
       24/06/2016 ,15:50:00,19.2,19.6,19.2,14.4,15.5,28.7,15.9,29.7,16.4,22.9,12,15.1,12.2,30.6,17.8,24,18,26.4
       24/06/2016 ,16:00:00,19,20.5,19.2,13.7,14.9,28.8,14.8,29.5,16,23.1,12,15.1,12,30.9,17.7,24.1,17.8,26.5
       24/06/2016 ,16:10:00,18.3,22.1,19.1,11,14.6,26.4,13.9,29.8,15.8,23.1,11.8,15.1,11.8,31,17.7,24.1,17.8,26.6
       24/06/2016 ,16:20:00,17.8,22.5,18.2,2.4,14.7,26.2,13.4,30.2,15.7,23.1,11.7,15.2,11.8,31,17.6,24.2,17.8,26.6
       24/06/2016 ,16:30:00,17.5,22.6,17.8,3.6,15.3,29.2,13.2,30.3,15.5,23.1,11.7,15.2,11.7,31.1,17.6,24.2,17.7,26.7
       24/06/2016 ,16:40:00,17.2,23.2,17.5,2.2,15.5,29.2,13.2,30.5,15.3,23.1,11.8,15.1,11.7,31.1,17.6,24.1,17.7,26.7
       24/06/2016 ,16:50:00,17.1,23.1,17.4,1.9,15.3,29.2,14.3,30.9,15,23,11.8,15.1,11.6,31.2,17.5,24.2,17.7,26.7
       24/06/2016 ,17:00:00,17,23.1,17.3,2.1,15,29.2,14.8,30.2,14.8,22.9,11.8,15.1,11.7,31.1,17.5,24.2,17.7,26.7
       24/06/2016 ,17:10:00,16.8,23.2,17.2,1.3,14.9,29.2,14.8,30.2,14.6,23,11.9,15.1,11.7,31.2,17.5,24.3,17.6,26.8
       24/06/2016 ,17:20:00,16.7,23.4,16.9,2.3,14.9,29.3,14.8,30.1,14.6,23.1,11.9,15.1,11.8,31.1,17.5,24.2,17.6,26.8
       24/06/2016 ,17:30:00,16.5,23.8,16.7,2.3,14.9,29.2,14.8,30.2,14.6,23.1,11.9,15.1,11.9,31,17.4,24.2,17.6,26.7
       24/06/2016 ,17:40:00,16.4,23.7,16.5,2.1,14.7,29.1,14.9,30.1,14.6,23.1,11.9,15.1,11.9,31.1,17.3,24.3,17.5,26.8
       24/06/2016 ,17:50:00,16.4,23.7,16.4,1.6,14.4,29.3,14.7,30,14.5,23.3,11.9,15.1,12,31,17.3,24.4,17.5,26.8
       24/06/2016 ,18:00:00,16.5,23.8,16.5,1.6,14.2,29.3,14.3,30.2,14.5,23.3,12,15.1,12,31,17.3,24.2,17.5,26.8
       24/06/2016 ,18:10:00,16.6,23.9,16.5,1.2,14,29.5,14.2,30.2,14.2,23.2,12,15.1,12,31,17.2,24.5,17.4,26.9
       24/06/2016 ,18:20:00,16.6,23.9,16.5,1.6,13.9,29.5,14,30.2,14.1,23.3,12.1,15,12,31,17.3,24.4,17.4,26.9
       24/06/2016 ,18:30:00,16.6,23.9,16.5,1.3,13.8,29.5,13.9,30.2,13.9,23.5,12.1,15,12.1,31,17.4,24.4,17.5,26.9
       24/06/2016 ,18:40:00,16.5,24,16.5,1.5,13.6,29.5,13.7,30.2,13.9,23.4,12.1,15,12.1,31,17.6,24.3,17.4,26.9
       24/06/2016 ,18:50:00,16.5,24,16.5,1.5,13.4,29.5,13.5,30.4,13.7,23.5,12.2,14.9,12.1,31,17.7,24.2,17.4,26.9
       24/06/2016 ,19:00:00,16.5,22.6,16.5,1.7,13.3,29.5,13.4,30.4,13.6,23.6,12.3,14.9,12.1,31,17.7,24.2,17.5,26.9
       24/06/2016 ,19:10:00,16.5,22.4,16.5,1.7,13.2,29.5,13.2,30.3,13.6,23.6,12.3,14.9,12.1,31,17.6,24.2,17.5,26.8
       24/06/2016 ,19:20:00,16.5,21.7,16.5,1.8,13,29.6,13.1,30.2,13.6,23.5,12.4,14.9,12.2,30.8,17.5,24.3,17.5,26.8
       24/06/2016 ,19:30:00,16.5,21.9,16.5,1.8,12.8,29.5,12.8,30.3,13.6,23.5,12.5,14.8,12.2,30.8,17.5,24.2,17.5,26.8
       24/06/2016 ,19:40:00,16.5,22.4,16.5,1.7,12.5,29.7,12.6,30.4,13.6,23.6,12.6,14.7,12.2,30.8,17.5,24.2,17.5,26.8
       24/06/2016 ,19:50:00,16.5,22.9,16.5,1.7,12.4,29.8,12.4,30.5,13.6,23.6,12.6,14.7,12.2,30.8,17.5,24.4,17.5,26.8
       24/06/2016 ,20:00:00,16.5,22.9,16.5,2.2,12.4,29.9,12.4,30.8,13.6,23.6,12.6,14.7,12.3,30.8,17.6,24.3,17.5,26.8
       24/06/2016 ,20:10:00,16.5,22.5,16.5,1.8,12.5,29.9,12.5,30.6,13.6,23.6,12.6,14.7,12.3,30.8,17.7,24.3,17.6,26.8
       24/06/2016 ,20:20:00,16.4,22.8,16.5,1.8,12.6,29.8,12.6,30.6,13.7,23.6,12.6,14.7,12.4,30.8,17.9,22.1,17.8,26.7
       24/06/2016 ,20:30:00,16.5,22.9,16.5,1.9,12.7,29.8,12.7,30.5,13.7,23.6,12.7,14.7,12.4,30.8,18,22.7,17.8,26.7
       24/06/2016 ,20:40:00,16.5,22.8,16.5,1.9,12.8,29.7,12.8,30.5,13.8,23.5,12.8,14.6,12.5,30.6,18.1,23,17.9,26.7
       24/06/2016 ,20:50:00,16.4,22.8,16.5,1.9,12.7,29.7,12.9,30.5,13.8,23.6,13,14.5,12.7,30.4,18.2,23.1,18,26.6
       24/06/2016 ,21:00:00,16.4,22.5,16.4,2.1,12.6,29.7,12.9,30.5,13.7,23.7,13.2,14.4,12.8,30.3,18.2,24.2,18,26.6
       24/06/2016 ,21:10:00,16.4,21.6,16.4,2.1,12.5,29.7,12.8,30.5,13.6,23.7,13.5,14.3,13,30.2,18.2,21.4,18.1,26.5
       24/06/2016 ,21:20:00,16.4,21.7,16.4,2.1,12.4,29.8,12.7,30.5,13.6,23.7,13.7,14.1,13.1,30.1,18.2,24.2,18.1,26.5
       24/06/2016 ,21:30:00,16.4,21.8,16.4,2,12.4,29.7,12.6,30.6,13.6,23.7,13.9,14.1,13.2,30,18.2,24.2,18.2,26.4
       24/06/2016 ,21:40:00,16.4,20.8,16.4,2,12.3,29.8,12.5,30.6,13.6,23.7,13.9,14.1,13.2,30,18.3,24.2,18.2,26.4
       24/06/2016 ,21:50:00,16.4,21,16.4,2,12.3,29.8,12.4,30.6,13.6,23.7,14,14,13.2,30,18.4,24,18.3,26.4
       24/06/2016 ,22:00:00,16.4,22.1,16.4,2.1,12.3,29.8,12.4,30.5,13.6,23.7,14,14,13.3,29.8,18.4,24,18.3,26.4
       24/06/2016 ,22:10:00,16.4,21.2,16.4,2.1,12.4,29.7,12.4,30.5,13.7,23.7,14,14,13.3,29.8,18.3,24,18.3,26.4
       24/06/2016 ,22:20:00,16.4,22.4,16.4,2,12.4,29.8,12.4,30.6,13.7,23.8,13.9,14.1,13.5,29.7,18.2,24,18.3,26.4
       24/06/2016 ,22:30:00,16.4,22.1,16.4,2.1,12.4,29.8,12.4,30.6,13.7,23.8,14,14,13.6,29.5,18.2,23.9,18.3,26.4
       24/06/2016 ,22:40:00,16.4,22.3,16.4,2.1,12.4,29.8,12.4,30.6,13.7,23.8,14,14,13.7,29.5,18.1,23.9,18.3,26.4
       24/06/2016 ,22:50:00,16.4,22.1,16.4,2.3,12.4,29.8,12.4,30.7,13.7,23.7,14.1,13.9,13.7,29.5,18,23.9,18.3,26.4
       24/06/2016 ,23:00:00,16.4,22.4,16.4,2.1,12.4,29.9,12.4,30.7,13.7,23.7,14.2,13.9,13.7,29.5,17.9,23.9,18.4,26.4
       24/06/2016 ,23:10:00,16.5,21.7,16.4,2,12.5,29.8,12.5,30.6,13.7,23.7,14.3,13.9,13.7,29.5,17.8,23.9,18.4,26.4
       24/06/2016 ,23:20:00,16.5,22,16.4,2.3,12.5,29.9,12.5,30.6,13.7,23.8,14.3,13.9,13.8,29.4,17.8,24,18.4,26.4
       24/06/2016 ,23:30:00,16.4,22,16.4,2.3,12.6,29.8,12.5,30.6,13.7,23.8,14.3,13.9,13.9,29.3,17.9,23.9,18.4,26.3
       24/06/2016 ,23:40:00,16.4,21.9,16.4,2.1,12.7,29.8,12.5,30.7,13.7,23.8,14.3,13.9,13.9,29.3,17.9,24.1,18.3,26.4
       24/06/2016 ,23:50:00,16.5,21.9,16.4,2.2,12.8,29.8,12.6,30.8,13.7,23.8,14.3,13.9,13.9,29.3,17.9,24.2,18.3,26.3
       25/06/2015,0:00:00,16.5,21.8,16.4,2.1,12.9,29.8,12.7,30.7,13.7,23.9,14.3,13.9,14,29.2,18,24.1,18.2,26.4
       25/06/2016 ,0:10:00,16.5,21.9,16.4,2.2,13.1,29.7,13,30.7,13.7,23.9,14.3,13.9,13.9,29.3,18,24,18.2,26.4
       25/06/2016 ,0:20:00,16.5,21.9,16.4,2,13.2,29.7,13.2,30.6,13.7,23.9,14.4,13.8,13.9,29.3,17.9,24.1,18.1,26.4
       25/06/2016 ,0:30:00,16.5,21.9,16.5,1.9,13.3,29.7,13.3,30.5,13.7,23.9,14.3,13.9,13.9,29.3,17.9,24.1,18,26.4
       25/06/2016 ,0:40:00,16.5,21.9,16.4,1.8,13.4,28.7,13.4,30.5,13.7,23.9,14.3,13.9,13.9,29.3,17.9,24.1,18,26.4
       25/06/2016 ,0:50:00,16.5,22,16.5,2.1,13.4,29.7,13.5,30.5,13.7,23.9,14.3,13.9,13.9,29.2,17.9,24.1,18,26.4
       25/06/2016 ,1:00:00,16.5,22.1,16.5,2.1,13.5,29.5,13.5,30.5,13.7,23.8,14.3,13.9,13.9,29.2,17.8,24.2,18,26.4
       25/06/2016 ,1:10:00,16.5,22.1,16.5,2,13.4,29.6,13.4,30.5,13.7,23.8,14.4,13.8,13.9,29.2,17.8,24.1,18,26.4
       25/06/2016 ,1:20:00,16.5,22.1,16.5,1.9,13.4,29.6,13.4,30.5,13.7,23.8,14.4,13.8,13.9,29.2,17.9,24,17.9,26.5
       25/06/2016 ,1:30:00,16.5,21.9,16.5,2.5,13.4,29.5,13.3,30.5,13.7,23.9,14.4,13.8,13.9,29.2,17.9,24,18,26.4
       25/06/2016 ,1:40:00,16.5,22.2,16.5,2.7,13.3,29.6,13.3,30.5,13.7,23.8,14.4,13.8,13.9,29.2,17.9,24,18,26.4
       25/06/2016 ,1:50:00,16.5,21.9,16.5,3.1,13.3,29.6,13.3,30.5,13.7,23.8,14.4,13.8,13.9,29.2,17.8,24.1,18,26.4
       25/06/2016 ,2:00:00,16.5,21.8,16.5,3,13.3,29.6,13.3,30.5,13.7,23.8,14.4,13.8,13.9,29.1,17.8,24,17.9,26.4
       25/06/2016 ,2:10:00,16.5,21.9,16.5,3,13.3,29.5,13.3,30.5,13.7,23.7,14.5,13.7,13.8,29.2,17.8,23.8,17.9,26.5
       25/06/2016 ,2:20:00,16.5,22,16.5,2.7,13.3,29,13.3,30.5,13.7,23.9,14.5,13.7,13.8,29.2,17.8,24,17.9,26.5
       25/06/2016 ,2:30:00,16.5,21.9,16.6,2.7,13.3,29.5,13.2,30.5,13.7,23.8,14.6,13.7,13.8,29.2,17.7,23.8,17.8,26.5
       25/06/2016 ,2:40:00,16.5,21.9,16.6,2.9,13.3,29.6,13.1,30.5,13.7,23.8,14.6,13.7,13.8,29.2,17.7,24,17.8,26.5
       25/06/2016 ,2:50:00,16.5,21.8,16.6,2.7,13.3,29.6,13.1,30.5,13.7,23.9,14.6,13.7,13.8,29.2,17.7,24,17.8,26.5
       25/06/2016 ,3:00:00,16.5,21.7,16.6,2.6,13.3,29.5,13.1,30.5,13.8,23.9,14.6,13.7,13.8,29.2,17.7,23.9,17.8,26.4
       25/06/2016 ,3:10:00,16.6,21.7,16.6,2.1,13.2,29.6,13.1,30.3,13.8,23.9,14.6,13.7,13.8,29.2,17.7,24,17.8,26.5
       25/06/2016 ,3:20:00,16.6,21.8,16.6,2,13.2,29.6,13.1,30.4,13.8,23.9,14.6,13.7,13.8,29.2,17.6,24,17.8,26.4
       25/06/2016 ,3:30:00,16.6,21.7,16.6,1.8,13.3,29.5,13.1,30.4,13.8,23.9,14.6,13.7,13.8,29.2,17.6,24,17.7,26.5
       25/06/2016 ,3:40:00,16.6,22,16.6,1.9,13.3,29.5,13.1,30.5,13.8,23.9,14.6,13.7,13.8,29.2,17.6,24,17.7,26.5
       25/06/2016 ,3:50:00,16.6,22,16.6,1.9,13.3,29.5,13.2,30.5,13.8,23.9,14.6,13.7,13.7,29.3,17.6,24,17.7,26.5
       25/06/2016 ,4:00:00,16.6,22,16.6,2.1,13.3,29.6,13.2,30.5,13.8,23.9,14.6,13.7,13.7,29.3,17.6,23.9,17.7,26.6
       25/06/2016 ,4:10:00,16.6,22,16.6,2,13.3,29.5,13.2,30.5,13.8,23.9,14.6,13.7,13.7,29.3,17.5,24,17.6,26.6
       25/06/2016 ,4:20:00,16.6,22.1,16.7,2,13.3,29.6,13.2,30.5,13.8,23.9,14.6,13.7,13.7,29.3,17.5,24,17.6,26.7
       25/06/2016 ,4:30:00,16.5,22.4,16.6,1.9,13.3,29.6,13.2,30.5,13.8,23.9,14.7,13.7,13.7,29.3,17.3,24,17.5,26.6
       25/06/2016 ,4:40:00,16.5,22.4,16.6,2.1,13.3,29.2,13.2,30.6,13.8,24,14.7,13.7,13.7,29.3,17.1,24.2,17.3,26.9
       25/06/2016 ,4:50:00,16.5,22.4,16.4,1.8,13.3,29.2,13.2,30.6,13.8,23.9,14.7,13.7,13.7,29.4,17.1,24.2,17.3,26.9
       25/06/2016 ,5:00:00,16.4,22.5,16.3,1.8,13.3,29.3,13.3,30.5,13.8,23.9,14.7,13.7,13.7,29.4,17,24.4,17.2,27.1
       25/06/2016 ,5:10:00,16.4,22.4,16.3,2.3,13.3,29.2,13.2,30.5,13.8,23.9,14.7,13.7,13.7,29.4,17,24.5,17.2,27.1
       25/06/2016 ,5:20:00,16.3,22.5,16.2,2.3,13.4,29.2,13.3,30.4,13.8,23.8,14.7,13.7,13.7,29.4,17,24.5,17.2,27.1
       25/06/2016 ,5:30:00,16.2,22.3,16.2,1.8,13.4,29.2,13.3,30.3,13.7,24,14.7,13.7,13.7,29.4,17,24.5,17.1,27.2
       25/06/2016 ,5:40:00,16.2,22.5,16.2,1.6,13.3,29.2,13.3,30.4,13.7,23.9,14.7,13.7,13.7,29.4,17,24.3,17.1,27.2
       25/06/2016 ,5:50:00,16.2,22.6,16.2,1.7,13,29.2,13.3,30.3,13.7,23.8,14.7,13.7,13.8,29.3,17,24.4,17.2,27.1
       25/06/2016 ,6:00:00,16.2,22.6,16.2,1.7,12.8,29.3,13.1,30.3,13.6,23.8,14.7,13.7,13.8,29.3,17.1,24.2,17.2,27.1
       25/06/2016 ,6:10:00,16.2,22.3,16.3,1.7,12.7,29.3,12.8,30.4,13.6,23.8,14.7,13.7,13.8,29.3,17.2,24.2,17.3,26.9
       25/06/2016 ,6:20:00,16,22.6,16,1.4,12.7,29.2,12.7,30.4,13.6,23.8,14.7,13.7,13.8,29.3,17.2,24.2,17.3,26.9
       25/06/2016 ,6:30:00,15.9,22.8,15.8,1.4,12.7,29.3,12.6,30.5,13.6,23.8,14.7,13.7,13.8,29.3,17.3,24.1,17.4,26.9
       25/06/2016 ,6:40:00,15.8,22.8,15.8,1.5,12.8,29.3,12.7,30.5,13.7,23.8,14.8,13.6,13.8,29.3,17.3,24.1,17.4,26.9
       25/06/2016 ,6:50:00,15.8,22.8,15.8,1.4,12.9,29.7,12.7,30.5,13.7,23.8,14.8,13.6,13.8,29.2,17.3,24.1,17.4,26.9
       25/06/2016 ,7:00:00,15.7,22.9,15.7,1.4,13,29.7,12.7,30.5,13.7,23.8,14.8,13.6,13.8,29.3,17.3,24.1,17.4,26.9
       25/06/2016 ,7:10:00,15.7,22.8,15.7,1.4,13,29.7,12.7,30.5,13.7,23.8,14.8,13.6,13.8,29.3,17.3,24.2,17.4,26.9
       25/06/2016 ,7:20:00,15.7,22.8,15.7,1.4,13.1,29.7,12.8,30.5,13.7,23.8,14.8,13.6,13.8,29.3,17.3,24.1,17.4,26.9
       25/06/2016 ,7:30:00,15.6,22.6,15.7,1.3,13.1,29.6,12.8,30.5,13.7,23.8,14.8,13.6,13.8,29.3,17.4,23.9,17.4,26.9
       25/06/2016 ,7:40:00,15.6,22.4,15.7,1.4,13.1,29.7,12.8,30.5,13.7,23.8,14.8,13.6,13.8,29.3,17.5,23.8,17.5,26.9
       25/06/2016 ,7:50:00,15.6,22.4,15.6,1.4,13.1,29.7,12.9,30.5,13.8,23.6,14.9,13.6,13.9,29.2,17.5,23.8,17.5,26.9
       25/06/2016 ,8:00:00,15.5,22.1,15.6,1.5,13.1,29.7,13,30.5,13.8,23.6,14.9,13.6,13.9,29.2,17.5,23.8,17.6,26.7
       25/06/2016 ,8:10:00,15.5,22,15.5,1.4,13.2,29.7,13.1,30.4,13.8,23.7,14.9,13.6,14,29.1,17.6,23.7,17.7,26.7
       25/06/2016 ,8:20:00,15.5,22.3,15.5,1.5,13.2,29.7,13.1,30.5,13.8,23.7,14.9,13.5,14,29.2,17.5,23.6,17.8,26.5
       25/06/2016 ,8:30:00,15.4,22.4,15.4,1.3,13.3,29.2,13.2,30.5,13.8,23.5,14.9,13.6,14,29.2,17.5,23.5,17.7,26.5
       25/06/2016 ,8:40:00,15.2,22.5,15.3,1.4,13.4,29.2,13.3,30.2,13.8,23.8,14.9,13.5,14.1,29.1,17.5,23.5,17.7,26.5
       25/06/2016 ,8:50:00,15.2,22.4,15.3,1.3,13.4,29.2,13.3,30.4,13.8,23.9,15,13.5,14.1,29.1,17.5,23.6,17.7,26.3
       25/06/2016 ,9:00:00,15.1,22.3,15.1,1.3,13.3,29.2,13.3,30.3,13.9,24,15,13.5,14.2,29,17.5,23.5,17.7,26.2
       25/06/2016 ,9:10:00,15,22.4,15,1.2,13.3,29.5,13.2,30.5,13.9,24,15.1,13.5,14.2,29,17.6,23.6,17.7,26.2
       25/06/2016 ,9:20:00,14.9,22.5,14.9,1.5,13.3,29.6,13.2,30.4,13.9,24,15.1,13.5,14.3,28.9,17.8,23.5,17.9,26.2
       25/06/2016 ,9:30:00,14.9,22.5,14.9,1.6,13.2,29.1,13.1,30.5,13.9,24,15.2,13.4,14.3,29,18.1,23.5,18.1,26.1
       25/06/2016 ,9:40:00,14.9,22.5,14.9,1.3,13.2,29.2,13.1,30.5,14,24,15.2,13.4,14.4,28.9,18.5,23.7,18.2,26.1
       25/06/2016 ,9:50:00,14.9,22.5,14.9,1.3,13.2,29,13.1,30.5,14,23.9,15.3,13.4,14.5,28.9,19.9,24,18.4,26.1
       25/06/2016 ,10:00:00,14.9,22.5,14.9,1,13.2,29.5,13.1,30.5,14,24,15.2,13.4,14.5,28.9,20.9,23.5,18.4,26.2
       25/06/2016 ,10:10:00,14.9,22.1,14.9,1,13.2,29.2,13.1,30.4,14,24.2,15.3,13.4,14.7,28.7,21.6,23.3,18.7,26.2
       25/06/2016 ,10:20:00,14.9,22.4,14.9,1,13.2,29,13.1,30.5,14,24,15.3,13.4,14.7,28.7,21.1,NA,19.5,26.4
       25/06/2016 ,10:30:00,14.9,22.3,14.9,1,13.2,29.2,13.1,30.5,14,24,15.3,13.4,14.8,28.7,20.4,NA,20.6,25.9
       25/06/2016 ,10:40:00,14.9,22.6,14.9,1.2,13.2,29.2,13.2,30.5,14.1,24.1,15.4,13.3,14.9,28.6,19.9,NA,20.4,0.4
       25/06/2016 ,10:50:00,14.9,22.4,14.9,1.1,13.3,29.2,13.3,30.4,14.1,24.1,15.4,13.3,14.9,28.6,19.4,NA,20.4,0.3
       25/06/2016 ,11:00:00,15,22.4,15,1.1,13.4,29.1,13.4,30.2,14.2,24,15.4,13.3,15,28.5,19.4,NA,21,0.2
       25/06/2016 ,11:10:00,15,22.1,15.1,1.1,13.5,29.5,13.4,30.4,14.2,24,15.4,13.3,15,28.6,19.9,NA,21.7,0.1
       25/06/2016 ,11:20:00,15,22.1,15.1,1,13.6,29.5,13.6,30.5,14.2,24,15.5,13.3,15.2,28.4,20.4,NA,22.8,0.1
       25/06/2016 ,11:30:00,15,22.3,15.2,1.2,13.7,29.5,13.7,30.5,14.2,24,15.5,13.3,15.2,28.5,21.1,NA,24.5,NA
       25/06/2016 ,11:40:00,15,22.4,15.3,1.4,13.8,29.6,13.9,30.3,14.3,24,15.6,13.3,15.2,28.5,20.6,NA,22.8,NA
       25/06/2016 ,11:50:00,15.1,22.1,15.4,1.3,14,29.5,14,30.2,14.4,24,15.5,13.3,15.2,28.5,19.6,NA,21.5,NA
       25/06/2016 ,12:00:00,15.1,22.4,15.4,1.3,14.1,29.5,14.1,30.2,14.4,24,15.5,13.3,15.3,28.4,20.3,NA,23.1,NA
       25/06/2016 ,12:10:00,15.2,22.3,15.5,1.3,14.2,29.6,14.2,30.2,14.5,23.9,15.6,13.3,15.3,28.5,21,NA,24.6,NA
       25/06/2016 ,12:20:00,15.3,22.3,15.6,1.2,14.3,29.5,14.3,30.2,14.8,23.9,15.6,13.3,15.3,28.5,21.1,NA,24.1,NA
       25/06/2016 ,12:30:00,15.4,22.2,15.6,1.3,14.4,29.5,14.4,30.1,15.1,23.8,15.8,13.2,15.5,28.4,20.4,NA,23.5,NA
       25/06/2016 ,12:40:00,15.5,22.3,15.8,1.2,14.6,29.3,14.6,30,15.2,23.8,16,13.1,15.6,28.4,20.6,NA,23.4,25.2
       25/06/2016 ,12:50:00,15.7,22.3,15.9,1.2,14.8,29.2,14.7,30.1,15.4,23.8,16.1,13,15.8,28.3,20.9,NA,21.1,25.2
