DateTime,WBEpH (CJ),WBBpH (BO),SKEpH (BM),SKBpH (CJ/CK),PGBpH (AS),CIEpH (CI/CN),CIBpH (AL/BR),FBEpH (BD),FBBpH (BI),WBEpHT (CJ),WBBpHT (BO),SKEpHT (BM),SKBpHT (CJ/CK),PGBpHT (AS),CIEpHT (CI/CN),CIBpHT (AL/BR),FBEpHT (BD),FBBpHT (BI),WBEdo (BC),WBBdo (BD),SKEdo (AV),SKBdo (AP),PGEdo (AZ),PGBdo (BJ),CIEdo (AQ),CIBdo (AR),FBEdo (AM),FBBdo (AN),WBEdoT (BC),WBBdoT (BD),SKEdoT (AV),SKBdoT (AP),PGEdoT (AZ),PGBdoT (BJ),CIEdoT (AQ),CIBdoT (AR),FBEdoT,FBBdoT,,,,,,,,,,,,
7/2/16 2:20,7.76,7.64,7.80,7.40,7.13,7.79,7.34,7.67,7.38,17.9,17.8,15.1,15.1,15.9,16.0,15.7,15.2,15.1,7.41,7.92,15.60,16.13,9.64,8.64,7.70,6.86,1.58,3.11,17.0,17.1,14.0,14.0,14.7,14.3,14.9,14.8,14.2,14.1,,,,,,,,,,,,
7/2/16 2:30,7.75,7.64,7.80,7.41,7.12,7.79,7.34,7.68,7.36,17.9,17.8,15.1,15.1,15.9,16.0,15.7,15.3,15.1,7.46,7.81,14.78,16.12,9.45,8.31,7.57,6.78,1.26,3.05,17.0,17.1,14.2,14.2,14.7,14.3,14.9,14.7,14.2,14.2,,,,,,,,,,,,
7/2/16 2:40,7.73,7.64,7.80,7.41,7.11,7.78,7.33,7.69,7.35,17.9,17.9,15.2,15.2,15.9,15.9,15.7,15.3,15.1,7.25,7.82,14.37,15.92,9.44,7.53,7.67,6.55,1.06,2.87,17.1,17.2,14.4,14.4,14.6,14.4,14.7,14.6,14.2,14.2,,,,,,,,,,,,
7/2/16 2:50,7.71,7.64,7.78,7.41,7.11,7.78,7.32,7.70,7.35,17.9,18.0,16.0,15.4,15.8,15.9,15.7,15.3,15.2,6.97,7.54,11.30,15.52,9.18,7.69,7.11,6.58,2.05,2.50,17.1,17.3,16.2,14.6,14.6,14.5,14.6,14.4,14.3,14.1,,,,,,,,,,,,
7/2/16 3:00,7.71,7.64,7.78,7.42,7.10,7.74,7.33,7.72,7.35,18.0,18.1,16.6,15.5,15.6,15.8,15.6,15.3,15.1,6.74,7.69,10.84,15.15,9.10,8.23,6.82,6.53,2.68,2.26,17.2,17.4,16.5,14.7,14.5,14.5,14.5,14.4,14.3,14.0,,,,,,,,,,,,
7/2/16 3:10,7.71,7.64,7.77,7.42,7.10,7.75,7.32,7.72,7.36,18.1,18.2,17.0,15.6,15.6,15.7,15.5,15.3,15.0,6.57,7.51,10.67,15.11,9.26,8.49,6.75,6.41,6.96,2.32,17.2,17.5,16.8,14.7,14.5,14.5,14.5,14.4,14.3,13.8,,,,,,,,,,,,
7/2/16 3:20,7.70,7.63,7.75,7.42,7.09,7.76,7.33,7.70,7.37,18.1,18.2,17.2,15.7,15.5,15.7,15.4,15.3,14.9,6.57,7.51,10.63,14.92,9.29,8.75,6.86,6.31,7.78,2.33,17.3,17.6,17.0,14.8,14.5,14.6,14.4,14.3,14.3,13.7,,,,,,,,,,,,
7/2/16 3:30,7.70,7.63,7.74,7.42,7.08,7.76,7.32,7.67,7.38,18.2,18.3,17.5,15.7,15.4,15.6,15.4,15.3,14.8,6.37,7.41,10.46,14.77,9.26,8.21,6.72,6.24,7.37,1.87,17.4,17.7,17.1,14.9,14.5,14.6,14.3,14.3,14.3,13.6,,,,,,,,,,,,
7/2/16 3:40,7.67,7.62,7.73,7.42,7.07,7.76,7.32,7.66,7.38,18.3,18.4,17.6,15.8,15.4,15.6,15.4,15.4,14.7,6.26,7.34,10.23,14.44,9.18,7.40,6.58,6.17,5.72,2.64,17.5,17.8,17.1,15.0,14.5,14.6,14.3,14.2,14.3,13.5,,,,,,,,,,,,
7/2/16 3:50,7.66,7.62,7.71,7.42,7.07,7.76,7.32,7.62,7.38,18.3,18.4,17.7,15.9,15.4,15.6,15.3,15.4,14.7,6.07,7.23,10.14,14.01,9.07,7.62,6.91,6.15,4.11,3.22,17.6,17.8,17.2,15.1,14.6,14.7,14.3,14.2,14.3,13.5,,,,,,,,,,,,
7/2/16 4:00,7.64,7.61,7.71,7.42,7.06,7.75,7.33,7.62,7.37,18.4,18.4,17.8,15.9,15.3,15.6,15.3,15.4,14.6,5.90,7.01,10.15,13.85,8.40,8.00,6.94,6.02,4.18,3.24,17.7,17.8,17.2,15.0,14.6,14.7,14.3,14.2,14.2,13.5,,,,,,,,,,,,
7/2/16 4:10,7.60,7.60,7.70,7.42,7.05,7.76,7.34,7.55,7.35,18.5,18.3,17.8,16.0,15.3,15.6,15.3,15.4,14.7,5.65,6.74,10.14,13.54,8.95,8.52,6.59,5.88,4.77,2.89,17.8,17.7,17.2,15.0,14.7,14.7,14.3,14.2,14.1,13.8,,,,,,,,,,,,
7/2/16 4:20,7.60,7.57,7.69,7.42,7.05,7.77,7.34,7.57,7.33,18.5,18.2,17.9,16.0,15.3,15.6,15.3,15.3,14.9,5.51,5.96,9.67,13.02,8.89,8.77,6.61,5.68,5.33,2.98,17.8,17.5,17.2,15.0,14.7,14.7,14.3,14.2,14.1,14.1,,,,,,,,,,,,
7/2/16 4:30,7.58,7.53,7.68,7.42,7.05,7.75,7.33,7.61,7.33,18.5,18.0,17.9,16.0,15.3,15.6,15.3,15.3,15.0,5.48,5.88,9.98,11.24,8.81,8.97,6.77,5.68,6.06,3.04,17.8,17.3,17.2,14.9,14.7,14.7,14.3,14.2,14.0,14.1,,,,,,,,,,,,
7/2/16 4:40,7.59,7.50,7.67,7.42,7.05,7.74,7.33,7.64,7.34,18.5,18.0,17.9,16.0,15.3,15.6,15.2,15.2,15.1,5.68,5.74,10.54,9.78,8.83,8.68,6.86,5.66,7.00,2.91,17.8,17.2,17.2,14.9,14.8,14.7,14.3,14.2,14.1,14.1,,,,,,,,,,,,
7/2/16 4:50,7.59,7.48,7.66,7.42,7.05,7.74,7.34,7.69,7.35,18.5,17.9,17.9,16.0,15.3,15.6,15.2,15.2,15.2,5.61,6.06,10.61,9.42,8.93,8.43,6.81,5.66,9.55,4.42,17.7,17.0,17.3,14.9,14.8,14.7,14.3,14.2,14.3,14.3,,,,,,,,,,,,
7/2/16 5:00,7.58,7.45,7.67,7.42,7.05,7.73,7.33,7.74,7.37,18.5,17.8,17.6,16.0,15.3,15.6,15.2,15.3,15.4,5.70,5.43,10.60,9.50,9.07,8.67,6.73,5.54,11.51,6.81,17.7,17.0,16.0,15.0,14.9,14.7,14.3,14.2,14.7,14.6,,,,,,,,,,,,
7/2/16 5:10,7.47,7.46,7.66,7.42,7.05,7.74,7.32,7.84,7.39,18.1,17.6,16.8,16.0,15.3,15.7,15.3,15.5,15.6,5.28,9.58,12.70,9.63,9.44,8.39,6.74,5.46,14.05,8.24,17.2,15.7,15.2,15.0,15.0,14.7,14.4,14.3,15.0,14.9,,,,,,,,,,,,
7/2/16 5:20,7.63,7.46,7.65,7.43,7.04,7.74,7.32,7.94,7.42,17.6,17.3,16.7,16.0,15.3,15.7,15.3,15.8,15.8,6.59,9.64,13.10,9.62,9.74,8.76,6.55,4.86,19.87,8.60,16.8,15.3,15.3,15.0,15.2,15.0,14.4,14.3,15.1,15.0,,,,,,,,,,,,
7/2/16 5:30,7.86,7.48,7.66,7.43,7.04,7.77,7.31,7.99,7.44,17.1,17.1,16.6,16.0,15.4,15.8,15.3,15.9,16.0,9.48,9.74,13.31,9.12,10.16,9.98,6.68,5.16,14.86,8.75,15.6,15.1,15.4,15.0,15.3,15.3,14.4,14.3,15.2,15.2,,,,,,,,,,,,
7/2/16 5:40,7.90,7.49,7.66,7.43,7.04,7.77,7.31,8.03,7.46,16.8,16.9,16.5,16.0,15.4,15.8,15.3,16.0,16.1,9.59,9.82,12.97,10.19,10.22,10.53,6.85,5.45,18.24,8.74,15.3,15.0,15.5,15.0,15.4,15.5,14.5,14.3,15.3,15.3,,,,,,,,,,,,
7/2/16 5:50,7.90,7.52,7.67,7.42,7.04,7.78,7.31,8.05,7.49,16.6,16.7,16.5,16.0,15.4,15.9,15.3,16.1,16.1,9.68,9.82,12.72,10.99,10.38,10.56,6.94,5.62,16.80,8.58,15.2,14.9,15.6,15.0,15.4,15.5,14.5,14.4,15.3,15.3,,,,,,,,,,,,
7/2/16 6:00,7.90,7.53,7.67,7.42,7.03,7.78,7.30,8.06,7.51,16.4,16.5,16.5,16.0,15.5,15.9,15.3,16.1,16.1,9.71,9.87,12.64,10.98,10.51,10.43,7.11,5.66,13.57,9.01,15.1,14.8,15.7,15.0,15.5,15.5,14.7,14.4,14.9,15.1,,,,,,,,,,,,
7/2/16 6:10,7.90,7.55,7.68,7.42,7.03,7.78,7.30,8.06,7.54,16.3,16.4,16.6,16.0,15.6,16.0,15.3,16.0,15.9,9.87,9.95,12.53,10.83,10.61,10.66,7.42,5.68,20.02,8.56,15.0,14.7,15.7,15.0,15.5,15.6,14.8,14.4,15.0,14.9,,,,,,,,,,,,
7/2/16 6:20,7.90,7.59,7.68,7.41,7.03,7.79,7.30,8.04,7.55,16.2,16.3,16.6,16.1,15.6,16.1,15.4,16.1,16.0,9.85,9.94,12.31,10.91,10.81,11.10,7.67,5.60,21.26,8.49,15.0,14.8,15.8,15.0,15.6,15.7,14.9,14.5,15.3,15.2,,,,,,,,,,,,
7/2/16 6:30,7.89,7.61,7.68,7.42,7.03,7.79,7.30,8.06,7.55,16.1,16.2,16.6,16.1,15.7,16.1,15.4,16.2,16.2,9.87,9.98,12.17,10.95,11.05,11.54,7.60,5.86,22.14,8.54,15.0,14.7,15.8,15.0,15.7,15.8,14.9,14.7,15.5,15.4,,,,,,,,,,,,
7/2/16 6:40,7.88,7.65,7.68,7.41,7.03,7.80,7.30,8.09,7.56,16.1,16.2,16.6,16.1,15.8,16.2,15.5,16.3,16.3,10.01,10.07,12.26,11.04,11.30,11.63,7.93,6.57,16.54,8.53,15.1,14.8,15.8,15.0,15.7,15.9,15.1,14.9,15.5,15.5,,,,,,,,,,,,
7/2/16 6:50,7.88,7.67,7.68,7.41,7.03,7.80,7.31,8.10,7.58,16.2,16.1,16.7,16.1,15.9,16.3,15.6,16.4,16.4,9.98,10.02,12.05,11.21,11.48,12.13,8.10,7.14,15.73,8.03,15.1,14.9,15.8,15.0,15.8,16.0,15.1,15.3,15.5,15.5,,,,,,,,,,,,
7/2/16 7:00,7.86,7.67,7.68,7.42,7.02,7.79,7.32,8.08,7.60,16.2,16.1,16.7,16.1,15.9,16.3,15.8,16.4,16.4,10.02,10.05,12.06,11.32,11.91,12.59,8.03,7.26,17.20,7.62,15.1,14.9,15.9,15.0,15.9,16.0,15.1,15.3,15.6,15.5,,,,,,,,,,,,
7/2/16 7:10,7.86,7.68,7.68,7.41,7.03,7.79,7.32,8.08,7.61,16.2,16.2,16.7,16.1,16.0,16.4,16.0,16.5,16.4,10.06,10.07,12.50,11.40,12.34,12.55,8.18,7.40,17.93,7.83,15.3,15.0,16.0,15.1,16.0,16.0,15.1,15.4,15.6,15.6,,,,,,,,,,,,
7/2/16 7:20,7.85,7.69,7.67,7.41,7.03,7.79,7.32,8.06,7.62,16.3,16.2,16.8,16.1,16.0,16.5,16.0,16.5,16.4,10.09,10.06,12.18,11.48,12.87,13.90,9.04,7.83,18.31,8.09,15.4,15.1,16.0,15.1,16.1,16.0,15.3,15.6,15.7,15.5,,,,,,,,,,,,
7/2/16 7:30,7.84,7.70,7.67,7.41,7.00,7.78,7.32,8.03,7.63,16.4,16.2,16.8,16.1,16.1,16.5,16.2,16.5,16.3,10.11,10.02,12.19,11.54,12.35,14.13,9.83,8.01,16.82,8.17,15.4,15.2,16.0,15.1,16.1,16.0,15.3,15.7,15.6,15.4,,,,,,,,,,,,
7/2/16 7:40,7.84,7.71,7.67,7.41,7.03,7.76,7.32,8.03,7.64,16.5,16.3,16.8,16.1,16.2,16.6,16.3,16.5,16.2,10.15,10.00,12.42,11.80,11.37,15.02,10.52,8.24,14.57,8.71,15.9,15.6,16.1,15.1,16.1,16.1,15.5,16.0,15.5,15.2,,,,,,,,,,,,
7/2/16 7:50,7.82,7.71,7.67,7.41,7.03,7.75,7.33,7.99,7.65,16.7,16.5,16.9,16.1,16.3,16.7,16.5,16.5,16.1,10.04,9.92,12.48,12.15,11.74,13.74,11.26,8.35,14.50,10.45,16.0,15.7,16.2,15.2,16.1,16.0,15.9,16.2,15.4,15.1,,,,,,,,,,,,
7/2/16 8:00,7.77,7.72,7.67,7.41,7.03,7.72,7.31,7.95,7.65,17.4,16.6,17.0,16.2,16.6,16.8,16.7,16.4,16.1,11.41,9.87,12.49,12.26,12.83,13.58,11.96,8.35,13.24,11.83,16.6,16.0,16.2,15.2,16.2,16.1,16.4,16.2,15.3,15.2,,,,,,,,,,,,
7/2/16 8:10,7.76,7.71,7.66,7.41,7.03,7.76,7.31,7.94,7.65,17.9,16.8,17.1,16.2,17.0,17.0,16.8,16.4,16.1,10.75,9.83,12.53,12.43,12.77,14.18,12.12,8.54,13.53,14.47,17.2,16.3,16.3,15.3,16.3,16.3,16.6,16.2,15.2,15.1,,,,,,,,,,,,
7/2/16 8:20,7.76,7.62,7.67,7.40,7.03,7.77,7.32,7.91,7.64,18.2,17.8,17.1,16.2,17.2,17.2,16.9,16.3,16.0,11.96,9.17,12.28,12.52,11.63,12.98,11.91,9.15,12.64,17.88,17.7,17.3,16.4,15.3,16.5,16.9,16.8,17.4,15.2,15.2,,,,,,,,,,,,
7/2/16 8:30,7.75,7.63,7.67,7.40,7.04,7.50,7.31,7.89,7.64,18.4,18.1,17.2,16.3,17.4,17.4,17.6,16.3,16.1,12.78,10.39,11.96,12.90,11.36,9.95,12.02,9.22,14.17,19.24,17.8,17.8,16.5,15.4,16.8,17.5,17.2,17.6,15.2,15.2,,,,,,,,,,,,
7/2/16 8:40,7.76,7.63,7.65,7.39,7.04,7.71,7.31,7.86,7.63,18.5,18.3,17.3,16.3,17.8,17.6,17.8,16.3,16.1,12.52,11.28,11.86,13.15,8.77,9.84,12.42,9.09,16.06,19.11,17.9,18.0,16.8,15.7,17.6,17.7,17.7,17.6,15.3,15.3,,,,,,,,,,,,
7/2/16 8:50,7.78,7.65,7.65,7.39,7.04,7.78,7.32,7.82,7.62,18.6,18.5,17.5,16.5,18.1,18.0,18.1,16.3,16.2,11.89,11.58,11.40,12.06,8.70,9.80,13.01,9.16,16.89,21.04,18.0,18.1,17.0,14.1,17.8,18.1,18.0,18.0,15.3,15.4,,,,,,,,,,,,
7/2/16 9:00,7.77,7.66,7.73,7.44,7.04,7.67,7.33,7.81,7.60,18.7,18.6,17.8,15.9,18.4,18.2,18.3,16.3,16.3,10.99,11.29,8.99,9.82,8.67,9.69,12.31,9.07,17.03,23.80,18.1,18.2,17.9,15.5,18.0,18.3,18.4,17.7,15.4,15.7,,,,,,,,,,,,
7/2/16 9:10,7.78,7.67,7.70,7.56,7.04,7.62,7.32,7.80,7.58,18.8,18.7,18.0,16.0,18.8,18.5,18.3,16.3,16.6,12.20,12.42,8.92,9.44,8.62,9.68,12.57,8.77,21.57,24.88,18.1,18.3,18.4,17.4,18.3,18.4,18.6,18.0,15.5,15.9,,,,,,,,,,,,
7/2/16 9:20,7.77,7.67,7.67,7.56,7.05,7.54,7.32,7.78,7.57,18.9,18.8,18.5,16.6,18.9,18.8,18.4,16.4,16.7,12.41,13.55,8.84,9.14,8.54,9.54,12.71,9.24,19.46,24.65,18.1,18.3,19.2,18.9,18.8,19.0,18.8,18.2,15.5,16.1,,,,,,,,,,,,
7/2/16 9:30,7.78,7.68,7.66,7.55,7.05,7.42,7.31,7.86,7.55,18.9,18.8,19.3,17.2,19.2,19.1,18.6,16.4,17.0,13.19,16.83,8.63,9.02,8.45,9.40,12.88,9.10,19.23,26.58,18.2,18.3,20.4,19.5,19.3,19.7,19.0,18.1,15.7,16.3,,,,,,,,,,,,
7/2/16 9:40,7.78,7.67,7.66,7.53,7.05,7.42,7.31,7.85,7.53,18.9,18.8,20.1,17.8,19.4,19.3,18.7,16.5,17.2,11.43,14.98,8.58,8.94,8.35,9.25,13.46,8.72,19.61,30.50,18.2,18.2,20.7,20.2,19.9,20.1,19.1,17.9,15.9,16.7,,,,,,,,,,,,
7/2/16 9:50,7.78,7.68,7.67,7.53,7.06,7.84,7.32,7.86,7.51,18.9,18.7,20.7,18.2,19.5,19.5,18.6,16.7,17.4,11.07,15.34,8.54,9.01,8.33,9.14,14.51,8.68,23.99,36.07,18.1,18.1,21.1,20.0,20.1,20.4,19.1,18.0,16.3,17.1,,,,,,,,,,,,
7/2/16 10:00,7.78,7.68,7.67,7.53,7.07,7.84,7.31,7.85,7.49,18.8,18.7,20.9,18.3,19.5,19.7,18.6,16.9,17.8,11.58,12.90,8.53,9.03,8.26,8.95,14.98,8.83,22.12,40.12,18.0,18.1,21.0,19.7,20.7,21.2,19.1,18.3,16.7,17.6,,,,,,,,,,,,
7/2/16 10:10,7.78,7.69,7.68,7.53,7.05,7.83,7.31,7.92,7.48,18.8,18.7,21.0,18.3,19.6,19.9,18.8,17.1,18.1,11.86,10.04,8.52,9.09,8.12,8.66,15.17,9.11,21.15,29.62,18.0,18.1,21.2,19.4,21.7,22.6,19.2,18.7,16.9,17.5,,,,,,,,,,,,
7/2/16 10:20,7.78,7.68,7.69,7.52,7.07,7.82,7.31,7.93,7.48,18.8,18.7,21.5,18.4,19.7,20.2,18.9,17.4,18.1,11.56,9.76,8.24,8.73,8.00,8.59,16.01,8.44,27.58,32.79,18.0,18.1,23.1,21.4,22.8,23.4,19.3,18.2,17.2,17.8,,,,,,,,,,,,
7/2/16 10:30,7.78,7.69,7.67,7.51,7.06,7.81,7.31,7.94,7.47,18.8,18.7,22.5,19.1,19.8,20.6,18.9,17.7,18.3,11.55,9.79,8.05,8.62,7.83,8.43,17.03,9.07,28.21,32.64,18.0,18.0,24.6,22.3,24.1,25.0,19.4,18.4,17.6,17.9,,,,,,,,,,,,
7/2/16 10:40,7.78,7.69,7.91,7.55,7.07,7.80,7.31,7.97,7.46,18.8,18.6,23.3,19.6,19.8,21.0,19.0,18.0,18.5,11.90,9.62,12.88,13.33,7.73,8.41,17.19,9.25,28.94,32.90,18.0,18.0,21.6,20.6,25.4,25.2,19.4,18.7,17.8,18.2,,,,,,,,,,,,
7/2/16 10:50,7.77,7.69,7.90,7.61,7.08,7.97,7.31,7.96,7.46,18.8,18.6,21.4,20.2,19.9,21.2,19.1,18.2,18.8,11.62,9.38,12.45,12.77,11.10,8.48,17.46,9.53,29.39,28.81,18.0,18.0,19.0,19.2,22.1,24.8,19.4,18.9,18.1,18.4,,,,,,,,,,,,
7/2/16 11:00,7.78,7.69,7.82,7.44,7.08,7.99,7.31,7.95,7.46,18.8,18.6,20.5,19.4,19.9,20.4,19.3,18.5,18.9,11.47,9.39,12.40,12.12,12.97,10.50,17.52,9.59,32.63,19.41,18.0,18.0,18.7,18.0,18.8,22.4,19.5,19.1,18.6,18.1,,,,,,,,,,,,
7/2/16 11:10,7.78,7.70,7.82,7.30,7.07,8.03,7.30,7.98,7.49,18.8,18.6,20.1,19.2,20.0,20.0,19.4,18.7,18.5,10.47,9.22,12.24,11.70,13.09,14.44,16.93,9.18,29.68,19.00,17.9,18.0,18.6,18.2,18.3,19.2,19.3,19.2,18.1,17.5,,,,,,,,,,,,
7/2/16 11:20,7.78,7.70,7.82,7.25,7.08,8.08,7.31,8.06,7.51,18.7,18.5,19.8,19.2,19.9,19.8,19.5,18.8,18.2,10.22,9.16,11.97,11.64,13.62,15.08,16.43,9.05,28.99,19.59,17.9,17.9,18.4,18.4,18.6,19.1,19.2,19.4,17.9,17.2,,,,,,,,,,,,
7/2/16 11:30,7.79,7.70,7.80,7.23,7.08,8.10,7.30,8.08,7.54,18.6,18.5,19.5,19.2,19.8,19.8,19.7,18.7,17.8,10.06,9.07,11.96,11.70,14.06,16.39,16.45,10.01,29.78,19.08,17.8,17.7,18.2,18.2,18.8,18.8,19.2,19.7,17.6,16.7,,,,,,,,,,,,
7/2/16 11:40,7.79,7.71,7.79,7.22,7.10,8.13,7.30,8.10,7.57,18.6,18.4,19.3,19.1,19.8,19.7,19.8,18.6,17.5,9.29,9.13,11.90,11.81,14.46,17.12,16.58,11.15,31.04,18.58,17.7,17.7,18.1,18.2,18.6,18.6,19.1,19.8,16.9,16.4,,,,,,,,,,,,
7/2/16 11:50,7.79,7.70,7.77,7.22,7.10,8.13,7.30,8.09,7.59,18.5,18.3,19.2,19.1,19.7,19.7,20.0,18.3,17.4,9.05,8.87,11.94,12.41,14.66,17.82,15.93,11.47,28.32,18.93,17.7,17.6,18.2,18.0,18.6,18.7,19.0,19.7,16.6,16.5,,,,,,,,,,,,
7/2/16 12:00,7.79,7.70,7.79,7.22,7.09,8.07,7.31,8.10,7.61,18.4,18.3,19.0,18.9,19.6,19.6,20.1,18.0,17.4,9.02,8.93,11.77,12.91,15.01,17.91,15.32,11.54,27.84,19.04,17.6,17.6,18.0,17.8,18.6,18.1,19.2,19.5,16.6,16.6,,,,,,,,,,,,
7/2/16 12:10,7.80,7.70,7.81,7.22,7.09,8.08,7.32,8.10,7.63,18.4,18.2,18.9,18.8,19.8,19.6,20.0,17.8,17.4,9.23,8.96,12.52,13.24,16.05,18.69,15.85,11.76,28.63,17.94,17.5,17.5,17.9,17.7,18.7,17.9,19.4,19.5,16.6,16.7,,,,,,,,,,,,
7/2/16 12:20,7.78,7.70,7.84,7.22,7.04,8.15,7.32,8.14,7.65,18.4,18.2,18.8,18.7,19.9,19.7,20.0,17.7,17.5,9.55,9.03,13.59,13.53,16.50,18.72,16.20,11.74,29.96,18.13,17.5,17.5,17.9,17.5,18.4,17.8,19.6,19.6,16.3,16.6,,,,,,,,,,,,
7/2/16 12:30,7.77,7.70,7.89,7.23,7.07,8.17,7.33,8.18,7.66,18.3,18.2,18.8,18.3,20.1,19.5,20.0,17.6,17.4,9.78,8.82,14.19,14.22,15.41,17.54,16.10,11.67,29.54,18.08,17.5,17.5,17.8,16.8,17.3,17.5,19.6,18.3,16.5,16.7,,,,,,,,,,,,
7/2/16 12:40,7.77,7.71,7.89,7.24,7.08,8.15,7.36,8.16,7.66,18.3,18.0,18.7,18.0,20.1,19.4,19.3,17.5,18.2,9.73,8.84,13.67,14.55,14.54,16.35,16.63,12.13,33.05,16.46,17.4,17.4,17.8,16.6,16.8,16.6,19.6,17.8,16.7,17.6,,,,,,,,,,,,
7/2/16 12:50,7.77,7.70,7.89,7.24,7.08,8.13,7.36,8.11,7.68,18.2,18.0,18.6,17.8,20.1,19.1,18.8,17.5,18.1,9.52,8.91,15.49,14.95,14.47,15.92,15.84,11.74,35.20,17.40,17.3,17.3,17.5,16.2,16.6,16.1,18.2,17.3,16.9,17.5,,,,,,,,,,,,
7/2/16 13:00,7.77,7.70,7.99,7.25,7.13,8.13,7.37,8.04,7.69,18.2,18.0,18.0,17.4,19.2,18.7,18.4,17.6,18.1,10.23,9.05,16.51,15.16,14.59,15.82,16.90,12.14,36.37,18.42,17.3,17.3,16.5,15.9,16.6,15.9,17.7,17.4,17.4,17.5,,,,,,,,,,,,
7/2/16 13:10,7.77,7.69,7.96,7.26,7.12,8.14,7.37,8.07,7.70,18.2,18.0,17.5,17.1,18.8,18.4,18.3,17.9,18.2,10.75,9.18,16.07,15.43,14.64,17.06,16.15,11.70,36.52,18.86,17.3,17.2,15.9,15.5,16.4,15.6,17.5,17.2,17.6,17.5,,,,,,,,,,,,
7/2/16 13:20,7.77,7.69,7.93,7.27,7.12,8.13,7.38,8.09,7.72,18.2,18.0,17.1,16.9,18.6,18.2,18.1,18.1,18.1,11.90,9.43,15.57,15.85,14.43,16.46,15.62,11.40,36.63,18.46,17.3,17.3,15.5,15.3,16.5,15.5,17.4,17.0,17.5,17.4,,,,,,,,,,,,
7/2/16 13:30,7.78,7.69,7.91,7.27,7.15,8.14,7.39,8.11,7.74,18.2,18.0,16.8,16.7,18.4,18.0,18.0,18.2,18.0,13.40,9.39,15.46,15.99,13.98,16.83,15.07,11.31,43.07,18.06,17.3,17.2,15.5,15.2,16.1,15.4,17.3,16.9,17.3,17.2,,,,,,,,,,,,
7/2/16 13:40,7.76,7.67,7.91,7.28,7.17,8.12,7.40,8.14,7.75,18.2,18.0,16.6,16.5,18.3,17.8,17.8,18.2,18.0,13.61,9.91,15.53,16.34,13.30,16.35,15.16,11.18,38.49,17.60,17.3,17.2,15.4,15.1,15.6,15.4,17.2,16.7,17.3,17.2,,,,,,,,,,,,
7/2/16 13:50,7.76,7.66,7.91,7.28,7.17,8.08,7.40,8.16,7.77,18.2,17.9,16.5,16.4,18.1,17.5,17.7,18.1,17.9,13.72,10.94,15.91,16.70,12.40,16.62,14.91,11.76,40.86,17.44,17.3,17.2,15.3,15.1,15.1,15.2,17.1,16.6,17.2,17.1,,,,,,,,,,,,
7/2/16 14:00,7.76,7.66,7.91,7.30,7.16,8.05,7.40,8.18,7.78,18.2,17.9,16.4,16.3,18.0,17.3,17.6,18.1,17.9,14.80,10.92,16.08,16.76,12.12,15.23,15.26,11.37,39.65,17.30,17.3,17.2,15.3,15.0,15.0,15.0,16.9,16.5,17.1,16.9,,,,,,,,,,,,
7/2/16 14:10,7.78,7.67,7.91,7.30,7.18,8.05,7.40,8.18,7.79,18.1,18.0,16.4,16.2,17.9,17.1,17.5,18.0,17.7,15.13,10.07,16.35,16.93,12.30,15.10,15.27,11.43,34.81,16.74,17.3,17.4,15.3,15.0,15.0,14.8,16.7,16.3,16.9,16.7,,,,,,,,,,,,
7/2/16 14:20,7.77,7.67,7.93,7.30,7.17,8.04,7.41,8.19,7.80,18.1,18.1,16.3,16.2,17.7,17.0,17.4,17.9,17.5,14.85,9.69,16.25,17.16,12.10,16.19,14.40,10.86,32.67,16.14,17.2,17.7,15.2,15.1,15.0,14.8,16.5,16.2,16.7,16.5,,,,,,,,,,,,
7/2/16 14:30,7.77,7.66,7.92,7.31,7.18,8.03,7.41,8.19,7.81,18.2,18.2,16.2,16.2,17.5,16.9,17.3,17.7,17.3,13.48,9.71,16.14,17.26,11.79,13.92,12.95,10.10,30.37,15.88,17.4,17.7,15.1,15.0,14.9,14.7,16.3,15.8,16.4,16.3,,,,,,,,,,,,
7/2/16 14:40,7.79,7.66,7.91,7.31,7.18,8.02,7.42,8.19,7.83,18.3,18.2,16.2,16.2,17.3,16.8,17.1,17.6,17.2,13.31,9.75,15.94,17.15,11.67,15.83,11.86,9.31,31.27,15.58,17.5,17.7,15.2,15.0,14.8,14.6,15.8,15.4,16.3,16.2,,,,,,,,,,,,
7/2/16 14:50,7.79,7.67,7.92,7.31,7.18,8.01,7.42,8.17,7.83,18.3,18.3,16.2,16.2,16.9,16.6,16.7,17.4,17.1,14.10,9.95,16.16,17.03,11.40,14.07,10.41,8.77,29.03,15.62,17.5,17.7,15.3,14.9,14.8,14.5,15.3,15.1,16.2,16.1,,,,,,,,,,,,
7/2/16 15:00,7.77,7.66,7.91,7.32,7.19,8.00,7.42,8.18,7.84,18.3,18.3,16.2,16.1,16.6,16.4,16.4,17.3,16.8,14.23,10.03,16.24,16.81,11.17,13.82,9.87,8.39,26.01,14.86,17.6,17.8,15.2,14.9,14.7,14.4,15.1,14.9,15.8,15.6,,,,,,,,,,,,
7/2/16 15:10,7.79,7.66,7.92,7.33,7.19,7.99,7.42,8.18,7.85,18.4,18.4,16.1,16.1,16.4,16.2,16.3,16.9,16.5,14.89,10.13,16.52,16.82,11.12,13.71,9.42,7.83,22.97,14.21,17.6,17.9,15.1,14.9,14.7,14.4,15.1,14.8,15.4,15.3,,,,,,,,,,,,
